Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Lua, 2026-10-21 13:54, 2026-10-21 20:20, 2026-10-21 02:07, +76°01'59.8", -11.54, 127°09'58.9", —
Lua, 2026-10-22 14:49, 2026-10-22 21:04, 2026-10-22 02:40, +69°48'16.7", -11.86, 139°28'28.6", —
Lua, 2026-10-23 15:44, 2026-10-23 21:49, 2026-10-23 03:14, +63°15'29.5", -12.17, 152°08'18.7", —
Lua, 2026-10-24 16:42, 2026-10-24 22:36, 2026-10-24 03:48, +56°41'43.1", -12.50, 164°57'08.6", —
Lua, 2026-10-25 17:43, 2026-10-25 23:27, 2026-10-25 04:24, +50°30'16.3", -12.85, 174°49'05.6", —
Lua, 2026-10-26 18:48, —, 2026-10-26 05:05, —, —, —, —
Lua, 2026-10-27 19:56, 2026-10-27 00:22, 2026-10-27 05:52, +45°09'59.1", -12.55, 165°37'53.2", —
Lua, 2026-10-28 21:05, 2026-10-28 01:22, 2026-10-28 06:45, +41°12'52.2", -12.17, 152°00'38.7", —
Lua, 2026-10-29 22:11, 2026-10-29 02:26, 2026-10-29 07:46, +39°07'35.9", -11.78, 138°01'45.6", —
Lua, 2026-10-30 23:10, 2026-10-30 03:30, 2026-10-30 08:51, +39°09'56.7", -11.40, 124°02'56.2", —
Lua, —, 2026-10-31 04:33, 2026-10-31 09:58, +41°16'21.1", -11.01, 110°13'03.8", —
Lua, 2026-11-01 00:02, 2026-11-01 05:31, 2026-11-01 11:04, +45°06'35.0", -10.57, 96°36'51.6", —
Lua, 2026-11-02 00:47, 2026-11-02 06:25, 2026-11-02 12:07, +50°12'52.0", -10.07, 83°16'24.2", —
Lua, 2026-11-03 01:26, 2026-11-03 07:14, 2026-11-03 13:06, +56°07'53.4", -9.53, 70°12'05.2", —
Lua, 2026-11-04 02:02, 2026-11-04 08:00, 2026-11-04 14:03, +62°28'12.7", -8.91, 57°23'31.2", —
Lua, 2026-11-05 02:36, 2026-11-05 08:44, 2026-11-05 14:58, +68°54'17.2", -8.16, 44°50'19.9", —
Lua, 2026-11-06 03:09, 2026-11-06 09:28, 2026-11-06 15:52, +75°09'11.3", -7.13, 32°33'04.8", —
Lua, 2026-11-07 03:43, 2026-11-07 10:12, 2026-11-07 16:47, +80°57'18.5", -5.60, 20°35'43.4", —
Lua, 2026-11-08 04:19, 2026-11-08 10:58, 2026-11-08 17:42, +86°03'34.3", -3.66, 9°24'51.8", —
Lua, 2026-11-09 04:57, 2026-11-09 11:46, 2026-11-09 18:38, +89°46'36.7", -3.12, 6°10'42.6", —
Lua, 2026-11-10 05:40, 2026-11-10 12:36, 2026-11-10 19:34, +86°46'24.4", -4.63, 16°05'26.9", —
Lua, 2026-11-11 06:27, 2026-11-11 13:27, 2026-11-11 20:28, +85°05'50.5", -6.25, 27°10'37.9", —
Lua, 2026-11-12 07:17, 2026-11-12 14:18, 2026-11-12 21:19, +84°49'53.1", -7.40, 38°18'45.7", —
Lua, 2026-11-13 08:09, 2026-11-13 15:09, 2026-11-13 22:07, +85°57'27.9", -8.24, 49°24'52.2", —
Lua, 2026-11-14 09:03, 2026-11-14 15:58, 2026-11-14 22:49, +88°22'11.0", -8.92, 60°30'38.5", —
Lua, 2026-11-15 09:57, 2026-11-15 16:45, 2026-11-15 23:28, +88°05'38.2", -9.51, 71°39'50.9", —
Lua, 2026-11-16 10:51, 2026-11-16 17:29, —, +83°36'47.0", -10.04, 82°57'17.7", —
Lua, 2026-11-17 11:43, 2026-11-17 18:13, 2026-11-17 00:03, +78°21'53.3", -10.53, 94°28'18.5", —
Lua, 2026-11-18 12:36, 2026-11-18 18:55, 2026-11-18 00:37, +72°31'20.5", -10.97, 106°18'14.7", —
Lua, 2026-11-19 13:29, 2026-11-19 19:38, 2026-11-19 01:09, +66°16'14.3", -11.36, 118°31'52.2", —
Lua, 2026-11-20 14:25, 2026-11-20 20:23, 2026-11-20 01:42, +59°50'06.6", -11.70, 131°12'26.8", —
Lua, 2026-11-21 15:23, 2026-11-21 21:12, 2026-11-21 02:17, +53°31'07.5", -12.03, 144°20'10.8", —
Lua, 2026-11-22 16:26, 2026-11-22 22:05, 2026-11-22 02:55, +47°44'08.8", -12.37, 157°47'53.0", —
Lua, 2026-11-23 17:33, 2026-11-23 23:03, 2026-11-23 03:39, +43°01'11.2", -12.70, 170°44'48.6", —
Lua, 2026-11-24 18:44, —, 2026-11-24 04:29, —, —, —, —
Lua, 2026-11-25 19:53, 2026-11-25 00:07, 2026-11-25 05:28, +39°57'32.7", -12.72, 170°49'47.2", —
Lua, 2026-11-26 20:58, 2026-11-26 01:14, 2026-11-26 06:34, +39°01'33.7", -12.36, 157°30'07.4", —
Lua, 2026-11-27 21:55, 2026-11-27 02:20, 2026-11-27 07:44, +40°21'58.4", -11.95, 143°16'42.8", —
Lua, 2026-11-28 22:44, 2026-11-28 03:22, 2026-11-28 08:53, +43°43'37.6", -11.55, 129°07'32.2", —
Lua, 2026-11-29 23:26, 2026-11-29 04:19, 2026-11-29 09:59, +48°36'04.7", -11.15, 115°15'58.2", —
Lua, —, 2026-11-30 05:11, 2026-11-30 11:00, +54°26'11.2", -10.73, 101°47'15.9", —
Lua, 2026-12-01 00:03, 2026-12-01 05:58, 2026-12-01 11:58, +60°45'35.7", -10.26, 88°42'37.3", —
Lua, 2026-12-02 00:38, 2026-12-02 06:43, 2026-12-02 12:54, +67°12'15.8", -9.74, 76°00'51.6", —
Lua, 2026-12-03 01:11, 2026-12-03 07:27, 2026-12-03 13:48, +73°29'01.9", -9.18, 63°39'35.0", —
Lua, 2026-12-04 01:44, 2026-12-04 08:10, 2026-12-04 14:42, +79°21'30.6", -8.54, 51°36'04.2", —
Lua, 2026-12-05 02:19, 2026-12-05 08:55, 2026-12-05 15:36, +84°36'21.6", -7.74, 39°48'01.3", —
Lua, 2026-12-06 02:56, 2026-12-06 09:42, 2026-12-06 16:32, +89°00'22.4", -6.60, 28°14'32.1", —
Lua, 2026-12-07 03:37, 2026-12-07 10:31, 2026-12-07 17:27, +87°39'22.8", -4.95, 16°59'35.1", —
Lua, 2026-12-08 04:22, 2026-12-08 11:21, 2026-12-08 18:22, +85°34'11.0", -3.20, 6°48'29.5", —
Lua, 2026-12-09 05:11, 2026-12-09 12:13, 2026-12-09 19:14, +84°51'29.8", -3.27, 7°52'01.3", —
Lua, 2026-12-10 06:03, 2026-12-10 13:04, 2026-12-10 20:02, +85°32'58.2", -4.94, 18°08'40.8", —
Lua, 2026-12-11 06:57, 2026-12-11 13:53, 2026-12-11 20:47, +87°34'00.1", -6.46, 29°04'00.2", —
Lua, 2026-12-12 07:51, 2026-12-12 14:41, 2026-12-12 21:26, +89°14'46.3", -7.55, 40°06'38.4", —
Lua, 2026-12-13 08:44, 2026-12-13 15:26, 2026-12-13 22:03, +85°05'01.1", -8.37, 51°14'40.7", —
Lua, 2026-12-14 09:36, 2026-12-14 16:09, 2026-12-14 22:36, +80°08'37.4", -9.05, 62°30'30.7", —
Lua, 2026-12-15 10:28, 2026-12-15 16:50, 2026-12-15 23:08, +74°36'43.4", -9.65, 73°58'05.6", —
Lua, 2026-12-16 11:19, 2026-12-16 17:32, 2026-12-16 23:40, +68°39'52.8", -10.20, 85°42'10.4", —
Lua, 2026-12-17 12:12, 2026-12-17 18:15, —, +62°29'11.3", -10.71, 97°47'47.2", —
Lua, 2026-12-18 13:07, 2026-12-18 19:00, 2026-12-18 00:12, +56°18'06.2", -11.15, 110°19'37.0", —
Lua, 2026-12-19 14:06, 2026-12-19 19:49, 2026-12-19 00:47, +50°24'48.4", -11.54, 123°21'07.9", —
Lua, 2026-12-20 15:09, 2026-12-20 20:43, 2026-12-20 01:27, +45°14'27.0", -11.89, 136°53'17.7", —
Lua, 2026-12-21 16:17, 2026-12-21 21:43, 2026-12-21 02:12, +41°19'30.5", -12.23, 150°52'22.1", —
Lua, 2026-12-22 17:27, 2026-12-22 22:49, 2026-12-22 03:06, +39°14'52.9", -12.58, 165°01'39.2", —
Lua, 2026-12-23 18:36, 2026-12-23 23:56, 2026-12-23 04:09, +39°25'44.0", -12.95, 175°17'39.9", —
Lua, 2026-12-24 19:38, —, 2026-12-24 05:19, —, —, —, —
Lua, 2026-12-25 20:33, 2026-12-25 01:03, 2026-12-25 06:31, +41°54'15.0", -12.55, 163°55'32.3", —
Lua, 2026-12-26 21:19, 2026-12-26 02:05, 2026-12-26 07:41, +46°17'49.9", -12.13, 149°36'09.0", —
Lua, 2026-12-27 22:00, 2026-12-27 03:01, 2026-12-27 08:47, +52°00'34.4", -11.72, 135°24'23.7", —
Lua, 2026-12-28 22:37, 2026-12-28 03:52, 2026-12-28 09:49, +58°26'29.8", -11.32, 121°36'35.1", —
Lua, 2026-12-29 23:11, 2026-12-29 04:39, 2026-12-29 10:47, +65°06'15.3", -10.91, 108°17'33.1", —
Lua, 2026-12-30 23:45, 2026-12-30 05:24, 2026-12-30 11:43, +71°37'55.1", -10.47, 95°27'27.9", —
Lua, —, 2026-12-31 06:09, 2026-12-31 12:37, +77°45'04.5", -9.99, 83°03'48.4", —
Lua, 2027-01-01 00:20, 2027-01-01 06:53, 2027-01-01 13:32, +83°14'28.4", -9.48, 71°02'37.9", —
Lua, 2027-01-02 00:56, 2027-01-02 07:39, 2027-01-02 14:27, +87°54'12.0", -8.92, 59°19'28.6", —
Lua, 2027-01-03 01:36, 2027-01-03 08:27, 2027-01-03 15:22, +88°27'10.7", -8.27, 47°50'01.5", —
Lua, 2027-01-04 02:20, 2027-01-04 09:17, 2027-01-04 16:17, +86°00'14.7", -7.42, 36°30'34.5", —
Lua, 2027-01-05 03:07, 2027-01-05 10:08, 2027-01-05 17:10, +84°53'10.9", -6.20, 25°18'35.0", —
Lua, 2027-01-06 03:58, 2027-01-06 11:00, 2027-01-06 17:59, +85°09'42.3", -4.43, 14°14'43.6", —
Lua, 2027-01-07 04:52, 2027-01-07 11:50, 2027-01-07 18:45, +86°47'43.4", -2.86, 4°00'44.7", —
Lua, 2027-01-08 05:46, 2027-01-08 12:38, 2027-01-08 19:26, +89°39'39.3", -3.42, 8°54'19.8", —
Lua, 2027-01-09 06:40, 2027-01-09 13:24, 2027-01-09 20:03, +86°25'43.9", -5.22, 19°51'37.6", —
Lua, 2027-01-10 07:32, 2027-01-10 14:07, 2027-01-10 20:38, +81°41'07.3", -6.71, 31°04'58.9", —
Lua, 2027-01-11 08:24, 2027-01-11 14:49, 2027-01-11 21:10, +76°19'04.5", -7.77, 42°27'26.4", —
Lua, 2027-01-12 09:15, 2027-01-12 15:30, 2027-01-12 21:41, +70°31'27.6", -8.58, 54°00'21.3", —
Lua, 2027-01-13 10:06, 2027-01-13 16:12, 2027-01-13 22:12, +64°29'46.9", -9.26, 65°46'46.0", —
Lua, 2027-01-14 10:59, 2027-01-14 16:54, 2027-01-14 22:45, +58°26'14.7", -9.88, 77°50'30.7", —
Lua, 2027-01-15 11:54, 2027-01-15 17:40, 2027-01-15 23:21, +52°35'24.9", -10.44, 90°15'46.6", —
Lua, 2027-01-16 12:53, 2027-01-16 18:30, —, +47°16'13.5", -10.94, 103°06'31.4", —
Lua, 2027-01-17 13:56, 2027-01-17 19:25, 2027-01-17 00:02, +42°53'37.2", -11.37, 116°25'39.9", —
Lua, 2027-01-18 15:03, 2027-01-18 20:26, 2027-01-18 00:51, +39°57'54.2", -11.75, 130°13'56.6", —
Lua, 2027-01-19 16:11, 2027-01-19 21:31, 2027-01-19 01:47, +38°58'51.4", -12.09, 144°28'36.1", —
Lua, 2027-01-20 17:16, 2027-01-20 22:38, 2027-01-20 02:52, +40°14'13.0", -12.44, 159°01'53.3", —
Lua, 2027-01-21 18:15, 2027-01-21 23:42, 2027-01-21 04:02, +43°39'35.8", -12.81, 173°30'33.0", —
Lua, 2027-01-22 19:06, —, 2027-01-22 05:14, —, —, —, —
Lua, 2027-01-23 19:51, 2027-01-23 00:42, 2027-01-23 06:24, +48°49'23.9", -12.73, 171°00'16.5", —
Lua, 2027-01-24 20:31, 2027-01-24 01:37, 2027-01-24 07:29, +55°07'30.6", -12.32, 156°40'43.2", —
Lua, 2027-01-25 21:07, 2027-01-25 02:28, 2027-01-25 08:31, +61°58'12.2", -11.90, 142°35'52.4", —
Lua, 2027-01-26 21:43, 2027-01-26 03:16, 2027-01-26 09:30, +68°51'45.6", -11.50, 128°58'58.6", —
Lua, 2027-01-27 22:18, 2027-01-27 04:02, 2027-01-27 10:28, +75°25'25.6", -11.11, 115°53'07.6", —
Lua, 2027-01-28 22:55, 2027-01-28 04:48, 2027-01-28 11:24, +81°22'03.4", -10.70, 103°17'28.1", —
Lua, 2027-01-29 23:34, 2027-01-29 05:35, 2027-01-29 12:20, +86°28'10.5", -10.27, 91°08'39.2", —
Lua, —, 2027-01-30 06:23, 2027-01-30 13:16, +89°27'32.5", -9.80, 79°21'54.1", —
Lua, 2027-01-31 00:17, 2027-01-31 07:13, 2027-01-31 14:11, +86°34'49.4", -9.30, 67°51'50.9", —
Lua, 2027-02-01 01:03, 2027-02-01 08:04, 2027-02-01 15:05, +85°01'15.5", -8.75, 56°33'08.7", —
Lua, 2027-02-02 01:53, 2027-02-02 08:55, 2027-02-02 15:56, +84°50'56.6", -8.09, 45°20'51.7", —
Lua, 2027-02-03 02:46, 2027-02-03 09:46, 2027-02-03 16:43, +86°03'13.1", -7.20, 34°10'44.7", —
Lua, 2027-02-04 03:40, 2027-02-04 10:34, 2027-02-04 17:25, +88°32'26.1", -5.88, 22°59'19.5", —
Lua, 2027-02-05 04:34, 2027-02-05 11:21, 2027-02-05 18:04, +87°51'02.5", -3.99, 11°43'55.9", —
Lua, 2027-02-06 05:27, 2027-02-06 12:06, 2027-02-06 18:39, +83°19'09.5", -2.68, 0°24'38.3", —
Lua, 2027-02-07 06:20, 2027-02-07 12:48, 2027-02-07 19:12, +78°04'43.7", -3.80, 11°06'38.5", —
Lua, 2027-02-08 07:11, 2027-02-08 13:30, 2027-02-08 19:44, +72°20'37.4", -5.69, 22°44'25.1", —
Lua, 2027-02-09 08:03, 2027-02-09 14:11, 2027-02-09 20:15, +66°19'38.7", -7.11, 34°32'22.2", —
Lua, 2027-02-10 08:55, 2027-02-10 14:54, 2027-02-10 20:47, +60°14'58.7", -8.12, 46°32'03.8", —
Lua, 2027-02-11 09:49, 2027-02-11 15:38, 2027-02-11 21:22, +54°21'05.9", -8.91, 58°45'28.6", —
Lua, 2027-02-12 10:46, 2027-02-12 16:25, 2027-02-12 22:00, +48°55'00.2", -9.59, 71°15'00.1", —
Lua, 2027-02-13 11:46, 2027-02-13 17:17, 2027-02-13 22:44, +44°17'24.3", -10.20, 84°03'14.1", —
Lua, 2027-02-14 12:50, 2027-02-14 18:14, 2027-02-14 23:36, +40°52'54.5", -10.75, 97°12'30.6", —
Lua, 2027-02-15 13:55, 2027-02-15 19:15, —, +39°07'23.3", -11.22, 110°44'08.8", —
Lua, 2027-02-16 14:59, 2027-02-16 20:19, 2027-02-16 00:34, +39°21'16.1", -11.62, 124°37'33.1", —
Lua, 2027-02-17 15:58, 2027-02-17 21:22, 2027-02-17 01:40, +41°40'57.5", -11.96, 138°49'26.1", —
Lua, 2027-02-18 16:52, 2027-02-18 22:23, 2027-02-18 02:49, +45°54'42.7", -12.29, 153°13'32.1", —
Lua, 2027-02-19 17:39, 2027-02-19 23:20, 2027-02-19 03:59, +51°36'24.1", -12.63, 167°40'59.4", —
Lua, 2027-02-20 18:21, —, 2027-02-20 05:06, —, —, —, —
Lua, 2027-02-21 19:00, 2027-02-21 00:13, 2027-02-21 06:10, +58°13'30.9", -13.08, 177°51'54.1", —
Lua, 2027-02-22 19:36, 2027-02-22 01:03, 2027-02-22 07:12, +65°13'54.1", -12.50, 163°49'47.7", —
Lua, 2027-02-23 20:13, 2027-02-23 01:51, 2027-02-23 08:11, +72°09'23.2", -12.08, 150°07'02.4", —
Lua, 2027-02-24 20:50, 2027-02-24 02:38, 2027-02-24 09:10, +78°36'50.0", -11.68, 136°51'47.8", —
Lua, 2027-02-25 21:29, 2027-02-25 03:26, 2027-02-25 10:08, +84°17'47.3", -11.31, 124°05'37.2", —
Lua, 2027-02-26 22:12, 2027-02-26 04:15, 2027-02-26 11:05, +88°57'37.9", -10.93, 111°47'08.6", —
Lua, 2027-02-27 22:58, 2027-02-27 05:05, 2027-02-27 12:02, +87°35'01.2", -10.54, 99°52'51.9", —
Lua, 2027-02-28 23:47, 2027-02-28 05:57, 2027-02-28 12:58, +85°28'16.6", -10.12, 88°17'54.7", —
Lua, —, 2027-03-01 06:48, 2027-03-01 13:50, +84°46'18.5", -9.67, 76°56'44.0", —
Lua, 2027-03-02 00:39, 2027-03-02 07:39, 2027-03-02 14:38, +85°28'41.1", -9.19, 65°43'38.9", —
Lua, 2027-03-03 01:33, 2027-03-03 08:29, 2027-03-03 15:22, +87°30'25.4", -8.64, 54°33'17.2", —
Lua, 2027-03-04 02:27, 2027-03-04 09:17, 2027-03-04 16:02, +89°17'02.0", -7.96, 43°20'56.8", —
Lua, 2027-03-05 03:20, 2027-03-05 10:02, 2027-03-05 16:39, +85°04'25.6", -7.00, 32°02'56.9", —
Lua, 2027-03-06 04:13, 2027-03-06 10:45, 2027-03-06 17:13, +80°03'32.2", -5.56, 20°37'24.3", —
Lua, 2027-03-07 05:05, 2027-03-07 11:28, 2027-03-07 17:45, +74°26'38.9", -3.60, 9°09'48.5", —
Lua, 2027-03-08 05:57, 2027-03-08 12:10, 2027-03-08 18:17, +68°26'35.5", -2.97, 4°06'09.6", —
Lua, 2027-03-09 06:50, 2027-03-09 12:52, 2027-03-09 18:49, +62°17'10.1", -4.60, 15°28'32.9", —
Lua, 2027-03-10 07:44, 2027-03-10 13:36, 2027-03-10 19:23, +56°13'47.8", -6.41, 27°42'57.2", —
Lua, 2027-03-11 08:41, 2027-03-11 14:23, 2027-03-11 20:01, +50°34'13.6", -7.68, 40°14'12.4", —
Lua, 2027-03-12 09:40, 2027-03-12 15:14, 2027-03-12 20:43, +45°39'04.9", -8.61, 52°59'30.6", —
Lua, 2027-03-13 10:43, 2027-03-13 16:09, 2027-03-13 21:32, +41°51'33.3", -9.36, 65°58'12.1", —
Lua, 2027-03-14 11:47, 2027-03-14 17:08, 2027-03-14 22:27, +39°35'10.5", -10.01, 79°10'08.2", —
Lua, 2027-03-15 12:50, 2027-03-15 18:09, 2027-03-15 23:29, +39°08'50.9", -10.59, 92°35'06.4", —
Lua, 2027-03-16 13:49, 2027-03-16 19:11, —, +40°40'35.1", -11.08, 106°12'19.3", —
Lua, 2027-03-17 14:43, 2027-03-17 20:11, 2027-03-17 00:35, +44°03'59.6", -11.49, 119°59'54.0", —
Lua, 2027-03-18 15:31, 2027-03-18 21:07, 2027-03-18 01:42, +49°00'16.8", -11.83, 133°54'24.2", —
Lua, 2027-03-19 16:14, 2027-03-19 22:00, 2027-03-19 02:48, +55°03'38.7", -12.14, 147°50'24.8", —
Lua, 2027-03-20 16:53, 2027-03-20 22:50, 2027-03-20 03:52, +61°46'15.4", -12.45, 161°39'03.0", —
Lua, 2027-03-21 17:30, 2027-03-21 23:39, 2027-03-21 04:53, +68°41'10.8", -12.82, 174°39'54.0", —
Lua, 2027-03-22 18:06, —, 2027-03-22 05:53, —, —, —, —
Lua, 2027-03-23 18:43, 2027-03-23 00:26, 2027-03-23 06:52, +75°23'41.3", -12.62, 170°17'20.4", —
Lua, 2027-03-24 19:22, 2027-03-24 01:15, 2027-03-24 07:51, +81°31'48.6", -12.24, 157°26'11.4", —
Lua, 2027-03-25 20:04, 2027-03-25 02:04, 2027-03-25 08:50, +86°46'36.7", -11.86, 144°45'18.5", —
Lua, 2027-03-26 20:49, 2027-03-26 02:54, 2027-03-26 09:49, +89°07'26.4", -11.49, 132°26'04.9", —
Lua, 2027-03-27 21:38, 2027-03-27 03:46, 2027-03-27 10:46, +86°21'46.8", -11.15, 120°28'36.0", —
Lua, 2027-03-28 22:30, 2027-03-28 04:39, 2027-03-28 11:41, +85°02'47.3", -10.80, 108°50'02.0", —
Lua, 2027-03-29 23:23, 2027-03-29 05:31, 2027-03-29 12:31, +85°11'07.1", -10.43, 97°25'58.3", —
Lua, —, 2027-03-30 06:22, 2027-03-30 13:17, +86°42'02.4", -10.02, 86°11'07.9", —
Lua, 2027-03-31 00:18, 2027-03-31 07:10, 2027-03-31 13:59, +89°26'54.7", -9.59, 74°59'54.4", —
Lua, 2027-04-01 01:11, 2027-04-01 07:56, 2027-04-01 14:36, +86°44'53.9", -9.11, 63°46'49.0", —
Lua, 2027-04-02 02:04, 2027-04-02 08:40, 2027-04-02 15:11, +82°04'33.6", -8.55, 52°26'56.5", —
Lua, 2027-04-03 02:56, 2027-04-03 09:23, 2027-04-03 15:44, +76°43'14.1", -7.82, 40°56'26.8", —
Lua, 2027-04-04 03:48, 2027-04-04 10:05, 2027-04-04 16:16, +70°52'20.9", -6.75, 29°13'36.2", —
Lua, 2027-04-05 04:41, 2027-04-05 10:47, 2027-04-05 16:48, +64°44'24.3", -5.09, 17°22'51.7", —
Lua, 2027-04-06 05:35, 2027-04-06 11:31, 2027-04-06 17:22, +58°34'03.4", -3.31, 6°24'48.1", —
Lua, 2027-04-07 06:32, 2027-04-07 12:18, 2027-04-07 18:00, +52°39'06.8", -3.73, 9°41'58.3", —
Lua, 2027-04-08 07:31, 2027-04-08 13:08, 2027-04-08 18:41, +47°21'10.4", -5.70, 21°57'49.3", —
Lua, 2027-04-09 08:34, 2027-04-09 14:03, 2027-04-09 19:29, +43°05'08.2", -7.26, 34°59'01.4", —
Lua, 2027-04-10 09:39, 2027-04-10 15:02, 2027-04-10 20:23, +40°16'34.2", -8.34, 48°16'52.6", —
Lua, 2027-04-11 10:43, 2027-04-11 16:03, 2027-04-11 21:23, +39°16'13.9", -9.16, 61°44'07.9", —
Lua, 2027-04-12 11:44, 2027-04-12 17:05, 2027-04-12 22:28, +40°13'25.4", -9.85, 75°16'44.1", —
Lua, 2027-04-13 12:39, 2027-04-13 18:05, 2027-04-13 23:34, +43°02'34.2", -10.45, 88°51'51.6", —
Lua, 2027-04-14 13:28, 2027-04-14 19:02, —, +47°25'49.7", -10.95, 102°27'19.2", —
Lua, 2027-04-15 14:12, 2027-04-15 19:54, 2027-04-15 00:39, +52°59'11.1", -11.36, 116°01'03.5", —
Lua, 2027-04-16 14:51, 2027-04-16 20:44, 2027-04-16 01:42, +59°17'33.6", -11.70, 129°30'35.2", —
Lua, 2027-04-17 15:27, 2027-04-17 21:31, 2027-04-17 02:42, +65°57'08.1", -11.99, 142°52'20.3", —
Lua, 2027-04-18 16:03, 2027-04-18 22:18, 2027-04-18 03:41, +72°35'44.5", -12.27, 156°00'02.8", —
Lua, 2027-04-19 16:39, 2027-04-19 23:05, 2027-04-19 04:39, +78°52'33.4", -12.55, 168°32'53.3", —
Lua, 2027-04-20 17:17, 2027-04-20 23:53, 2027-04-20 05:37, +84°27'58.2", -12.76, 174°43'08.1", —
Lua, 2027-04-21 17:57, —, 2027-04-21 06:35, —, —, —, —
Lua, 2027-04-22 18:41, 2027-04-22 00:44, 2027-04-22 07:34, +89°04'00.7", -12.39, 164°19'49.6", —
Lua, 2027-04-23 19:29, 2027-04-23 01:35, 2027-04-23 08:33, +87°34'26.7", -12.03, 152°24'45.5", —
Lua, 2027-04-24 20:20, 2027-04-24 02:28, 2027-04-24 09:29, +85°37'51.3", -11.68, 140°36'15.9", —
Lua, 2027-04-25 21:14, 2027-04-25 03:21, 2027-04-25 10:22, +85°10'16.7", -11.35, 129°00'52.9", —
Lua, 2027-04-26 22:08, 2027-04-26 04:13, 2027-04-26 11:10, +86°08'54.4", -11.03, 117°37'25.5", —
Lua, 2027-04-27 23:02, 2027-04-27 05:03, 2027-04-27 11:54, +88°25'26.1", -10.70, 106°22'19.2", —
Lua, 2027-04-28 23:55, 2027-04-28 05:49, 2027-04-28 12:33, +88°11'23.8", -10.34, 95°10'49.0", —
Lua, —, 2027-04-29 06:34, 2027-04-29 13:08, +83°53'27.4", -9.95, 83°57'35.9", —
Lua, 2027-04-30 00:46, 2027-04-30 07:17, 2027-04-30 13:42, +78°51'57.9", -9.51, 72°37'13.8", —
Lua, 2027-05-01 01:38, 2027-05-01 07:58, 2027-05-01 14:14, +73°17'25.7", -9.02, 61°04'37.0", —
Lua, 2027-05-02 02:30, 2027-05-02 08:40, 2027-05-02 14:46, +67°20'28.7", -8.41, 49°15'34.3", —
Lua, 2027-05-03 03:23, 2027-05-03 09:23, 2027-05-03 15:19, +61°13'13.7", -7.57, 37°07'46.4", —
Lua, 2027-05-04 04:18, 2027-05-04 10:09, 2027-05-04 15:55, +55°10'55.6", -6.26, 24°43'18.4", —
Lua, 2027-05-05 05:17, 2027-05-05 10:58, 2027-05-05 16:35, +49°33'28.3", -4.30, 12°24'17.0", —
Lua, 2027-05-06 06:20, 2027-05-06 11:52, 2027-05-06 17:21, +44°46'03.7", -3.36, 6°07'32.0", —
Lua, 2027-05-07 07:25, 2027-05-07 12:51, 2027-05-07 18:14, +41°17'29.8", -4.98, 17°00'01.0", —
Lua, 2027-05-08 08:32, 2027-05-08 13:53, 2027-05-08 19:14, +39°34'34.3", -6.83, 30°26'23.9", —
Lua, 2027-05-09 09:36, 2027-05-09 14:57, 2027-05-09 20:19, +39°53'13.2", -8.09, 44°14'11.8", —
Lua, 2027-05-10 10:34, 2027-05-10 15:59, 2027-05-10 21:26, +42°11'48.3", -8.98, 58°05'36.7", —
Lua, 2027-05-11 11:26, 2027-05-11 16:57, 2027-05-11 22:33, +46°12'23.6", -9.70, 71°52'50.3", —
Lua, 2027-05-12 12:11, 2027-05-12 17:51, 2027-05-12 23:36, +51°28'35.4", -10.31, 85°31'29.3", —
Lua, 2027-05-13 12:51, 2027-05-13 18:41, —, +57°33'11.4", -10.82, 98°59'12.4", —
Lua, 2027-05-14 13:28, 2027-05-14 19:29, 2027-05-14 00:37, +64°01'53.3", -11.23, 112°14'49.4", —
Lua, 2027-05-15 14:03, 2027-05-15 20:15, 2027-05-15 01:35, +70°33'41.5", -11.56, 125°17'37.7", —
Lua, 2027-05-16 14:38, 2027-05-16 21:01, 2027-05-16 02:32, +76°49'52.8", -11.84, 138°06'40.8", —
Lua, 2027-05-17 15:15, 2027-05-17 21:48, 2027-05-17 03:28, +82°32'52.2", -12.10, 150°39'45.4", —
Lua, 2027-05-18 15:53, 2027-05-18 22:36, 2027-05-18 04:26, +87°25'40.9", -12.36, 162°49'11.9", —
Lua, 2027-05-19 16:36, 2027-05-19 23:27, 2027-05-19 05:24, +88°47'33.4", -12.62, 173°31'43.4", —
Lua, 2027-05-20 17:22, —, 2027-05-20 06:22, —, —, —, —
Lua, 2027-05-21 18:12, 2027-05-21 00:19, 2027-05-21 07:19, +86°19'55.5", -12.52, 170°49'23.6", —
Lua, 2027-05-22 19:05, 2027-05-22 01:12, 2027-05-22 08:13, +85°19'18.6", -12.21, 159°51'21.5", —
Lua, 2027-05-23 19:59, 2027-05-23 02:05, 2027-05-23 09:03, +85°46'33.0", -11.87, 148°30'25.5", —
Lua, 2027-05-24 20:53, 2027-05-24 02:55, 2027-05-24 09:49, +87°35'31.0", -11.55, 137°12'42.4", —
Lua, 2027-05-25 21:46, 2027-05-25 03:43, 2027-05-25 10:29, +89°24'42.3", -11.25, 125°59'42.4", —
Lua, 2027-05-26 22:38, 2027-05-26 04:28, 2027-05-26 11:06, +85°26'52.6", -10.94, 114°48'50.2", —
Lua, 2027-05-27 23:29, 2027-05-27 05:11, 2027-05-27 11:40, +80°43'23.2", -10.62, 103°35'57.2", —
Lua, —, 2027-05-28 05:53, 2027-05-28 12:12, +75°25'20.7", -10.26, 92°16'06.1", —
