Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Netuno, 2026-07-18 22:24, 2026-07-18 04:27, 2026-07-18 10:25, +66°58'38.7", 7.74, 111°19'17.9", 163°33'44.9"
Netuno, 2026-07-19 22:20, 2026-07-19 04:23, 2026-07-19 10:21, +66°58'50.2", 7.74, 112°16'45.3", 175°09'25.6"
Netuno, 2026-07-20 22:17, 2026-07-20 04:19, 2026-07-20 10:17, +66°59'02.4", 7.74, 113°14'14.8", 169°24'11.7"
Netuno, 2026-07-21 22:13, 2026-07-21 04:15, 2026-07-21 10:13, +66°59'15.4", 7.74, 114°11'46.3", 157°27'14.2"
Netuno, 2026-07-22 22:09, 2026-07-22 04:11, 2026-07-22 10:09, +66°59'29.0", 7.74, 115°09'19.8", 145°29'17.7"
Netuno, 2026-07-23 22:05, 2026-07-23 04:07, 2026-07-23 10:05, +66°59'43.4", 7.73, 116°06'55.5", 133°38'59.4"
Netuno, 2026-07-24 22:01, 2026-07-24 04:03, 2026-07-24 10:01, +66°59'58.4", 7.73, 117°04'33.2", 121°53'52.0"
Netuno, 2026-07-25 21:57, 2026-07-25 03:59, 2026-07-25 09:57, +67°00'14.1", 7.73, 118°02'13.1", 110°10'12.1"
Netuno, 2026-07-26 21:53, 2026-07-26 03:55, 2026-07-26 09:53, +67°00'30.5", 7.73, 118°59'55.2", 98°24'22.1"
Netuno, 2026-07-27 21:49, 2026-07-27 03:51, 2026-07-27 09:49, +67°00'47.6", 7.73, 119°57'39.6", 86°33'14.7"
Netuno, 2026-07-28 21:45, 2026-07-28 03:47, 2026-07-28 09:45, +67°01'05.4", 7.73, 120°55'26.2", 74°34'22.2"
Netuno, 2026-07-29 21:41, 2026-07-29 03:43, 2026-07-29 09:41, +67°01'23.9", 7.73, 121°53'15.2", 62°26'01.8"
Netuno, 2026-07-30 21:37, 2026-07-30 03:39, 2026-07-30 09:37, +67°01'43.0", 7.73, 122°51'06.7", 50°07'18.6"
Netuno, 2026-07-31 21:33, 2026-07-31 03:35, 2026-07-31 09:33, +67°02'02.8", 7.72, 123°49'00.6", 37°38'18.9"
Netuno, 2026-08-01 21:29, 2026-08-01 03:31, 2026-08-01 09:29, +67°02'23.3", 7.72, 124°46'57.1", 25°01'24.7"
Netuno, 2026-08-02 21:25, 2026-08-02 03:27, 2026-08-02 09:25, +67°02'44.5", 7.72, 125°44'56.3", 12°31'08.8"
Netuno, 2026-08-03 21:21, 2026-08-03 03:23, 2026-08-03 09:21, +67°03'06.3", 7.72, 126°42'58.1", 5°01'31.5"
Netuno, 2026-08-04 21:17, 2026-08-04 03:19, 2026-08-04 09:18, +67°03'28.8", 7.72, 127°41'02.6", 15°48'08.9"
Netuno, 2026-08-05 21:13, 2026-08-05 03:15, 2026-08-05 09:14, +67°03'51.8", 7.72, 128°39'10.0", 29°08'27.1"
Netuno, 2026-08-06 21:09, 2026-08-06 03:11, 2026-08-06 09:10, +67°04'15.5", 7.72, 129°37'20.2", 42°56'09.3"
Netuno, 2026-08-07 21:05, 2026-08-07 03:07, 2026-08-07 09:06, +67°04'39.7", 7.72, 130°35'33.2", 57°01'31.6"
Netuno, 2026-08-08 21:01, 2026-08-08 03:03, 2026-08-08 09:02, +67°05'04.6", 7.72, 131°33'49.0", 71°20'54.0"
Netuno, 2026-08-09 20:57, 2026-08-09 02:59, 2026-08-09 08:58, +67°05'30.0", 7.71, 132°32'07.7", 85°50'32.5"
Netuno, 2026-08-10 20:53, 2026-08-10 02:55, 2026-08-10 08:54, +67°05'56.0", 7.71, 133°30'29.2", 100°25'31.3"
Netuno, 2026-08-11 20:49, 2026-08-11 02:51, 2026-08-11 08:50, +67°06'22.6", 7.71, 134°28'53.4", 114°59'39.8"
Netuno, 2026-08-12 20:45, 2026-08-12 02:47, 2026-08-12 08:46, +67°06'49.8", 7.71, 135°27'20.3", 129°25'58.2"
Netuno, 2026-08-13 20:41, 2026-08-13 02:43, 2026-08-13 08:42, +67°07'17.6", 7.71, 136°25'49.7", 143°37'10.1"
Netuno, 2026-08-14 20:37, 2026-08-14 02:39, 2026-08-14 08:38, +67°07'45.9", 7.71, 137°24'21.7", 157°25'08.2"
Netuno, 2026-08-15 20:33, 2026-08-15 02:35, 2026-08-15 08:34, +67°08'14.8", 7.71, 138°22'56.1", 170°27'55.6"
Netuno, 2026-08-16 20:29, 2026-08-16 02:31, 2026-08-16 08:30, +67°08'44.3", 7.71, 139°21'32.9", 173°59'26.8"
Netuno, 2026-08-17 20:25, 2026-08-17 02:27, 2026-08-17 08:26, +67°09'14.2", 7.71, 140°20'12.0", 162°15'29.9"
Netuno, 2026-08-18 20:21, 2026-08-18 02:23, 2026-08-18 08:22, +67°09'44.6", 7.70, 141°18'53.3", 150°00'04.6"
Netuno, 2026-08-19 20:17, 2026-08-19 02:19, 2026-08-19 08:18, +67°10'15.6", 7.70, 142°17'36.9", 137°54'53.0"
Netuno, 2026-08-20 20:13, 2026-08-20 02:15, 2026-08-20 08:14, +67°10'46.9", 7.70, 143°16'22.8", 125°59'56.9"
Netuno, 2026-08-21 20:09, 2026-08-21 02:11, 2026-08-21 08:10, +67°11'18.8", 7.70, 144°15'10.8", 114°11'32.0"
Netuno, 2026-08-22 20:05, 2026-08-22 02:07, 2026-08-22 08:06, +67°11'51.0", 7.70, 145°14'01.0", 102°25'06.7"
Netuno, 2026-08-23 20:01, 2026-08-23 02:03, 2026-08-23 08:02, +67°12'23.7", 7.70, 146°12'53.5", 90°36'09.3"
Netuno, 2026-08-24 19:57, 2026-08-24 01:59, 2026-08-24 07:58, +67°12'56.9", 7.70, 147°11'48.1", 78°40'32.2"
Netuno, 2026-08-25 19:53, 2026-08-25 01:55, 2026-08-25 07:54, +67°13'30.4", 7.70, 148°10'44.9", 66°34'49.7"
Netuno, 2026-08-26 19:49, 2026-08-26 01:51, 2026-08-26 07:50, +67°14'04.4", 7.70, 149°09'44.0", 54°16'36.0"
Netuno, 2026-08-27 19:44, 2026-08-27 01:47, 2026-08-27 07:46, +67°14'38.8", 7.70, 150°08'45.3", 41°44'48.1"
Netuno, 2026-08-28 19:40, 2026-08-28 01:43, 2026-08-28 07:42, +67°15'13.6", 7.70, 151°07'48.8", 29°00'43.2"
Netuno, 2026-08-29 19:36, 2026-08-29 01:39, 2026-08-29 07:38, +67°15'48.8", 7.69, 152°06'54.6", 16°13'08.2"
Netuno, 2026-08-30 19:32, 2026-08-30 01:35, 2026-08-30 07:34, +67°16'24.4", 7.69, 153°06'02.7", 5°12'37.2"
Netuno, 2026-08-31 19:28, 2026-08-31 01:31, 2026-08-31 07:30, +67°17'00.3", 7.69, 154°05'13.1", 12°20'37.0"
Netuno, 2026-09-01 19:24, 2026-09-01 01:27, 2026-09-01 07:26, +67°17'36.5", 7.69, 155°04'25.8", 25°34'30.5"
Netuno, 2026-09-02 19:20, 2026-09-02 01:23, 2026-09-02 07:22, +67°18'13.0", 7.69, 156°03'40.8", 39°17'55.5"
Netuno, 2026-09-03 19:16, 2026-09-03 01:19, 2026-09-03 07:18, +67°18'49.9", 7.69, 157°02'58.0", 53°13'10.3"
Netuno, 2026-09-04 19:12, 2026-09-04 01:15, 2026-09-04 07:14, +67°19'27.0", 7.69, 158°02'17.5", 67°15'44.7"
Netuno, 2026-09-05 19:08, 2026-09-05 01:11, 2026-09-05 07:10, +67°20'04.3", 7.69, 159°01'39.1", 81°23'10.8"
Netuno, 2026-09-06 19:04, 2026-09-06 01:07, 2026-09-06 07:06, +67°20'42.0", 7.69, 160°01'02.7", 95°33'18.3"
Netuno, 2026-09-07 19:00, 2026-09-07 01:03, 2026-09-07 07:02, +67°21'19.9", 7.69, 161°00'28.2", 109°43'35.3"
Netuno, 2026-09-08 18:56, 2026-09-08 00:59, 2026-09-08 06:58, +67°21'58.0", 7.69, 161°59'55.3", 123°50'48.9"
Netuno, 2026-09-09 18:52, 2026-09-09 00:55, 2026-09-09 06:54, +67°22'36.4", 7.69, 162°59'23.8", 137°50'54.4"
Netuno, 2026-09-10 18:48, 2026-09-10 00:51, 2026-09-10 06:50, +67°23'15.1", 7.69, 163°58'53.3", 151°38'28.9"
Netuno, 2026-09-11 18:44, 2026-09-11 00:47, 2026-09-11 06:46, +67°23'54.0", 7.69, 164°58'23.5", 165°02'48.3"
Netuno, 2026-09-12 18:40, 2026-09-12 00:43, 2026-09-12 06:42, +67°24'33.0", 7.69, 165°57'54.0", 175°56'05.3"
Netuno, 2026-09-13 18:36, 2026-09-13 00:39, 2026-09-13 06:38, +67°25'12.2", 7.68, 166°57'24.1", 167°20'43.1"
Netuno, 2026-09-14 18:32, 2026-09-14 00:35, 2026-09-14 06:34, +67°25'51.6", 7.68, 167°56'53.1", 154°53'56.7"
Netuno, 2026-09-15 18:28, 2026-09-15 00:31, 2026-09-15 06:30, +67°26'31.1", 7.68, 168°56'20.1", 142°32'11.9"
Netuno, 2026-09-16 18:24, 2026-09-16 00:27, 2026-09-16 06:26, +67°27'10.7", 7.68, 169°55'43.7", 130°22'48.6"
Netuno, 2026-09-17 18:20, 2026-09-17 00:23, 2026-09-17 06:22, +67°27'50.3", 7.68, 170°55'02.2", 118°24'14.1"
Netuno, 2026-09-18 18:16, 2026-09-18 00:19, 2026-09-18 06:18, +67°28'30.1", 7.68, 171°54'12.8", 106°32'50.7"
Netuno, 2026-09-19 18:11, 2026-09-19 00:15, 2026-09-19 06:14, +67°29'09.9", 7.68, 172°53'11.5", 94°44'08.9"
Netuno, 2026-09-20 18:07, 2026-09-20 00:11, 2026-09-20 06:10, +67°29'49.7", 7.68, 173°51'51.4", 82°53'18.4"
Netuno, 2026-09-21 18:03, 2026-09-21 00:07, 2026-09-21 06:06, +67°30'29.7", 7.68, 174°50'01.0", 70°55'32.1"
Netuno, 2026-09-22 17:59, 2026-09-22 00:02, 2026-09-22 06:02, +67°31'09.6", 7.68, 175°47'17.7", 58°46'29.3"
Netuno, 2026-09-23 17:55, 2026-09-23 23:54, 2026-09-23 05:58, +67°32'29.6", 7.68, 177°34'50.3", 33°42'46.1"
Netuno, 2026-09-24 17:51, 2026-09-24 23:50, 2026-09-24 05:54, +67°33'09.6", 7.68, 178°17'21.3", 20°49'35.8"
Netuno, 2026-09-25 17:47, 2026-09-25 23:46, 2026-09-25 05:50, +67°33'49.6", 7.68, 178°34'49.6", 8°18'24.7"
Netuno, 2026-09-26 17:43, 2026-09-26 23:42, 2026-09-26 05:46, +67°34'29.5", 7.68, 178°13'59.3", 8°17'33.9"
Netuno, 2026-09-27 17:39, 2026-09-27 23:38, 2026-09-27 05:42, +67°35'09.3", 7.68, 177°30'00.0", 21°20'51.5"
Netuno, 2026-09-28 17:35, 2026-09-28 23:34, 2026-09-28 05:38, +67°35'49.1", 7.68, 176°37'23.4", 35°17'34.3"
Netuno, 2026-09-29 17:31, 2026-09-29 23:30, 2026-09-29 05:33, +67°36'28.7", 7.68, 175°41'20.6", 49°27'06.3"
Netuno, 2026-09-30 17:27, 2026-09-30 23:26, 2026-09-30 05:29, +67°37'08.2", 7.68, 174°43'39.6", 63°40'20.5"
Netuno, 2026-10-01 17:23, 2026-10-01 23:22, 2026-10-01 05:25, +67°37'47.6", 7.68, 173°45'04.8", 77°52'16.9"
Netuno, 2026-10-02 17:19, 2026-10-02 23:18, 2026-10-02 05:21, +67°38'26.8", 7.68, 172°45'57.0", 91°59'42.4"
Netuno, 2026-10-03 17:15, 2026-10-03 23:14, 2026-10-03 05:17, +67°39'05.9", 7.68, 171°46'27.3", 106°00'33.6"
Netuno, 2026-10-04 17:11, 2026-10-04 23:10, 2026-10-04 05:13, +67°39'44.9", 7.68, 170°46'42.2", 119°53'28.8"
Netuno, 2026-10-05 17:07, 2026-10-05 23:06, 2026-10-05 05:09, +67°40'23.7", 7.68, 169°46'45.6", 133°37'15.9"
Netuno, 2026-10-06 17:03, 2026-10-06 23:02, 2026-10-06 05:05, +67°41'02.3", 7.68, 168°46'40.1", 147°10'07.9"
Netuno, 2026-10-07 16:59, 2026-10-07 22:58, 2026-10-07 05:01, +67°41'40.7", 7.68, 167°46'27.5", 160°27'28.0"
Netuno, 2026-10-08 16:55, 2026-10-08 22:54, 2026-10-08 04:57, +67°42'18.9", 7.69, 166°46'09.2", 172°56'49.3"
Netuno, 2026-10-09 16:50, 2026-10-09 22:50, 2026-10-09 04:53, +67°42'56.8", 7.69, 165°45'46.0", 171°51'29.1"
Netuno, 2026-10-10 16:46, 2026-10-10 22:46, 2026-10-10 04:49, +67°43'34.5", 7.69, 164°45'18.7", 159°38'04.4"
Netuno, 2026-10-11 16:42, 2026-10-11 22:42, 2026-10-11 04:45, +67°44'11.9", 7.69, 163°44'47.9", 147°10'27.3"
Netuno, 2026-10-12 16:38, 2026-10-12 22:38, 2026-10-12 04:41, +67°44'49.0", 7.69, 162°44'14.1", 134°51'32.7"
Netuno, 2026-10-13 16:34, 2026-10-13 22:34, 2026-10-13 04:37, +67°45'25.8", 7.69, 161°43'37.6", 122°43'16.2"
Netuno, 2026-10-14 16:30, 2026-10-14 22:30, 2026-10-14 04:33, +67°46'02.2", 7.69, 160°42'58.7", 110°44'21.5"
Netuno, 2026-10-15 16:26, 2026-10-15 22:26, 2026-10-15 04:29, +67°46'38.3", 7.69, 159°42'17.7", 98°52'05.5"
Netuno, 2026-10-16 16:22, 2026-10-16 22:22, 2026-10-16 04:25, +67°47'14.0", 7.69, 158°41'34.8", 87°02'47.3"
Netuno, 2026-10-17 16:18, 2026-10-17 22:18, 2026-10-17 04:21, +67°47'49.3", 7.69, 157°40'50.1", 75°12'06.4"
Netuno, 2026-10-18 16:14, 2026-10-18 22:14, 2026-10-18 04:17, +67°48'24.3", 7.69, 156°40'03.9", 63°15'20.7"
Netuno, 2026-10-19 16:10, 2026-10-19 22:10, 2026-10-19 04:13, +67°48'58.9", 7.69, 155°39'16.3", 51°07'50.2"
Netuno, 2026-10-20 16:06, 2026-10-20 22:06, 2026-10-20 04:09, +67°49'33.1", 7.69, 154°38'27.3", 38°45'36.5"
Netuno, 2026-10-21 16:02, 2026-10-21 22:02, 2026-10-21 04:05, +67°50'06.9", 7.69, 153°37'37.1", 26°07'02.7"
Netuno, 2026-10-22 15:58, 2026-10-22 21:58, 2026-10-22 04:01, +67°50'40.3", 7.70, 152°36'45.8", 13°21'54.1"
Netuno, 2026-10-23 15:54, 2026-10-23 21:54, 2026-10-23 03:57, +67°51'13.2", 7.70, 151°35'53.2", 4°46'36.7"
Netuno, 2026-10-24 15:50, 2026-10-24 21:50, 2026-10-24 03:53, +67°51'45.7", 7.70, 150°34'59.6", 15°44'21.7"
Netuno, 2026-10-25 15:46, 2026-10-25 21:46, 2026-10-25 03:49, +67°52'17.7", 7.70, 149°34'04.9", 29°42'58.7"
Netuno, 2026-10-26 15:42, 2026-10-26 21:42, 2026-10-26 03:45, +67°52'49.2", 7.70, 148°33'09.1", 44°09'09.2"
Netuno, 2026-10-27 15:38, 2026-10-27 21:38, 2026-10-27 03:41, +67°53'20.2", 7.70, 147°32'12.2", 58°46'17.2"
Netuno, 2026-10-28 15:34, 2026-10-28 21:33, 2026-10-28 03:37, +67°53'50.6", 7.70, 146°31'14.2", 73°24'44.3"
Netuno, 2026-10-29 15:30, 2026-10-29 21:29, 2026-10-29 03:33, +67°54'20.5", 7.70, 145°30'15.0", 87°56'59.0"
Netuno, 2026-10-30 15:26, 2026-10-30 21:25, 2026-10-30 03:29, +67°54'49.9", 7.70, 144°29'14.8", 102°17'29.9"
Netuno, 2026-10-31 15:22, 2026-10-31 21:21, 2026-10-31 03:25, +67°55'18.7", 7.70, 143°28'13.5", 116°22'49.5"
Netuno, 2026-11-01 15:18, 2026-11-01 21:17, 2026-11-01 03:21, +67°55'47.1", 7.70, 142°27'11.1", 130°11'16.2"
Netuno, 2026-11-02 15:14, 2026-11-02 21:13, 2026-11-02 03:17, +67°56'14.9", 7.71, 141°26'07.7", 143°42'09.2"
Netuno, 2026-11-03 15:10, 2026-11-03 21:09, 2026-11-03 03:13, +67°56'42.1", 7.71, 140°25'03.5", 156°53'59.3"
Netuno, 2026-11-04 15:06, 2026-11-04 21:05, 2026-11-04 03:09, +67°57'08.7", 7.71, 139°23'58.4", 169°33'33.8"
Netuno, 2026-11-05 15:02, 2026-11-05 21:01, 2026-11-05 03:05, +67°57'34.8", 7.71, 138°22'52.6", 174°55'34.4"
Netuno, 2026-11-06 14:58, 2026-11-06 20:57, 2026-11-06 03:01, +67°58'00.2", 7.71, 137°21'46.1", 163°37'07.1"
Netuno, 2026-11-07 14:54, 2026-11-07 20:53, 2026-11-07 02:57, +67°58'25.0", 7.71, 136°20'39.2", 151°18'31.2"
Netuno, 2026-11-08 14:50, 2026-11-08 20:49, 2026-11-08 02:53, +67°58'49.1", 7.71, 135°19'31.8", 139°02'11.6"
Netuno, 2026-11-09 14:46, 2026-11-09 20:45, 2026-11-09 02:49, +67°59'12.6", 7.71, 134°18'24.1", 126°52'46.0"
Netuno, 2026-11-10 14:42, 2026-11-10 20:41, 2026-11-10 02:45, +67°59'35.4", 7.71, 133°17'16.2", 114°50'38.3"
Netuno, 2026-11-11 14:38, 2026-11-11 20:37, 2026-11-11 02:41, +67°59'57.5", 7.72, 132°16'08.2", 102°54'56.7"
Netuno, 2026-11-12 14:34, 2026-11-12 20:33, 2026-11-12 02:37, +68°00'18.9", 7.72, 131°15'00.2", 91°03'58.5"
Netuno, 2026-11-13 14:30, 2026-11-13 20:29, 2026-11-13 02:33, +68°00'39.7", 7.72, 130°13'52.4", 79°15'14.3"
Netuno, 2026-11-14 14:26, 2026-11-14 20:25, 2026-11-14 02:29, +68°00'59.7", 7.72, 129°12'44.7", 67°25'32.1"
Netuno, 2026-11-15 14:22, 2026-11-15 20:21, 2026-11-15 02:25, +68°01'19.1", 7.72, 128°11'37.2", 55°31'06.7"
Netuno, 2026-11-16 14:18, 2026-11-16 20:18, 2026-11-16 02:21, +68°01'37.8", 7.72, 127°10'30.1", 43°27'59.8"
Netuno, 2026-11-17 14:14, 2026-11-17 20:14, 2026-11-17 02:17, +68°01'55.7", 7.72, 126°09'23.3", 31°12'55.4"
Netuno, 2026-11-18 14:10, 2026-11-18 20:10, 2026-11-18 02:13, +68°02'13.0", 7.72, 125°08'17.0", 18°47'04.4"
Netuno, 2026-11-19 14:06, 2026-11-19 20:06, 2026-11-19 02:10, +68°02'29.5", 7.72, 124°07'11.1", 6°59'14.1"
Netuno, 2026-11-20 14:02, 2026-11-20 20:02, 2026-11-20 02:06, +68°02'45.3", 7.73, 123°06'05.7", 9°42'08.7"
Netuno, 2026-11-21 13:58, 2026-11-21 19:58, 2026-11-21 02:02, +68°03'00.3", 7.73, 122°05'00.9", 22°55'26.7"
Netuno, 2026-11-22 13:54, 2026-11-22 19:54, 2026-11-22 01:58, +68°03'14.6", 7.73, 121°03'56.5", 37°08'19.2"
Netuno, 2026-11-23 13:50, 2026-11-23 19:50, 2026-11-23 01:54, +68°03'28.1", 7.73, 120°02'52.7", 51°48'35.3"
Netuno, 2026-11-24 13:46, 2026-11-24 19:46, 2026-11-24 01:50, +68°03'40.8", 7.73, 119°01'49.4", 66°44'28.8"
Netuno, 2026-11-25 13:42, 2026-11-25 19:42, 2026-11-25 01:46, +68°03'52.7", 7.73, 118°00'46.5", 81°45'20.6"
Netuno, 2026-11-26 13:38, 2026-11-26 19:38, 2026-11-26 01:42, +68°04'03.8", 7.73, 116°59'44.0", 96°40'57.8"
Netuno, 2026-11-27 13:34, 2026-11-27 19:34, 2026-11-27 01:38, +68°04'14.1", 7.73, 115°58'41.8", 111°22'37.7"
Netuno, 2026-11-28 13:30, 2026-11-28 19:30, 2026-11-28 01:34, +68°04'23.7", 7.74, 114°57'40.0", 125°44'00.9"
Netuno, 2026-11-29 13:26, 2026-11-29 19:26, 2026-11-29 01:30, +68°04'32.6", 7.74, 113°56'38.6", 139°41'17.5"
Netuno, 2026-11-30 13:22, 2026-11-30 19:22, 2026-11-30 01:26, +68°04'40.6", 7.74, 112°55'37.5", 153°11'58.3"
Netuno, 2026-12-01 13:18, 2026-12-01 19:18, 2026-12-01 01:22, +68°04'47.9", 7.74, 111°54'36.9", 166°08'33.5"
Netuno, 2026-12-02 13:14, 2026-12-02 19:14, 2026-12-02 01:18, +68°04'54.4", 7.74, 110°53'36.7", 175°52'34.6"
Netuno, 2026-12-03 13:10, 2026-12-03 19:10, 2026-12-03 01:14, +68°05'00.1", 7.74, 109°52'37.2", 166°59'41.8"
Netuno, 2026-12-04 13:06, 2026-12-04 19:06, 2026-12-04 01:10, +68°05'04.9", 7.74, 108°51'38.2", 154°54'00.0"
Netuno, 2026-12-05 13:02, 2026-12-05 19:02, 2026-12-05 01:06, +68°05'09.0", 7.74, 107°50'40.0", 142°45'58.6"
Netuno, 2026-12-06 12:58, 2026-12-06 18:58, 2026-12-06 01:02, +68°05'12.1", 7.75, 106°49'42.6", 130°42'56.9"
Netuno, 2026-12-07 12:54, 2026-12-07 18:54, 2026-12-07 00:58, +68°05'14.5", 7.75, 105°48'46.0", 118°44'59.4"
Netuno, 2026-12-08 12:50, 2026-12-08 18:50, 2026-12-08 00:54, +68°05'16.0", 7.75, 104°47'50.5", 106°51'12.3"
Netuno, 2026-12-09 12:46, 2026-12-09 18:46, 2026-12-09 00:50, +68°05'16.6", 7.75, 103°46'56.0", 95°00'29.8"
Netuno, 2026-12-10 12:42, 2026-12-10 18:42, 2026-12-10 00:46, +68°05'16.5", 7.75, 102°46'02.7", 83°11'36.3"
Netuno, 2026-12-11 12:38, 2026-12-11 18:38, 2026-12-11 00:43, +68°05'15.5", 7.75, 101°45'10.7", 71°23'00.0"
Netuno, 2026-12-12 12:34, 2026-12-12 18:35, 2026-12-12 00:39, +68°05'13.7", 7.75, 100°44'20.0", 59°32'46.7"
Netuno, 2026-12-13 12:31, 2026-12-13 18:31, 2026-12-13 00:35, +68°05'11.0", 7.76, 99°43'30.7", 47°38'41.7"
Netuno, 2026-12-14 12:27, 2026-12-14 18:27, 2026-12-14 00:31, +68°05'07.6", 7.76, 98°42'43.0", 35°38'33.1"
Netuno, 2026-12-15 12:23, 2026-12-15 18:23, 2026-12-15 00:27, +68°05'03.3", 7.76, 97°41'56.8", 23°32'01.5"
Netuno, 2026-12-16 12:19, 2026-12-16 18:19, 2026-12-16 00:23, +68°04'58.2", 7.76, 96°41'12.2", 11°34'07.5"
Netuno, 2026-12-17 12:15, 2026-12-17 18:15, 2026-12-17 00:19, +68°04'52.3", 7.76, 95°40'29.3", 5°35'49.9"
Netuno, 2026-12-18 12:11, 2026-12-18 18:11, 2026-12-18 00:15, +68°04'45.5", 7.76, 94°39'48.1", 16°34'52.6"
Netuno, 2026-12-19 12:07, 2026-12-19 18:07, 2026-12-19 00:11, +68°04'37.9", 7.76, 93°39'08.6", 29°59'38.7"
Netuno, 2026-12-20 12:03, 2026-12-20 18:03, 2026-12-20 00:07, +68°04'29.5", 7.76, 92°38'30.9", 44°04'55.5"
Netuno, 2026-12-21 11:59, 2026-12-21 17:59, 2026-12-21 23:59, +68°04'20.2", 7.77, 91°37'54.9", 58°39'10.3"
Netuno, 2026-12-22 11:55, 2026-12-22 17:55, 2026-12-22 23:55, +68°04'10.0", 7.77, 90°37'20.7", 73°34'36.9"
Netuno, 2026-12-23 11:51, 2026-12-23 17:51, 2026-12-23 23:51, +68°03'59.1", 7.77, 89°36'48.2", 88°41'55.8"
Netuno, 2026-12-24 11:47, 2026-12-24 17:48, 2026-12-24 23:48, +68°03'47.3", 7.77, 88°36'17.4", 103°50'19.8"
Netuno, 2026-12-25 11:44, 2026-12-25 17:44, 2026-12-25 23:44, +68°03'34.7", 7.77, 87°35'48.1", 118°48'56.5"
Netuno, 2026-12-26 11:40, 2026-12-26 17:40, 2026-12-26 23:40, +68°03'21.3", 7.77, 86°35'20.4", 133°28'17.4"
Netuno, 2026-12-27 11:36, 2026-12-27 17:36, 2026-12-27 23:36, +68°03'07.1", 7.77, 85°34'54.2", 147°40'53.1"
Netuno, 2026-12-28 11:32, 2026-12-28 17:32, 2026-12-28 23:32, +68°02'52.2", 7.77, 84°34'29.5", 161°18'36.7"
Netuno, 2026-12-29 11:28, 2026-12-29 17:28, 2026-12-29 23:28, +68°02'36.4", 7.78, 83°34'06.3", 173°32'36.8"
Netuno, 2026-12-30 11:24, 2026-12-30 17:24, 2026-12-30 23:24, +68°02'19.9", 7.78, 82°33'44.6", 170°44'25.2"
Netuno, 2026-12-31 11:20, 2026-12-31 17:20, 2026-12-31 23:20, +68°02'02.6", 7.78, 81°33'24.5", 158°45'17.0"
Netuno, 2027-01-01 11:16, 2027-01-01 17:16, 2027-01-01 23:16, +68°01'44.4", 7.78, 80°33'06.1", 146°35'42.3"
Netuno, 2027-01-02 11:12, 2027-01-02 17:12, 2027-01-02 23:12, +68°01'25.4", 7.78, 79°32'49.3", 134°33'59.7"
Netuno, 2027-01-03 11:09, 2027-01-03 17:09, 2027-01-03 23:09, +68°01'05.6", 7.78, 78°32'34.3", 122°39'38.4"
Netuno, 2027-01-04 11:05, 2027-01-04 17:05, 2027-01-04 23:05, +68°00'45.1", 7.78, 77°32'21.1", 110°50'12.5"
Netuno, 2027-01-05 11:01, 2027-01-05 17:01, 2027-01-05 23:01, +68°00'23.7", 7.78, 76°32'09.8", 99°03'15.6"
Netuno, 2027-01-06 10:57, 2027-01-06 16:57, 2027-01-06 22:57, +68°00'01.5", 7.78, 75°32'00.4", 87°16'43.9"
Netuno, 2027-01-07 10:53, 2027-01-07 16:53, 2027-01-07 22:53, +67°59'38.6", 7.79, 74°31'53.1", 75°28'59.1"
Netuno, 2027-01-08 10:49, 2027-01-08 16:49, 2027-01-08 22:49, +67°59'15.0", 7.79, 73°31'47.8", 63°38'43.6"
Netuno, 2027-01-09 10:45, 2027-01-09 16:45, 2027-01-09 22:45, +67°58'50.5", 7.79, 72°31'44.7", 51°44'55.5"
Netuno, 2027-01-10 10:41, 2027-01-10 16:41, 2027-01-10 22:41, +67°58'25.4", 7.79, 71°31'43.9", 39°46'54.4"
Netuno, 2027-01-11 10:38, 2027-01-11 16:38, 2027-01-11 22:37, +67°57'59.5", 7.79, 70°31'45.3", 27°45'14.1"
Netuno, 2027-01-12 10:34, 2027-01-12 16:34, 2027-01-12 22:34, +67°57'32.9", 7.79, 69°31'49.2", 15°47'42.4"
Netuno, 2027-01-13 10:30, 2027-01-13 16:30, 2027-01-13 22:30, +67°57'05.6", 7.79, 68°31'55.5", 5°42'30.5"
Netuno, 2027-01-14 10:26, 2027-01-14 16:26, 2027-01-14 22:26, +67°56'37.5", 7.79, 67°32'04.4", 11°42'07.9"
Netuno, 2027-01-15 10:22, 2027-01-15 16:22, 2027-01-15 22:22, +67°56'08.7", 7.79, 66°32'15.7", 24°11'58.9"
Netuno, 2027-01-16 10:18, 2027-01-16 16:18, 2027-01-16 22:18, +67°55'39.2", 7.80, 65°32'29.6", 37°30'49.4"
Netuno, 2027-01-17 10:15, 2027-01-17 16:14, 2027-01-17 22:14, +67°55'09.0", 7.80, 64°32'46.1", 51°19'35.9"
Netuno, 2027-01-18 10:11, 2027-01-18 16:10, 2027-01-18 22:10, +67°54'38.1", 7.80, 63°33'05.2", 65°34'18.3"
Netuno, 2027-01-19 10:07, 2027-01-19 16:07, 2027-01-19 22:06, +67°54'06.4", 7.80, 62°33'26.9", 80°11'04.4"
Netuno, 2027-01-20 10:03, 2027-01-20 16:03, 2027-01-20 22:03, +67°53'34.1", 7.80, 61°33'51.2", 95°03'53.6"
Netuno, 2027-01-21 09:59, 2027-01-21 15:59, 2027-01-21 21:59, +67°53'01.1", 7.80, 60°34'17.9", 110°04'21.2"
