Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Mercúrio , 2026-07-04 07:21, 2026-07-04 12:49, 2026-07-04 18:17, +49°45'36.6", 3.14, 13°06'31.2", 140°48'53.6"
Mercúrio , 2026-07-05 07:15, 2026-07-05 12:43, 2026-07-05 18:12, +49°55'13.5", 3.46, 11°53'27.9", 128°04'00.3"
Mercúrio , 2026-07-06 07:08, 2026-07-06 12:37, 2026-07-06 18:06, +50°03'31.4", 3.79, 10°38'52.0", 114°57'12.6"
Mercúrio , 2026-07-07 07:02, 2026-07-07 12:31, 2026-07-07 18:00, +50°10'27.6", 4.14, 9°23'55.1", 101°26'38.6"
Mercúrio , 2026-07-08 06:56, 2026-07-08 12:25, 2026-07-08 17:54, +50°16'00.0", 4.51, 8°10'23.1", 87°30'33.1"
Mercúrio , 2026-07-09 06:49, 2026-07-09 12:18, 2026-07-09 17:47, +50°20'07.2", 4.86, 7°00'58.9", 73°08'21.4"
Mercúrio , 2026-07-10 06:42, 2026-07-10 12:12, 2026-07-10 17:41, +50°22'48.6", 5.19, 6°00'00.6", 58°21'55.4"
Mercúrio , 2026-07-11 06:36, 2026-07-11 12:05, 2026-07-11 17:34, +50°24'04.4", 5.44, 5°14'01.4", 43°17'35.3"
Mercúrio , 2026-07-12 06:29, 2026-07-12 11:58, 2026-07-12 17:28, +50°23'55.6", 5.56, 4°51'13.5", 28°11'55.1"
Mercúrio , 2026-07-13 06:23, 2026-07-13 11:52, 2026-07-13 17:21, +50°22'23.9", 5.51, 4°57'12.3", 14°10'00.7"
Mercúrio , 2026-07-14 06:16, 2026-07-14 11:45, 2026-07-14 17:14, +50°19'31.8", 5.30, 5°29'52.5", 10°10'56.4"
Mercúrio , 2026-07-15 06:10, 2026-07-15 11:39, 2026-07-15 17:08, +50°15'22.7", 4.97, 6°21'24.0", 22°13'34.0"
Mercúrio , 2026-07-16 06:04, 2026-07-16 11:33, 2026-07-16 17:01, +50°10'00.6", 4.59, 7°23'53.2", 36°36'47.4"
Mercúrio , 2026-07-17 05:58, 2026-07-17 11:27, 2026-07-17 16:55, +50°03'30.2", 4.19, 8°31'45.9", 50°58'15.2"
Mercúrio , 2026-07-18 05:52, 2026-07-18 11:21, 2026-07-18 16:49, +49°55'57.0", 3.78, 9°41'29.0", 64°55'58.5"
Mercúrio , 2026-07-19 05:47, 2026-07-19 11:15, 2026-07-19 16:43, +49°47'26.8", 3.39, 10°50'46.3", 78°24'34.2"
Mercúrio , 2026-07-20 05:42, 2026-07-20 11:10, 2026-07-20 16:38, +49°38'06.1", 3.01, 11°58'07.0", 91°24'06.2"
Mercúrio , 2026-07-21 05:37, 2026-07-21 11:05, 2026-07-21 16:33, +49°28'01.8", 2.66, 13°02'27.4", 103°57'11.0"
Mercúrio , 2026-07-22 05:33, 2026-07-22 11:00, 2026-07-22 16:28, +49°17'21.4", 2.33, 14°03'01.6", 116°07'34.9"
Mercúrio , 2026-07-23 05:29, 2026-07-23 10:56, 2026-07-23 16:24, +49°06'12.6", 2.03, 14°59'15.3", 127°59'20.3"
Mercúrio , 2026-07-24 05:25, 2026-07-24 10:52, 2026-07-24 16:20, +48°54'43.7", 1.76, 15°50'43.0", 139°35'57.4"
Mercúrio , 2026-07-25 05:22, 2026-07-25 10:49, 2026-07-25 16:16, +48°43'03.2", 1.50, 16°37'05.4", 150°59'04.1"
Mercúrio , 2026-07-26 05:19, 2026-07-26 10:46, 2026-07-26 16:13, +48°31'20.1", 1.28, 17°18'08.4", 162°03'22.8"
Mercúrio , 2026-07-27 05:17, 2026-07-27 10:44, 2026-07-27 16:10, +48°19'43.8", 1.07, 17°53'41.8", 171°52'17.4"
Mercúrio , 2026-07-28 05:15, 2026-07-28 10:41, 2026-07-28 16:08, +48°08'23.7", 0.87, 18°23'38.5", 171°29'07.9"
Mercúrio , 2026-07-29 05:14, 2026-07-29 10:40, 2026-07-29 16:06, +47°57'29.9", 0.70, 18°47'54.5", 161°28'38.1"
Mercúrio , 2026-07-30 05:13, 2026-07-30 10:39, 2026-07-30 16:04, +47°47'12.7", 0.54, 19°06'27.6", 150°17'46.7"
Mercúrio , 2026-07-31 05:12, 2026-07-31 10:38, 2026-07-31 16:03, +47°37'42.6", 0.39, 19°19'17.9", 138°48'37.2"
Mercúrio , 2026-08-01 05:12, 2026-08-01 10:37, 2026-08-01 16:03, +47°29'10.6", 0.25, 19°26'27.0", 127°08'25.5"
Mercúrio , 2026-08-02 05:12, 2026-08-02 10:37, 2026-08-02 16:02, +47°21'47.6", 0.11, 19°27'58.1", 115°18'27.7"
Mercúrio , 2026-08-03 05:13, 2026-08-03 10:38, 2026-08-03 16:03, +47°15'44.8", -0.01, 19°23'55.8", 103°18'21.8"
Mercúrio , 2026-08-04 05:14, 2026-08-04 10:39, 2026-08-04 16:04, +47°11'13.4", -0.13, 19°14'26.2", 91°07'06.5"
Mercúrio , 2026-08-05 05:15, 2026-08-05 10:40, 2026-08-05 16:05, +47°08'24.6", -0.25, 18°59'37.0", 78°43'28.4"
Mercúrio , 2026-08-06 05:17, 2026-08-06 10:42, 2026-08-06 16:07, +47°07'29.2", -0.37, 18°39'37.4", 66°06'29.0"
Mercúrio , 2026-08-07 05:18, 2026-08-07 10:44, 2026-08-07 16:09, +47°08'37.5", -0.48, 18°14'38.4", 53°15'58.5"
Mercúrio , 2026-08-08 05:21, 2026-08-08 10:46, 2026-08-08 16:11, +47°11'59.1", -0.59, 17°44'52.5", 40°13'16.9"
Mercúrio , 2026-08-09 05:23, 2026-08-09 10:49, 2026-08-09 16:14, +47°17'42.9", -0.70, 17°10'34.6", 27°02'05.9"
Mercúrio , 2026-08-10 05:26, 2026-08-10 10:51, 2026-08-10 16:17, +47°25'56.2", -0.81, 16°32'01.1", 13°51'06.6"
Mercúrio , 2026-08-11 05:28, 2026-08-11 10:55, 2026-08-11 16:21, +47°36'45.1", -0.91, 15°49'30.5", 2°39'54.5"
Mercúrio , 2026-08-12 05:31, 2026-08-12 10:58, 2026-08-12 16:25, +47°50'14.0", -1.01, 15°03'23.2", 13°03'29.2"
Mercúrio , 2026-08-13 05:34, 2026-08-13 11:02, 2026-08-13 16:29, +48°06'25.1", -1.11, 14°14'00.9", 25°44'36.7"
Mercúrio , 2026-08-14 05:38, 2026-08-14 11:05, 2026-08-14 16:33, +48°25'19.2", -1.19, 13°21'47.0", 38°07'36.7"
Mercúrio , 2026-08-15 05:41, 2026-08-15 11:09, 2026-08-15 16:38, +48°46'54.5", -1.27, 12°27'05.7", 50°04'36.6"
Mercúrio , 2026-08-16 05:44, 2026-08-16 11:13, 2026-08-16 16:43, +49°11'07.6", -1.34, 11°30'22.0", 61°33'35.6"
Mercúrio , 2026-08-17 05:47, 2026-08-17 11:17, 2026-08-17 16:48, +49°37'53.1", -1.41, 10°32'01.0", 72°35'29.7"
Mercúrio , 2026-08-18 05:51, 2026-08-18 11:22, 2026-08-18 16:53, +50°07'04.2", -1.47, 9°32'28.1", 83°13'19.1"
Mercúrio , 2026-08-19 05:54, 2026-08-19 11:26, 2026-08-19 16:58, +50°38'32.6", -1.52, 8°32'08.8", 93°31'25.2"
Mercúrio , 2026-08-20 05:57, 2026-08-20 11:30, 2026-08-20 17:03, +51°12'09.1", -1.58, 7°31'29.1", 103°34'53.8"
Mercúrio , 2026-08-21 06:00, 2026-08-21 11:34, 2026-08-21 17:08, +51°47'43.7", -1.63, 6°30'56.6", 113°29'06.4"
Mercúrio , 2026-08-22 06:03, 2026-08-22 11:38, 2026-08-22 17:13, +52°25'06.1", -1.68, 5°31'03.6", 123°19'16.1"
Mercúrio , 2026-08-23 06:06, 2026-08-23 11:42, 2026-08-23 17:19, +53°04'05.8", -1.74, 4°32'33.3", 133°10'10.1"
Mercúrio , 2026-08-24 06:08, 2026-08-24 11:46, 2026-08-24 17:24, +53°44'32.4", -1.81, 3°36'35.5", 143°05'52.5"
Mercúrio , 2026-08-25 06:11, 2026-08-25 11:49, 2026-08-25 17:29, +54°26'15.9", -1.87, 2°45'28.6", 153°09'22.7"
Mercúrio , 2026-08-26 06:13, 2026-08-26 11:53, 2026-08-26 17:33, +55°09'06.5", -1.92, 2°04'32.5", 163°21'30.1"
Mercúrio , 2026-08-27 06:16, 2026-08-27 11:57, 2026-08-27 17:38, +55°52'55.2", -1.92, 1°45'03.1", 173°30'15.0"
Mercúrio , 2026-08-28 06:18, 2026-08-28 12:00, 2026-08-28 17:43, +56°37'33.2", -1.86, 1°56'48.3", 174°30'09.4"
Mercúrio , 2026-08-29 06:20, 2026-08-29 12:03, 2026-08-29 17:48, +57°22'52.7", -1.74, 2°31'35.3", 163°59'53.0"
Mercúrio , 2026-08-30 06:22, 2026-08-30 12:07, 2026-08-30 17:52, +58°08'46.4", -1.62, 3°16'37.9", 152°53'31.8"
Mercúrio , 2026-08-31 06:24, 2026-08-31 12:10, 2026-08-31 17:56, +58°55'07.4", -1.50, 4°05'34.3", 141°30'53.5"
Mercúrio , 2026-09-01 06:25, 2026-09-01 12:13, 2026-09-01 18:01, +59°41'49.7", -1.39, 4°55'48.5", 129°54'44.5"
Mercúrio , 2026-09-02 06:27, 2026-09-02 12:16, 2026-09-02 18:05, +60°28'47.6", -1.29, 5°46'12.2", 118°06'10.1"
Mercúrio , 2026-09-03 06:28, 2026-09-03 12:18, 2026-09-03 18:09, +61°15'56.1", -1.20, 6°36'12.3", 106°05'47.5"
Mercúrio , 2026-09-04 06:30, 2026-09-04 12:21, 2026-09-04 18:13, +62°03'10.5", -1.11, 7°25'31.0", 93°54'10.8"
Mercúrio , 2026-09-05 06:31, 2026-09-05 12:24, 2026-09-05 18:17, +62°50'26.5", -1.03, 8°13'58.2", 81°32'14.3"
Mercúrio , 2026-09-06 06:32, 2026-09-06 12:26, 2026-09-06 18:21, +63°37'40.4", -0.96, 9°01'28.2", 69°01'37.7"
Mercúrio , 2026-09-07 06:33, 2026-09-07 12:28, 2026-09-07 18:24, +64°24'48.5", -0.89, 9°47'57.5", 56°25'08.1"
Mercúrio , 2026-09-08 06:34, 2026-09-08 12:31, 2026-09-08 18:28, +65°11'47.9", -0.82, 10°33'24.2", 43°46'52.3"
Mercúrio , 2026-09-09 06:35, 2026-09-09 12:33, 2026-09-09 18:31, +65°58'35.4", -0.76, 11°17'47.3", 31°12'21.4"
Mercúrio , 2026-09-10 06:36, 2026-09-10 12:35, 2026-09-10 18:35, +66°45'08.4", -0.71, 12°01'06.3", 18°49'18.0"
Mercúrio , 2026-09-11 06:37, 2026-09-11 12:37, 2026-09-11 18:38, +67°31'24.6", -0.65, 12°43'21.2", 7°01'26.2"
Mercúrio , 2026-09-12 06:38, 2026-09-12 12:39, 2026-09-12 18:41, +68°17'21.5", -0.61, 13°24'32.2", 6°30'26.7"
Mercúrio , 2026-09-13 06:38, 2026-09-13 12:41, 2026-09-13 18:44, +69°02'57.2", -0.56, 14°04'39.6", 17°38'47.9"
Mercúrio , 2026-09-14 06:39, 2026-09-14 12:43, 2026-09-14 18:48, +69°48'09.5", -0.52, 14°43'44.0", 28°51'49.9"
Mercúrio , 2026-09-15 06:39, 2026-09-15 12:45, 2026-09-15 18:51, +70°32'56.8", -0.48, 15°21'45.8", 39°49'38.8"
Mercúrio , 2026-09-16 06:40, 2026-09-16 12:46, 2026-09-16 18:54, +71°17'17.2", -0.44, 15°58'45.4", 50°32'26.7"
Mercúrio , 2026-09-17 06:40, 2026-09-17 12:48, 2026-09-17 18:56, +72°01'09.1", -0.40, 16°34'43.2", 61°03'24.0"
Mercúrio , 2026-09-18 06:41, 2026-09-18 12:50, 2026-09-18 18:59, +72°44'30.8", -0.37, 17°09'39.5", 71°26'51.7"
Mercúrio , 2026-09-19 06:41, 2026-09-19 12:51, 2026-09-19 19:02, +73°27'20.8", -0.34, 17°43'34.5", 81°47'41.4"
Mercúrio , 2026-09-20 06:42, 2026-09-20 12:53, 2026-09-20 19:05, +74°09'37.5", -0.31, 18°16'28.2", 92°10'50.8"
Mercúrio , 2026-09-21 06:42, 2026-09-21 12:54, 2026-09-21 19:07, +74°51'19.6", -0.28, 18°48'20.6", 102°41'02.7"
Mercúrio , 2026-09-22 06:42, 2026-09-22 12:56, 2026-09-22 19:10, +75°32'25.4", -0.26, 19°19'11.5", 113°22'26.5"
Mercúrio , 2026-09-23 06:42, 2026-09-23 12:57, 2026-09-23 19:12, +76°12'53.6", -0.23, 19°49'00.4", 124°18'19.7"
Mercúrio , 2026-09-24 06:42, 2026-09-24 12:58, 2026-09-24 19:15, +76°52'42.7", -0.21, 20°17'46.5", 135°30'49.0"
Mercúrio , 2026-09-25 06:43, 2026-09-25 13:00, 2026-09-25 19:17, +77°31'51.0", -0.19, 20°45'29.2", 147°00'27.8"
Mercúrio , 2026-09-26 06:43, 2026-09-26 13:01, 2026-09-26 19:19, +78°10'17.2", -0.17, 21°12'07.1", 158°45'21.8"
Mercúrio , 2026-09-27 06:43, 2026-09-27 13:02, 2026-09-27 19:22, +78°47'59.7", -0.15, 21°37'38.9", 170°33'58.8"
Mercúrio , 2026-09-28 06:43, 2026-09-28 13:03, 2026-09-28 19:24, +79°24'56.7", -0.13, 22°02'02.8", 175°25'27.8"
Mercúrio , 2026-09-29 06:43, 2026-09-29 13:04, 2026-09-29 19:26, +80°01'06.7", -0.12, 22°25'16.7", 163°47'58.7"
Mercúrio , 2026-09-30 06:43, 2026-09-30 13:05, 2026-09-30 19:28, +80°36'27.8", -0.10, 22°47'18.1", 151°17'43.6"
Mercúrio , 2026-10-01 06:43, 2026-10-01 13:06, 2026-10-01 19:30, +81°10'58.1", -0.09, 23°08'04.2", 138°37'59.2"
Mercúrio , 2026-10-02 06:43, 2026-10-02 13:07, 2026-10-02 19:32, +81°44'35.7", -0.08, 23°27'31.6", 125°54'11.2"
Mercúrio , 2026-10-03 06:43, 2026-10-03 13:08, 2026-10-03 19:34, +82°17'18.4", -0.07, 23°45'36.3", 113°08'42.6"
Mercúrio , 2026-10-04 06:43, 2026-10-04 13:09, 2026-10-04 19:35, +82°49'03.8", -0.06, 24°02'13.9", 100°23'01.7"
Mercúrio , 2026-10-05 06:42, 2026-10-05 13:09, 2026-10-05 19:37, +83°19'49.5", -0.05, 24°17'19.2", 87°38'20.8"
Mercúrio , 2026-10-06 06:42, 2026-10-06 13:10, 2026-10-06 19:39, +83°49'32.9", -0.04, 24°30'46.3", 74°56'00.3"
Mercúrio , 2026-10-07 06:42, 2026-10-07 13:11, 2026-10-07 19:40, +84°18'10.9", -0.03, 24°42'28.4", 62°17'43.3"
Mercúrio , 2026-10-08 06:41, 2026-10-08 13:11, 2026-10-08 19:41, +84°45'40.5", -0.02, 24°52'17.9", 49°45'38.9"
Mercúrio , 2026-10-09 06:41, 2026-10-09 13:11, 2026-10-09 19:42, +85°11'58.2", -0.01, 25°00'06.1", 37°22'14.2"
Mercúrio , 2026-10-10 06:41, 2026-10-10 13:12, 2026-10-10 19:43, +85°37'00.3", 0.01, 25°05'43.0", 25°10'06.5"
Mercúrio , 2026-10-11 06:40, 2026-10-11 13:12, 2026-10-11 19:44, +86°00'42.6", 0.02, 25°08'57.5", 13°12'56.4"
Mercúrio , 2026-10-12 06:39, 2026-10-12 13:12, 2026-10-12 19:45, +86°23'00.7", 0.03, 25°09'36.8", 2°21'32.6"
Mercúrio , 2026-10-13 06:38, 2026-10-13 13:12, 2026-10-13 19:45, +86°43'49.4", 0.04, 25°07'26.8", 10°32'19.9"
Mercúrio , 2026-10-14 06:37, 2026-10-14 13:11, 2026-10-14 19:45, +87°03'03.4", 0.06, 25°02'11.5", 21°51'33.1"
Mercúrio , 2026-10-15 06:36, 2026-10-15 13:11, 2026-10-15 19:45, +87°20'36.3", 0.07, 24°53'32.7", 33°06'48.2"
Mercúrio , 2026-10-16 06:35, 2026-10-16 13:10, 2026-10-16 19:45, +87°36'21.3", 0.10, 24°41'10.7", 44°18'44.9"
Mercúrio , 2026-10-17 06:34, 2026-10-17 13:09, 2026-10-17 19:44, +87°50'10.8", 0.12, 24°24'43.0", 55°31'23.8"
Mercúrio , 2026-10-18 06:32, 2026-10-18 13:07, 2026-10-18 19:43, +88°01'56.3", 0.15, 24°03'45.3", 66°49'40.4"
Mercúrio , 2026-10-19 06:30, 2026-10-19 13:06, 2026-10-19 19:41, +88°11'28.3", 0.19, 23°37'50.4", 78°18'49.9"
Mercúrio , 2026-10-20 06:28, 2026-10-20 13:04, 2026-10-20 19:39, +88°18'36.2", 0.23, 23°06'29.3", 90°04'04.2"
Mercúrio , 2026-10-21 06:25, 2026-10-21 13:01, 2026-10-21 19:37, +88°23'08.6", 0.29, 22°29'10.6", 102°10'08.3"
Mercúrio , 2026-10-22 06:23, 2026-10-22 12:58, 2026-10-22 19:34, +88°24'52.7", 0.36, 21°45'21.2", 114°40'54.4"
Mercúrio , 2026-10-23 06:19, 2026-10-23 12:55, 2026-10-23 19:31, +88°23'34.9", 0.45, 20°54'27.1", 127°38'53.8"
Mercúrio , 2026-10-24 06:16, 2026-10-24 12:51, 2026-10-24 19:27, +88°19'00.9", 0.56, 19°55'54.2", 141°04'48.2"
Mercúrio , 2026-10-25 06:12, 2026-10-25 12:47, 2026-10-25 19:22, +88°10'55.9", 0.71, 18°49'09.8", 154°56'49.2"
Mercúrio , 2026-10-26 06:08, 2026-10-26 12:42, 2026-10-26 19:16, +87°59'05.5", 0.90, 17°33'45.1", 169°06'49.4"
Mercúrio , 2026-10-27 06:03, 2026-10-27 12:37, 2026-10-27 19:10, +87°43'16.6", 1.15, 16°09'17.3", 175°19'36.7"
Mercúrio , 2026-10-28 05:58, 2026-10-28 12:31, 2026-10-28 19:04, +87°23'18.9", 1.46, 14°35'33.3", 160°55'48.0"
Mercúrio , 2026-10-29 05:52, 2026-10-29 12:24, 2026-10-29 18:56, +86°59'06.3", 1.86, 12°52'33.4", 145°56'45.0"
Mercúrio , 2026-10-30 05:46, 2026-10-30 12:17, 2026-10-30 18:48, +86°30'39.7", 2.37, 11°00'35.5", 130°51'03.6"
Mercúrio , 2026-10-31 05:39, 2026-10-31 12:09, 2026-10-31 18:39, +85°58'08.7", 3.00, 9°00'19.2", 115°44'28.9"
Mercúrio , 2026-11-01 05:32, 2026-11-01 12:01, 2026-11-01 18:30, +85°21'54.4", 3.77, 6°52'48.9", 100°40'33.6"
Mercúrio , 2026-11-02 05:25, 2026-11-02 11:53, 2026-11-02 18:20, +84°42'30.5", 4.70, 4°39'38.2", 85°41'54.7"
Mercúrio , 2026-11-03 05:18, 2026-11-03 11:44, 2026-11-03 18:10, +84°00'44.1", 5.78, 2°23'04.3", 70°50'49.2"
Mercúrio , 2026-11-04 05:11, 2026-11-04 11:36, 2026-11-04 18:00, +83°17'34.4", 6.84, 0°22'16.1", 56°09'48.1"
Mercúrio , 2026-11-05 05:03, 2026-11-05 11:27, 2026-11-05 17:50, +82°34'09.8", 5.77, 2°18'05.0", 41°42'17.2"
Mercúrio , 2026-11-06 04:56, 2026-11-06 11:19, 2026-11-06 17:41, +81°51'43.8", 4.62, 4°32'31.9", 27°34'22.6"
Mercúrio , 2026-11-07 04:49, 2026-11-07 11:11, 2026-11-07 17:32, +81°11'28.9", 3.60, 6°42'03.6", 14°06'05.7"
Mercúrio , 2026-11-08 04:43, 2026-11-08 11:04, 2026-11-08 17:24, +80°34'31.9", 2.73, 8°44'07.1", 5°39'41.0"
Mercúrio , 2026-11-09 04:37, 2026-11-09 10:57, 2026-11-09 17:16, +80°01'49.0", 2.01, 10°36'53.9", 15°15'49.1"
Mercúrio , 2026-11-10 04:31, 2026-11-10 10:50, 2026-11-10 17:09, +79°34'02.6", 1.44, 12°19'06.9", 27°47'39.9"
Mercúrio , 2026-11-11 04:26, 2026-11-11 10:45, 2026-11-11 17:03, +79°11'40.6", 0.98, 13°49'58.5", 40°16'13.1"
Mercúrio , 2026-11-12 04:22, 2026-11-12 10:40, 2026-11-12 16:58, +78°54'55.9", 0.63, 15°09'08.9", 52°28'49.4"
Mercúrio , 2026-11-13 04:18, 2026-11-13 10:36, 2026-11-13 16:54, +78°43'48.8", 0.35, 16°16'41.9", 64°24'43.7"
Mercúrio , 2026-11-14 04:14, 2026-11-14 10:32, 2026-11-14 16:50, +78°38'08.9", 0.14, 17°13'00.6", 76°06'19.6"
Mercúrio , 2026-11-15 04:11, 2026-11-15 10:30, 2026-11-15 16:48, +78°37'37.7", -0.02, 17°58'41.8", 87°37'34.0"
Mercúrio , 2026-11-16 04:09, 2026-11-16 10:27, 2026-11-16 16:46, +78°41'51.3", -0.15, 18°34'32.1", 99°03'19.6"
Mercúrio , 2026-11-17 04:07, 2026-11-17 10:26, 2026-11-17 16:44, +78°50'22.7", -0.25, 19°01'23.1", 110°28'56.9"
Mercúrio , 2026-11-18 04:05, 2026-11-18 10:24, 2026-11-18 16:44, +79°02'43.1", -0.34, 19°20'08.4", 121°59'43.4"
Mercúrio , 2026-11-19 04:04, 2026-11-19 10:24, 2026-11-19 16:44, +79°18'23.9", -0.41, 19°31'41.2", 133°40'07.6"
Mercúrio , 2026-11-20 04:03, 2026-11-20 10:23, 2026-11-20 16:44, +79°36'57.4", -0.46, 19°36'52.6", 145°32'17.2"
Mercúrio , 2026-11-21 04:02, 2026-11-21 10:23, 2026-11-21 16:44, +79°57'57.5", -0.51, 19°36'30.1", 157°31'03.2"
Mercúrio , 2026-11-22 04:02, 2026-11-22 10:23, 2026-11-22 16:45, +80°20'59.8", -0.55, 19°31'17.5", 168°50'20.4"
Mercúrio , 2026-11-23 04:01, 2026-11-23 10:24, 2026-11-23 16:47, +80°45'42.2", -0.58, 19°21'54.2", 171°31'22.9"
Mercúrio , 2026-11-24 04:01, 2026-11-24 10:25, 2026-11-24 16:48, +81°11'45.0", -0.61, 19°08'55.5", 160°44'23.2"
Mercúrio , 2026-11-25 04:01, 2026-11-25 10:26, 2026-11-25 16:50, +81°38'50.2", -0.63, 18°52'52.5", 147°48'36.4"
Mercúrio , 2026-11-26 04:02, 2026-11-26 10:27, 2026-11-26 16:52, +82°06'42.0", -0.65, 18°34'12.4", 134°31'16.9"
Mercúrio , 2026-11-27 04:02, 2026-11-27 10:28, 2026-11-27 16:54, +82°35'06.4", -0.66, 18°13'19.0", 121°13'57.4"
Mercúrio , 2026-11-28 04:03, 2026-11-28 10:29, 2026-11-28 16:57, +83°03'50.9", -0.67, 17°50'33.0", 108°07'08.7"
Mercúrio , 2026-11-29 04:03, 2026-11-29 10:31, 2026-11-29 16:59, +83°32'44.8", -0.67, 17°26'12.0", 95°17'02.9"
Mercúrio , 2026-11-30 04:04, 2026-11-30 10:33, 2026-11-30 17:02, +84°01'38.3", -0.68, 17°00'31.4", 82°46'49.6"
Mercúrio , 2026-12-01 04:05, 2026-12-01 10:35, 2026-12-01 17:05, +84°30'23.0", -0.68, 16°33'44.2", 70°37'18.2"
Mercúrio , 2026-12-02 04:06, 2026-12-02 10:36, 2026-12-02 17:07, +84°58'51.6", -0.68, 16°06'01.5", 58°47'44.9"
Mercúrio , 2026-12-03 04:07, 2026-12-03 10:38, 2026-12-03 17:10, +85°26'57.5", -0.68, 15°37'32.7", 47°16'43.0"
Mercúrio , 2026-12-04 04:08, 2026-12-04 10:40, 2026-12-04 17:13, +85°54'35.0", -0.68, 15°08'25.9", 36°03'02.2"
Mercúrio , 2026-12-05 04:10, 2026-12-05 10:43, 2026-12-05 17:16, +86°21'38.8", -0.68, 14°38'47.8", 25°07'36.3"
Mercúrio , 2026-12-06 04:11, 2026-12-06 10:45, 2026-12-06 17:19, +86°48'04.5", -0.68, 14°08'44.0", 14°40'48.3"
Mercúrio , 2026-12-07 04:12, 2026-12-07 10:47, 2026-12-07 17:22, +87°13'48.0", -0.68, 13°38'19.4", 6°21'18.4"
Mercúrio , 2026-12-08 04:14, 2026-12-08 10:49, 2026-12-08 17:25, +87°38'45.6", -0.69, 13°07'37.8", 9°50'03.8"
Mercúrio , 2026-12-09 04:15, 2026-12-09 10:52, 2026-12-09 17:28, +88°02'54.1", -0.69, 12°36'42.6", 19°25'10.0"
Mercúrio , 2026-12-10 04:17, 2026-12-10 10:54, 2026-12-10 17:32, +88°26'10.6", -0.69, 12°05'36.4", 29°35'52.0"
Mercúrio , 2026-12-11 04:19, 2026-12-11 10:57, 2026-12-11 17:35, +88°48'32.2", -0.70, 11°34'21.5", 39°52'33.1"
Mercúrio , 2026-12-12 04:21, 2026-12-12 10:59, 2026-12-12 17:38, +89°09'56.4", -0.70, 11°02'59.6", 50°11'18.3"
Mercúrio , 2026-12-13 04:22, 2026-12-13 11:02, 2026-12-13 17:41, +89°30'21.1", -0.71, 10°31'32.4", 60°32'51.1"
Mercúrio , 2026-12-14 04:24, 2026-12-14 11:04, 2026-12-14 17:45, +89°49'44.0", -0.72, 10°00'00.9", 70°59'40.0"
Mercúrio , 2026-12-15 04:26, 2026-12-15 11:07, 2026-12-15 17:48, +89°51'56.8", -0.74, 9°28'26.2", 81°35'12.9"
Mercúrio , 2026-12-16 04:28, 2026-12-16 11:10, 2026-12-16 17:51, +89°34'43.2", -0.75, 8°56'49.2", 92°23'34.3"
Mercúrio , 2026-12-17 04:31, 2026-12-17 11:12, 2026-12-17 17:54, +89°18'36.9", -0.77, 8°25'10.8", 103°29'03.3"
Mercúrio , 2026-12-18 04:33, 2026-12-18 11:15, 2026-12-18 17:58, +89°03'39.7", -0.79, 7°53'31.7", 114°55'45.3"
Mercúrio , 2026-12-19 04:35, 2026-12-19 11:18, 2026-12-19 18:01, +88°49'53.1", -0.81, 7°21'53.0", 126°46'53.3"
Mercúrio , 2026-12-20 04:38, 2026-12-20 11:21, 2026-12-20 18:04, +88°37'18.6", -0.84, 6°50'16.0", 139°03'58.6"
Mercúrio , 2026-12-21 04:40, 2026-12-21 11:24, 2026-12-21 18:07, +88°25'57.7", -0.87, 6°18'42.2", 151°45'40.3"
Mercúrio , 2026-12-22 04:42, 2026-12-22 11:26, 2026-12-22 18:10, +88°15'51.8", -0.90, 5°47'14.2", 164°44'39.8"
Mercúrio , 2026-12-23 04:45, 2026-12-23 11:29, 2026-12-23 18:14, +88°07'02.2", -0.94, 5°15'55.4", 176°34'54.6"
Mercúrio , 2026-12-24 04:48, 2026-12-24 11:32, 2026-12-24 18:17, +87°59'30.2", -0.97, 4°44'51.2", 167°38'23.7"
Mercúrio , 2026-12-25 04:51, 2026-12-25 11:35, 2026-12-25 18:20, +87°53'17.2", -1.02, 4°14'09.8", 154°20'59.7"
Mercúrio , 2026-12-26 04:53, 2026-12-26 11:38, 2026-12-26 18:23, +87°48'24.3", -1.06, 3°44'04.3", 141°06'58.0"
Mercúrio , 2026-12-27 04:56, 2026-12-27 11:41, 2026-12-27 18:26, +87°44'52.9", -1.11, 3°14'56.5", 128°10'04.5"
Mercúrio , 2026-12-28 04:59, 2026-12-28 11:44, 2026-12-28 18:29, +87°42'44.1", -1.16, 2°47'22.7", 115°36'06.6"
Mercúrio , 2026-12-29 05:02, 2026-12-29 11:47, 2026-12-29 18:33, +87°41'59.1", -1.21, 2°22'26.3", 103°27'08.2"
Mercúrio , 2026-12-30 05:05, 2026-12-30 11:50, 2026-12-30 18:36, +87°42'39.0", -1.25, 2°01'55.6", 91°42'32.1"
Mercúrio , 2026-12-31 05:08, 2026-12-31 11:54, 2026-12-31 18:39, +87°44'44.9", -1.29, 1°48'36.9", 80°19'52.1"
Mercúrio , 2027-01-01 05:12, 2027-01-01 11:57, 2027-01-01 18:42, +87°48'17.8", -1.30, 1°45'31.6", 69°15'41.1"
Mercúrio , 2027-01-02 05:15, 2027-01-02 12:00, 2027-01-02 18:45, +87°53'18.7", -1.30, 1°53'45.4", 58°26'09.8"
