Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Vênus , 2026-07-18 09:09, 2026-07-18 14:54, 2026-07-18 20:40, +58°43'11.3", -4.18, 43°49'25.1", 14°13'35.8"
Vênus , 2026-07-19 09:08, 2026-07-19 14:54, 2026-07-19 20:40, +59°11'25.3", -4.19, 43°57'19.5", 26°27'01.6"
Vênus , 2026-07-20 09:07, 2026-07-20 14:54, 2026-07-20 20:41, +59°39'48.5", -4.20, 44°05'02.0", 38°16'16.6"
Vênus , 2026-07-21 09:06, 2026-07-21 14:54, 2026-07-21 20:42, +60°08'20.4", -4.20, 44°12'32.5", 49°44'13.0"
Vênus , 2026-07-22 09:06, 2026-07-22 14:54, 2026-07-22 20:43, +60°37'00.1", -4.21, 44°19'50.4", 60°55'11.0"
Vênus , 2026-07-23 09:05, 2026-07-23 14:54, 2026-07-23 20:43, +61°05'47.0", -4.22, 44°26'55.4", 71°53'52.8"
Vênus , 2026-07-24 09:04, 2026-07-24 14:54, 2026-07-24 20:44, +61°34'40.5", -4.23, 44°33'47.1", 82°44'52.7"
Vênus , 2026-07-25 09:03, 2026-07-25 14:54, 2026-07-25 20:45, +62°03'39.8", -4.24, 44°40'25.2", 93°32'19.6"
Vênus , 2026-07-26 09:02, 2026-07-26 14:54, 2026-07-26 20:46, +62°32'44.4", -4.24, 44°46'49.1", 104°19'47.0"
Vênus , 2026-07-27 09:01, 2026-07-27 14:53, 2026-07-27 20:46, +63°01'53.5", -4.25, 44°52'58.6", 115°10'08.1"
Vênus , 2026-07-28 09:00, 2026-07-28 14:53, 2026-07-28 20:47, +63°31'06.6", -4.26, 44°58'53.0", 126°05'36.2"
Vênus , 2026-07-29 08:59, 2026-07-29 14:53, 2026-07-29 20:47, +64°00'22.9", -4.27, 45°04'32.1", 137°07'46.4"
Vênus , 2026-07-30 08:58, 2026-07-30 14:53, 2026-07-30 20:48, +64°29'41.9", -4.28, 45°09'55.3", 148°17'37.8"
Vênus , 2026-07-31 08:57, 2026-07-31 14:53, 2026-07-31 20:49, +64°59'02.9", -4.29, 45°15'02.2", 159°35'11.9"
Vênus , 2026-08-01 08:56, 2026-08-01 14:52, 2026-08-01 20:49, +65°28'25.4", -4.30, 45°19'52.3", 170°55'05.0"
Vênus , 2026-08-02 08:55, 2026-08-02 14:52, 2026-08-02 20:50, +65°57'48.7", -4.31, 45°24'25.2", 176°09'48.1"
Vênus , 2026-08-03 08:54, 2026-08-03 14:52, 2026-08-03 20:50, +66°27'12.3", -4.32, 45°28'40.4", 164°54'38.4"
Vênus , 2026-08-04 08:53, 2026-08-04 14:51, 2026-08-04 20:51, +66°56'35.6", -4.32, 45°32'37.4", 152°49'39.7"
Vênus , 2026-08-05 08:51, 2026-08-05 14:51, 2026-08-05 20:51, +67°25'57.9", -4.33, 45°36'15.8", 140°25'11.5"
Vênus , 2026-08-06 08:50, 2026-08-06 14:51, 2026-08-06 20:52, +67°55'18.7", -4.34, 45°39'35.0", 127°42'10.7"
Vênus , 2026-08-07 08:49, 2026-08-07 14:50, 2026-08-07 20:52, +68°24'37.4", -4.35, 45°42'34.5", 114°40'38.5"
Vênus , 2026-08-08 08:48, 2026-08-08 14:50, 2026-08-08 20:52, +68°53'53.5", -4.36, 45°45'13.9", 101°21'36.0"
Vênus , 2026-08-09 08:46, 2026-08-09 14:49, 2026-08-09 20:53, +69°23'06.2", -4.37, 45°47'32.6", 87°47'49.2"
Vênus , 2026-08-10 08:45, 2026-08-10 14:49, 2026-08-10 20:53, +69°52'15.0", -4.38, 45°49'30.0", 74°04'06.8"
Vênus , 2026-08-11 08:44, 2026-08-11 14:48, 2026-08-11 20:53, +70°21'19.1", -4.39, 45°51'05.4", 60°17'08.1"
Vênus , 2026-08-12 08:43, 2026-08-12 14:48, 2026-08-12 20:54, +70°50'18.0", -4.40, 45°52'18.4", 46°34'39.2"
Vênus , 2026-08-13 08:41, 2026-08-13 14:47, 2026-08-13 20:54, +71°19'11.0", -4.42, 45°53'08.0", 33°04'28.5"
Vênus , 2026-08-14 08:40, 2026-08-14 14:47, 2026-08-14 20:54, +71°47'57.4", -4.43, 45°53'33.6", 19°53'34.0"
Vênus , 2026-08-15 08:39, 2026-08-15 14:46, 2026-08-15 20:54, +72°16'36.6", -4.44, 45°53'34.4", 7°10'50.0"
Vênus , 2026-08-16 08:37, 2026-08-16 14:46, 2026-08-16 20:55, +72°45'07.8", -4.45, 45°53'09.5", 5°39'57.2"
Vênus , 2026-08-17 08:36, 2026-08-17 14:45, 2026-08-17 20:55, +73°13'30.5", -4.46, 45°52'17.9", 17°32'03.8"
Vênus , 2026-08-18 08:34, 2026-08-18 14:44, 2026-08-18 20:55, +73°41'43.8", -4.47, 45°50'58.8", 29°10'53.5"
Vênus , 2026-08-19 08:33, 2026-08-19 14:44, 2026-08-19 20:55, +74°09'47.3", -4.48, 45°49'11.0", 40°33'28.4"
Vênus , 2026-08-20 08:31, 2026-08-20 14:43, 2026-08-20 20:55, +74°37'40.1", -4.49, 45°46'53.7", 51°43'45.5"
Vênus , 2026-08-21 08:30, 2026-08-21 14:42, 2026-08-21 20:55, +75°05'21.5", -4.50, 45°44'05.7", 62°46'29.4"
Vênus , 2026-08-22 08:28, 2026-08-22 14:41, 2026-08-22 20:55, +75°32'51.1", -4.51, 45°40'45.8", 73°46'26.7"
Vênus , 2026-08-23 08:27, 2026-08-23 14:41, 2026-08-23 20:55, +76°00'07.9", -4.53, 45°36'52.9", 84°48'03.2"
Vênus , 2026-08-24 08:25, 2026-08-24 14:40, 2026-08-24 20:55, +76°27'11.4", -4.54, 45°32'25.9", 95°55'09.5"
Vênus , 2026-08-25 08:24, 2026-08-25 14:39, 2026-08-25 20:55, +76°54'00.8", -4.55, 45°27'23.4", 107°10'50.8"
Vênus , 2026-08-26 08:22, 2026-08-26 14:38, 2026-08-26 20:55, +77°20'35.5", -4.56, 45°21'44.1", 118°37'20.9"
Vênus , 2026-08-27 08:20, 2026-08-27 14:37, 2026-08-27 20:54, +77°46'54.7", -4.57, 45°15'26.8", 130°16'00.4"
Vênus , 2026-08-28 08:19, 2026-08-28 14:36, 2026-08-28 20:54, +78°12'57.8", -4.58, 45°08'29.9", 142°07'20.4"
Vênus , 2026-08-29 08:17, 2026-08-29 14:35, 2026-08-29 20:54, +78°38'44.1", -4.59, 45°00'52.1", 154°11'08.9"
Vênus , 2026-08-30 08:15, 2026-08-30 14:34, 2026-08-30 20:54, +79°04'12.9", -4.61, 44°52'31.9", 166°26'25.7"
Vênus , 2026-08-31 08:13, 2026-08-31 14:33, 2026-08-31 20:53, +79°29'23.5", -4.62, 44°43'27.7", 178°32'34.5"
Vênus , 2026-09-01 08:11, 2026-09-01 14:32, 2026-09-01 20:53, +79°54'15.2", -4.63, 44°33'38.1", 168°22'06.5"
Vênus , 2026-09-02 08:10, 2026-09-02 14:31, 2026-09-02 20:52, +80°18'47.2", -4.64, 44°23'01.3", 155°34'05.2"
Vênus , 2026-09-03 08:08, 2026-09-03 14:30, 2026-09-03 20:52, +80°42'58.9", -4.65, 44°11'35.8", 142°34'44.6"
Vênus , 2026-09-04 08:06, 2026-09-04 14:28, 2026-09-04 20:51, +81°06'49.5", -4.66, 43°59'19.8", 129°25'00.2"
Vênus , 2026-09-05 08:04, 2026-09-05 14:27, 2026-09-05 20:51, +81°30'18.2", -4.67, 43°46'11.5", 116°05'33.3"
Vênus , 2026-09-06 08:02, 2026-09-06 14:26, 2026-09-06 20:50, +81°53'24.1", -4.68, 43°32'09.1", 102°37'43.9"
Vênus , 2026-09-07 08:00, 2026-09-07 14:24, 2026-09-07 20:49, +82°16'06.4", -4.69, 43°17'10.4", 89°03'53.3"
Vênus , 2026-09-08 07:57, 2026-09-08 14:23, 2026-09-08 20:48, +82°38'24.1", -4.70, 43°01'13.5", 75°27'34.0"
Vênus , 2026-09-09 07:55, 2026-09-09 14:21, 2026-09-09 20:48, +83°00'16.3", -4.71, 42°44'16.2", 61°53'18.8"
Vênus , 2026-09-10 07:53, 2026-09-10 14:20, 2026-09-10 20:47, +83°21'42.0", -4.72, 42°26'16.2", 48°26'12.8"
Vênus , 2026-09-11 07:51, 2026-09-11 14:18, 2026-09-11 20:45, +83°42'40.1", -4.73, 42°07'11.0", 35°11'09.9"
Vênus , 2026-09-12 07:48, 2026-09-12 14:16, 2026-09-12 20:44, +84°03'09.5", -4.74, 41°46'58.0", 22°12'10.6"
Vênus , 2026-09-13 07:46, 2026-09-13 14:14, 2026-09-13 20:43, +84°23'09.1", -4.75, 41°25'34.6", 9°32'01.0"
Vênus , 2026-09-14 07:44, 2026-09-14 14:13, 2026-09-14 20:42, +84°42'37.7", -4.76, 41°02'58.1", 2°54'02.1"
Vênus , 2026-09-15 07:41, 2026-09-15 14:11, 2026-09-15 20:40, +85°01'34.0", -4.77, 40°39'05.5", 14°55'02.8"
Vênus , 2026-09-16 07:39, 2026-09-16 14:09, 2026-09-16 20:39, +85°19'56.6", -4.77, 40°13'53.8", 26°43'10.6"
Vênus , 2026-09-17 07:36, 2026-09-17 14:06, 2026-09-17 20:37, +85°37'44.3", -4.78, 39°47'20.0", 38°19'57.1"
Vênus , 2026-09-18 07:33, 2026-09-18 14:04, 2026-09-18 20:36, +85°54'55.5", -4.79, 39°19'20.9", 49°49'47.1"
Vênus , 2026-09-19 07:30, 2026-09-19 14:02, 2026-09-19 20:34, +86°11'28.8", -4.79, 38°49'53.3", 61°17'34.0"
Vênus , 2026-09-20 07:28, 2026-09-20 14:00, 2026-09-20 20:32, +86°27'22.6", -4.80, 38°18'53.8", 72°48'14.7"
Vênus , 2026-09-21 07:25, 2026-09-21 13:57, 2026-09-21 20:30, +86°42'35.1", -4.80, 37°46'19.2", 84°26'30.3"
Vênus , 2026-09-22 07:22, 2026-09-22 13:54, 2026-09-22 20:28, +86°57'04.7", -4.80, 37°12'06.2", 96°16'28.1"
Vênus , 2026-09-23 07:18, 2026-09-23 13:52, 2026-09-23 20:25, +87°10'49.4", -4.80, 36°36'11.2", 108°21'24.6"
Vênus , 2026-09-24 07:15, 2026-09-24 13:49, 2026-09-24 20:23, +87°23'47.5", -4.80, 35°58'31.1", 120°43'30.2"
Vênus , 2026-09-25 07:12, 2026-09-25 13:46, 2026-09-25 20:20, +87°35'56.9", -4.80, 35°19'02.4", 133°23'37.1"
Vênus , 2026-09-26 07:08, 2026-09-26 13:43, 2026-09-26 20:18, +87°47'15.6", -4.80, 34°37'41.9", 146°21'09.7"
Vênus , 2026-09-27 07:05, 2026-09-27 13:40, 2026-09-27 20:15, +87°57'41.4", -4.80, 33°54'26.6", 159°33'42.6"
Vênus , 2026-09-28 07:01, 2026-09-28 13:36, 2026-09-28 20:12, +88°07'12.1", -4.79, 33°09'13.4", 172°51'09.3"
Vênus , 2026-09-29 06:58, 2026-09-29 13:33, 2026-09-29 20:08, +88°15'45.4", -4.78, 32°21'59.8", 172°54'27.7"
Vênus , 2026-09-30 06:54, 2026-09-30 13:29, 2026-09-30 20:05, +88°23'19.0", -4.77, 31°32'43.2", 159°18'12.4"
Vênus , 2026-10-01 06:50, 2026-10-01 13:26, 2026-10-01 20:01, +88°29'50.4", -4.76, 30°41'21.4", 145°27'16.0"
Vênus , 2026-10-02 06:46, 2026-10-02 13:22, 2026-10-02 19:58, +88°35'17.4", -4.75, 29°47'52.8", 131°31'27.5"
Vênus , 2026-10-03 06:42, 2026-10-03 13:18, 2026-10-03 19:54, +88°39'37.2", -4.73, 28°52'16.0", 117°33'06.1"
Vênus , 2026-10-04 06:38, 2026-10-04 13:14, 2026-10-04 19:50, +88°42'47.5", -4.71, 27°54'30.4", 103°33'31.1"
Vênus , 2026-10-05 06:33, 2026-10-05 13:09, 2026-10-05 19:45, +88°44'45.7", -4.69, 26°54'35.6", 89°33'50.4"
Vênus , 2026-10-06 06:29, 2026-10-06 13:05, 2026-10-06 19:41, +88°45'29.3", -4.66, 25°52'32.2", 75°35'26.3"
Vênus , 2026-10-07 06:24, 2026-10-07 13:00, 2026-10-07 19:36, +88°44'55.9", -4.63, 24°48'21.7", 61°40'10.8"
Vênus , 2026-10-08 06:20, 2026-10-08 12:55, 2026-10-08 19:31, +88°43'03.2", -4.60, 23°42'06.6", 47°50'31.1"
Vênus , 2026-10-09 06:15, 2026-10-09 12:51, 2026-10-09 19:26, +88°39'49.2", -4.56, 22°33'50.8", 34°09'30.4"
Vênus , 2026-10-10 06:10, 2026-10-10 12:46, 2026-10-10 19:21, +88°35'12.0", -4.52, 21°23'39.7", 20°41'26.8"
Vênus , 2026-10-11 06:05, 2026-10-11 12:40, 2026-10-11 19:16, +88°29'10.1", -4.47, 20°11'40.8", 7°42'30.5"
Vênus , 2026-10-12 06:00, 2026-10-12 12:35, 2026-10-12 19:10, +88°21'42.2", -4.42, 18°58'04.0", 6°38'45.8"
Vênus , 2026-10-13 05:55, 2026-10-13 12:30, 2026-10-13 19:04, +88°12'47.7", -4.37, 17°43'02.5", 19°05'52.4"
Vênus , 2026-10-14 05:50, 2026-10-14 12:24, 2026-10-14 18:58, +88°02'26.5", -4.31, 16°26'53.7", 31°42'03.0"
Vênus , 2026-10-15 05:44, 2026-10-15 12:18, 2026-10-15 18:52, +87°50'38.8", -4.25, 15°10'00.2", 44°11'16.0"
Vênus , 2026-10-16 05:39, 2026-10-16 12:13, 2026-10-16 18:46, +87°37'25.7", -4.18, 13°52'52.5", 56°34'45.4"
Vênus , 2026-10-17 05:34, 2026-10-17 12:07, 2026-10-17 18:40, +87°22'48.9", -4.11, 12°36'12.3", 68°55'59.6"
Vênus , 2026-10-18 05:28, 2026-10-18 12:01, 2026-10-18 18:33, +87°06'50.9", -4.11, 11°20'57.0", 81°19'17.3"
Vênus , 2026-10-19 05:23, 2026-10-19 11:55, 2026-10-19 18:27, +86°49'35.0", -4.20, 10°08'28.6", 93°49'16.9"
Vênus , 2026-10-20 05:18, 2026-10-20 11:49, 2026-10-20 18:20, +86°31'05.3", -4.24, 9°00'45.1", 106°30'33.9"
Vênus , 2026-10-21 05:12, 2026-10-21 11:43, 2026-10-21 18:14, +86°11'26.6", -4.25, 8°00'37.4", 119°27'19.0"
Vênus , 2026-10-22 05:07, 2026-10-22 11:37, 2026-10-22 18:07, +85°50'44.5", -4.23, 7°12'02.3", 132°42'53.8"
Vênus , 2026-10-23 05:01, 2026-10-23 11:31, 2026-10-23 18:00, +85°29'05.5", -4.20, 6°39'51.2", 146°19'21.1"
Vênus , 2026-10-24 04:56, 2026-10-24 11:25, 2026-10-24 17:53, +85°06'36.5", -4.19, 6°28'35.7", 160°16'38.9"
Vênus , 2026-10-25 04:51, 2026-10-25 11:19, 2026-10-25 17:47, +84°43'25.2", -4.20, 6°40'12.9", 174°25'47.2"
Vênus , 2026-10-26 04:45, 2026-10-26 11:13, 2026-10-26 17:40, +84°19'39.5", -4.23, 7°12'49.9", 170°34'17.5"
Vênus , 2026-10-27 04:40, 2026-10-27 11:07, 2026-10-27 17:33, +83°55'28.0", -4.26, 8°01'58.2", 155°49'29.8"
Vênus , 2026-10-28 04:35, 2026-10-28 11:01, 2026-10-28 17:27, +83°30'59.1", -4.26, 9°02'47.8", 140°53'37.9"
Vênus , 2026-10-29 04:30, 2026-10-29 10:55, 2026-10-29 17:20, +83°06'21.5", -4.21, 10°11'22.0", 125°55'46.5"
Vênus , 2026-10-30 04:25, 2026-10-30 10:50, 2026-10-30 17:14, +82°41'43.6", -4.12, 11°24'49.9", 111°01'39.2"
Vênus , 2026-10-31 04:20, 2026-10-31 10:44, 2026-10-31 17:08, +82°17'13.9", -4.14, 12°41'12.5", 96°15'32.5"
Vênus , 2026-11-01 04:15, 2026-11-01 10:39, 2026-11-01 17:02, +81°53'00.1", -4.21, 13°59'07.3", 81°40'18.1"
Vênus , 2026-11-02 04:11, 2026-11-02 10:33, 2026-11-02 16:56, +81°29'10.0", -4.28, 15°17'35.8", 67°17'32.8"
Vênus , 2026-11-03 04:06, 2026-11-03 10:28, 2026-11-03 16:50, +81°05'50.3", -4.35, 16°35'55.9", 53°07'59.2"
Vênus , 2026-11-04 04:02, 2026-11-04 10:23, 2026-11-04 16:44, +80°43'07.7", -4.41, 17°53'36.0", 39°11'51.9"
Vênus , 2026-11-05 03:57, 2026-11-05 10:18, 2026-11-05 16:39, +80°21'08.0", -4.47, 19°10'12.4", 25°29'20.5"
Vênus , 2026-11-06 03:53, 2026-11-06 10:13, 2026-11-06 16:33, +79°59'56.5", -4.52, 20°25'27.0", 12°01'02.7"
Vênus , 2026-11-07 03:49, 2026-11-07 10:09, 2026-11-07 16:28, +79°39'37.8", -4.57, 21°39'06.0", 1°30'19.8"
Vênus , 2026-11-08 03:45, 2026-11-08 10:04, 2026-11-08 16:23, +79°20'15.9", -4.61, 22°50'58.7", 14°18'11.3"
Vênus , 2026-11-09 03:41, 2026-11-09 10:00, 2026-11-09 16:18, +79°01'54.2", -4.65, 24°00'56.9", 27°03'52.9"
Vênus , 2026-11-10 03:38, 2026-11-10 09:56, 2026-11-10 16:14, +78°44'35.5", -4.69, 25°08'54.4", 39°35'33.3"
Vênus , 2026-11-11 03:34, 2026-11-11 09:52, 2026-11-11 16:09, +78°28'22.0", -4.72, 26°14'47.0", 51°53'36.7"
Vênus , 2026-11-12 03:31, 2026-11-12 09:48, 2026-11-12 16:05, +78°13'15.4", -4.75, 27°18'31.5", 63°59'27.2"
Vênus , 2026-11-13 03:27, 2026-11-13 09:44, 2026-11-13 16:01, +77°59'16.9", -4.77, 28°20'06.2", 75°55'21.0"
Vênus , 2026-11-14 03:24, 2026-11-14 09:41, 2026-11-14 15:57, +77°46'27.3", -4.80, 29°19'30.2", 87°44'23.9"
Vênus , 2026-11-15 03:21, 2026-11-15 09:37, 2026-11-15 15:53, +77°34'47.1", -4.82, 30°16'43.2", 99°30'25.3"
Vênus , 2026-11-16 03:18, 2026-11-16 09:34, 2026-11-16 15:50, +77°24'16.3", -4.83, 31°11'46.0", 111°17'48.1"
Vênus , 2026-11-17 03:15, 2026-11-17 09:31, 2026-11-17 15:46, +77°14'54.5", -4.85, 32°04'39.6", 123°11'13.4"
Vênus , 2026-11-18 03:12, 2026-11-18 09:28, 2026-11-18 15:43, +77°06'41.3", -4.86, 32°55'25.8", 135°15'14.8"
Vênus , 2026-11-19 03:09, 2026-11-19 09:25, 2026-11-19 15:40, +76°59'35.7", -4.87, 33°44'06.7", 147°33'26.4"
Vênus , 2026-11-20 03:07, 2026-11-20 09:22, 2026-11-20 15:37, +76°53'36.7", -4.88, 34°30'44.4", 160°05'25.1"
Vênus , 2026-11-21 03:04, 2026-11-21 09:19, 2026-11-21 15:34, +76°48'43.2", -4.88, 35°15'21.8", 172°17'53.1"
Vênus , 2026-11-22 03:02, 2026-11-22 09:17, 2026-11-22 15:32, +76°44'53.7", -4.89, 35°58'01.5", 171°30'37.4"
Vênus , 2026-11-23 02:59, 2026-11-23 09:14, 2026-11-23 15:29, +76°42'06.8", -4.89, 36°38'46.7", 158°24'27.7"
Vênus , 2026-11-24 02:57, 2026-11-24 09:12, 2026-11-24 15:27, +76°40'20.8", -4.89, 37°17'40.2", 144°23'20.5"
Vênus , 2026-11-25 02:55, 2026-11-25 09:10, 2026-11-25 15:25, +76°39'34.1", -4.89, 37°54'45.4", 130°04'22.0"
Vênus , 2026-11-26 02:53, 2026-11-26 09:08, 2026-11-26 15:23, +76°39'44.7", -4.89, 38°30'05.5", 115°39'51.4"
Vênus , 2026-11-27 02:51, 2026-11-27 09:06, 2026-11-27 15:21, +76°40'50.8", -4.89, 39°03'43.9", 101°19'29.8"
Vênus , 2026-11-28 02:49, 2026-11-28 09:04, 2026-11-28 15:19, +76°42'50.4", -4.88, 39°35'43.9", 87°11'15.7"
Vênus , 2026-11-29 02:47, 2026-11-29 09:02, 2026-11-29 15:17, +76°45'41.4", -4.88, 40°06'09.0", 73°20'59.8"
Vênus , 2026-11-30 02:45, 2026-11-30 09:00, 2026-11-30 15:16, +76°49'21.8", -4.88, 40°35'02.5", 59°52'17.9"
Vênus , 2026-12-01 02:43, 2026-12-01 08:59, 2026-12-01 15:14, +76°53'49.6", -4.87, 41°02'27.9", 46°47'01.2"
Vênus , 2026-12-02 02:42, 2026-12-02 08:57, 2026-12-02 15:13, +76°59'02.5", -4.86, 41°28'28.5", 34°06'39.9"
Vênus , 2026-12-03 02:40, 2026-12-03 08:56, 2026-12-03 15:11, +77°04'58.6", -4.86, 41°53'07.4", 21°56'33.1"
Vênus , 2026-12-04 02:38, 2026-12-04 08:54, 2026-12-04 15:10, +77°11'35.8", -4.85, 42°16'27.8", 10°52'10.7"
Vênus , 2026-12-05 02:37, 2026-12-05 08:53, 2026-12-05 15:09, +77°18'52.2", -4.84, 42°38'32.6", 7°18'12.8"
Vênus , 2026-12-06 02:35, 2026-12-06 08:52, 2026-12-06 15:08, +77°26'45.8", -4.83, 42°59'24.9", 16°26'53.0"
Vênus , 2026-12-07 02:34, 2026-12-07 08:51, 2026-12-07 15:07, +77°35'14.6", -4.82, 43°19'07.3", 27°29'58.5"
Vênus , 2026-12-08 02:33, 2026-12-08 08:49, 2026-12-08 15:07, +77°44'16.7", -4.82, 43°37'42.6", 38°43'10.5"
Vênus , 2026-12-09 02:31, 2026-12-09 08:48, 2026-12-09 15:06, +77°53'50.3", -4.81, 43°55'13.3", 49°54'07.3"
Vênus , 2026-12-10 02:30, 2026-12-10 08:47, 2026-12-10 15:05, +78°03'53.6", -4.80, 44°11'42.0", 61°00'30.2"
Vênus , 2026-12-11 02:29, 2026-12-11 08:47, 2026-12-11 15:05, +78°14'24.7", -4.79, 44°27'10.8", 72°02'30.4"
Vênus , 2026-12-12 02:28, 2026-12-12 08:46, 2026-12-12 15:04, +78°25'21.9", -4.78, 44°41'42.1", 83°01'29.0"
Vênus , 2026-12-13 02:26, 2026-12-13 08:45, 2026-12-13 15:04, +78°36'43.6", -4.77, 44°55'18.1", 93°59'36.7"
Vênus , 2026-12-14 02:25, 2026-12-14 08:44, 2026-12-14 15:03, +78°48'28.0", -4.76, 45°08'00.7", 104°59'45.1"
Vênus , 2026-12-15 02:24, 2026-12-15 08:43, 2026-12-15 15:03, +79°00'33.5", -4.75, 45°19'52.0", 116°05'15.0"
Vênus , 2026-12-16 02:23, 2026-12-16 08:43, 2026-12-16 15:03, +79°12'58.5", -4.74, 45°30'53.7", 127°19'33.2"
Vênus , 2026-12-17 02:22, 2026-12-17 08:42, 2026-12-17 15:02, +79°25'41.5", -4.72, 45°41'07.7", 138°45'20.2"
Vênus , 2026-12-18 02:21, 2026-12-18 08:42, 2026-12-18 15:02, +79°38'41.0", -4.71, 45°50'35.7", 150°21'57.8"
Vênus , 2026-12-19 02:21, 2026-12-19 08:41, 2026-12-19 15:02, +79°51'55.5", -4.70, 45°59'19.3", 161°54'05.2"
Vênus , 2026-12-20 02:20, 2026-12-20 08:41, 2026-12-20 15:02, +80°05'23.4", -4.69, 46°07'19.9", 171°09'01.6"
Vênus , 2026-12-21 02:19, 2026-12-21 08:40, 2026-12-21 15:02, +80°19'03.5", -4.68, 46°14'39.2", 167°11'23.6"
Vênus , 2026-12-22 02:18, 2026-12-22 08:40, 2026-12-22 15:02, +80°32'54.3", -4.67, 46°21'18.5", 155°08'10.9"
Vênus , 2026-12-23 02:17, 2026-12-23 08:40, 2026-12-23 15:02, +80°46'54.4", -4.66, 46°27'19.2", 141°42'09.1"
Vênus , 2026-12-24 02:17, 2026-12-24 08:40, 2026-12-24 15:03, +81°01'02.4", -4.65, 46°32'42.7", 127°49'58.6"
Vênus , 2026-12-25 02:16, 2026-12-25 08:39, 2026-12-25 15:03, +81°15'16.9", -4.64, 46°37'30.2", 113°51'15.7"
Vênus , 2026-12-26 02:16, 2026-12-26 08:39, 2026-12-26 15:03, +81°29'36.6", -4.63, 46°41'43.2", 99°59'06.9"
Vênus , 2026-12-27 02:15, 2026-12-27 08:39, 2026-12-27 15:03, +81°44'00.2", -4.61, 46°45'22.8", 86°23'20.1"
Vênus , 2026-12-28 02:14, 2026-12-28 08:39, 2026-12-28 15:04, +81°58'26.1", -4.60, 46°48'30.3", 73°10'31.7"
Vênus , 2026-12-29 02:14, 2026-12-29 08:39, 2026-12-29 15:04, +82°12'53.2", -4.59, 46°51'07.0", 60°24'18.2"
Vênus , 2026-12-30 02:14, 2026-12-30 08:39, 2026-12-30 15:05, +82°27'20.1", -4.58, 46°53'14.0", 48°06'05.5"
Vênus , 2026-12-31 02:13, 2026-12-31 08:39, 2026-12-31 15:05, +82°41'45.6", -4.57, 46°54'52.4", 36°16'51.9"
Vênus , 2027-01-01 02:13, 2027-01-01 08:39, 2027-01-01 15:06, +82°56'08.3", -4.56, 46°56'03.3", 25°01'23.3"
Vênus , 2027-01-02 02:12, 2027-01-02 08:39, 2027-01-02 15:06, +83°10'27.2", -4.55, 46°56'47.7", 14°46'38.6"
Vênus , 2027-01-03 02:12, 2027-01-03 08:39, 2027-01-03 15:07, +83°24'40.9", -4.54, 46°57'06.6", 8°36'31.2"
Vênus , 2027-01-04 02:12, 2027-01-04 08:40, 2027-01-04 15:07, +83°38'48.4", -4.53, 46°57'00.8", 13°25'21.7"
Vênus , 2027-01-05 02:12, 2027-01-05 08:40, 2027-01-05 15:08, +83°52'48.4", -4.52, 46°56'31.4", 22°58'44.9"
Vênus , 2027-01-06 02:11, 2027-01-06 08:40, 2027-01-06 15:09, +84°06'39.9", -4.51, 46°55'39.0", 33°21'31.3"
Vênus , 2027-01-07 02:11, 2027-01-07 08:40, 2027-01-07 15:09, +84°20'21.8", -4.50, 46°54'24.4", 43°57'23.4"
Vênus , 2027-01-08 02:11, 2027-01-08 08:41, 2027-01-08 15:10, +84°33'52.8", -4.49, 46°52'48.5", 54°38'36.6"
Vênus , 2027-01-09 02:11, 2027-01-09 08:41, 2027-01-09 15:11, +84°47'12.1", -4.48, 46°50'51.8", 65°23'19.8"
Vênus , 2027-01-10 02:11, 2027-01-10 08:41, 2027-01-10 15:12, +85°00'18.5", -4.47, 46°48'35.2", 76°11'37.6"
Vênus , 2027-01-11 02:11, 2027-01-11 08:42, 2027-01-11 15:13, +85°13'11.1", -4.46, 46°45'59.1", 87°04'34.3"
Vênus , 2027-01-12 02:11, 2027-01-12 08:42, 2027-01-12 15:13, +85°25'48.8", -4.45, 46°43'04.2", 98°03'57.9"
Vênus , 2027-01-13 02:11, 2027-01-13 08:43, 2027-01-13 15:14, +85°38'10.7", -4.44, 46°39'51.0", 109°12'09.7"
Vênus , 2027-01-14 02:11, 2027-01-14 08:43, 2027-01-14 15:15, +85°50'15.9", -4.43, 46°36'20.1", 120°31'49.2"
Vênus , 2027-01-15 02:12, 2027-01-15 08:44, 2027-01-15 15:16, +86°02'03.3", -4.42, 46°32'31.9", 132°05'19.9"
Vênus , 2027-01-16 02:12, 2027-01-16 08:44, 2027-01-16 15:17, +86°13'32.1", -4.41, 46°28'27.1", 143°53'25.3"
Vênus , 2027-01-17 02:12, 2027-01-17 08:45, 2027-01-17 15:18, +86°24'41.5", -4.40, 46°24'05.9", 155°50'25.9"
Vênus , 2027-01-18 02:12, 2027-01-18 08:45, 2027-01-18 15:19, +86°35'30.5", -4.39, 46°19'28.9", 167°15'01.3"
Vênus , 2027-01-19 02:13, 2027-01-19 08:46, 2027-01-19 15:20, +86°45'58.3", -4.38, 46°14'36.4", 171°31'47.6"
Vênus , 2027-01-20 02:13, 2027-01-20 08:47, 2027-01-20 15:21, +86°56'04.2", -4.37, 46°09'28.9", 161°31'44.6"
Vênus , 2027-01-21 02:13, 2027-01-21 08:47, 2027-01-21 15:22, +87°05'47.2", -4.36, 46°04'06.8", 148°29'14.4"
