Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Marte, 2026-07-27 03:30, 2026-07-27 08:49, 2026-07-27 14:08, +44°21'26.4", 1.29, 44°28'16.0", 159°04'37.1"
Marte, 2026-07-28 03:29, 2026-07-28 08:48, 2026-07-28 14:06, +44°17'41.2", 1.28, 44°44'45.4", 148°01'30.4"
Marte, 2026-07-29 03:28, 2026-07-29 08:47, 2026-07-29 14:05, +44°14'08.4", 1.27, 45°01'19.6", 136°44'55.1"
Marte, 2026-07-30 03:27, 2026-07-30 08:46, 2026-07-30 14:04, +44°10'48.0", 1.27, 45°17'58.9", 125°16'10.1"
Marte, 2026-07-31 03:26, 2026-07-31 08:45, 2026-07-31 14:03, +44°07'40.0", 1.28, 45°34'43.3", 113°34'59.7"
Marte, 2026-08-01 03:25, 2026-08-01 08:44, 2026-08-01 14:02, +44°04'44.2", 1.29, 45°51'32.9", 101°40'47.4"
Marte, 2026-08-02 03:24, 2026-08-02 08:43, 2026-08-02 14:01, +44°02'00.8", 1.30, 46°08'27.7", 89°32'46.9"
Marte, 2026-08-03 03:23, 2026-08-03 08:42, 2026-08-03 14:00, +43°59'29.7", 1.31, 46°25'27.9", 77°10'04.0"
Marte, 2026-08-04 03:22, 2026-08-04 08:41, 2026-08-04 13:59, +43°57'10.8", 1.32, 46°42'33.6", 64°31'42.7"
Marte, 2026-08-05 03:21, 2026-08-05 08:40, 2026-08-05 13:58, +43°55'04.2", 1.33, 46°59'44.8", 51°37'04.0"
Marte, 2026-08-06 03:21, 2026-08-06 08:39, 2026-08-06 13:57, +43°53'09.6", 1.33, 47°17'01.6", 38°26'32.9"
Marte, 2026-08-07 03:20, 2026-08-07 08:38, 2026-08-07 13:55, +43°51'27.2", 1.33, 47°34'24.2", 25°04'01.6"
Marte, 2026-08-08 03:19, 2026-08-08 08:37, 2026-08-08 13:54, +43°49'56.8", 1.34, 47°51'52.6", 11°52'32.0"
Marte, 2026-08-09 03:18, 2026-08-09 08:35, 2026-08-09 13:53, +43°48'38.4", 1.28, 48°09'26.8", 6°11'36.1"
Marte, 2026-08-10 03:17, 2026-08-10 08:34, 2026-08-10 13:52, +43°47'31.9", 1.27, 48°27'07.0", 18°19'20.0"
Marte, 2026-08-11 03:16, 2026-08-11 08:33, 2026-08-11 13:51, +43°46'37.2", 1.26, 48°44'53.1", 32°11'42.1"
Marte, 2026-08-12 03:15, 2026-08-12 08:32, 2026-08-12 13:50, +43°45'54.3", 1.32, 49°02'45.1", 46°08'45.8"
Marte, 2026-08-13 03:14, 2026-08-13 08:31, 2026-08-13 13:49, +43°45'23.2", 1.31, 49°20'43.1", 59°54'24.5"
Marte, 2026-08-14 03:12, 2026-08-14 08:30, 2026-08-14 13:48, +43°45'03.7", 1.30, 49°38'47.1", 73°20'21.1"
Marte, 2026-08-15 03:11, 2026-08-15 08:29, 2026-08-15 13:47, +43°44'55.8", 1.32, 49°56'57.0", 86°21'54.2"
Marte, 2026-08-16 03:10, 2026-08-16 08:28, 2026-08-16 13:46, +43°44'59.3", 1.32, 50°15'13.0", 98°57'19.4"
Marte, 2026-08-17 03:09, 2026-08-17 08:27, 2026-08-17 13:45, +43°45'14.4", 1.30, 50°33'34.9", 111°07'21.8"
Marte, 2026-08-18 03:08, 2026-08-18 08:26, 2026-08-18 13:44, +43°45'40.7", 1.30, 50°52'02.9", 122°54'40.1"
Marte, 2026-08-19 03:07, 2026-08-19 08:25, 2026-08-19 13:43, +43°46'18.2", 1.31, 51°10'36.8", 134°23'07.4"
Marte, 2026-08-20 03:06, 2026-08-20 08:24, 2026-08-20 13:42, +43°47'06.9", 1.30, 51°29'16.8", 145°37'09.3"
Marte, 2026-08-21 03:05, 2026-08-21 08:23, 2026-08-21 13:40, +43°48'06.6", 1.27, 51°48'02.9", 156°40'46.4"
Marte, 2026-08-22 03:04, 2026-08-22 08:22, 2026-08-22 13:39, +43°49'17.3", 1.26, 52°06'55.1", 167°34'00.3"
Marte, 2026-08-23 03:02, 2026-08-23 08:20, 2026-08-23 13:38, +43°50'38.7", 1.25, 52°25'53.5", 176°47'25.6"
Marte, 2026-08-24 03:01, 2026-08-24 08:19, 2026-08-24 13:37, +43°52'10.9", 1.24, 52°44'58.1", 169°19'35.2"
Marte, 2026-08-25 03:00, 2026-08-25 08:18, 2026-08-25 13:36, +43°53'53.8", 1.23, 53°04'09.0", 158°13'18.1"
Marte, 2026-08-26 02:59, 2026-08-26 08:17, 2026-08-26 13:35, +43°55'47.2", 1.20, 53°23'26.3", 146°45'36.4"
Marte, 2026-08-27 02:58, 2026-08-27 08:16, 2026-08-27 13:34, +43°57'51.0", 1.21, 53°42'50.1", 135°01'45.8"
Marte, 2026-08-28 02:56, 2026-08-28 08:15, 2026-08-28 13:33, +44°00'05.3", 1.20, 54°02'20.3", 123°02'08.2"
Marte, 2026-08-29 02:55, 2026-08-29 08:14, 2026-08-29 13:32, +44°02'29.7", 1.19, 54°21'57.2", 110°46'57.3"
Marte, 2026-08-30 02:54, 2026-08-30 08:12, 2026-08-30 13:31, +44°05'04.4", 1.18, 54°41'40.7", 98°16'48.9"
Marte, 2026-08-31 02:53, 2026-08-31 08:11, 2026-08-31 13:30, +44°07'49.1", 1.18, 55°01'31.1", 85°32'38.3"
Marte, 2026-09-01 02:51, 2026-09-01 08:10, 2026-09-01 13:29, +44°10'43.8", 1.18, 55°21'28.4", 72°35'30.2"
Marte, 2026-09-02 02:50, 2026-09-02 08:09, 2026-09-02 13:28, +44°13'48.3", 1.17, 55°41'32.8", 59°26'33.5"
Marte, 2026-09-03 02:49, 2026-09-03 08:08, 2026-09-03 13:26, +44°17'02.4", 1.16, 56°01'44.3", 46°07'06.8"
Marte, 2026-09-04 02:48, 2026-09-04 08:06, 2026-09-04 13:25, +44°20'26.2", 1.15, 56°22'03.1", 32°39'09.9"
Marte, 2026-09-05 02:46, 2026-09-05 08:05, 2026-09-05 13:24, +44°23'59.3", 1.16, 56°42'29.3", 19°07'46.8"
Marte, 2026-09-06 02:45, 2026-09-06 08:04, 2026-09-06 13:23, +44°27'41.8", 1.17, 57°03'03.0", 6°12'07.7"
Marte, 2026-09-07 02:43, 2026-09-07 08:03, 2026-09-07 13:22, +44°31'33.4", 1.18, 57°23'44.2", 9°35'23.1"
Marte, 2026-09-08 02:42, 2026-09-08 08:01, 2026-09-08 13:21, +44°35'34.0", 1.19, 57°44'33.0", 22°58'51.8"
Marte, 2026-09-09 02:41, 2026-09-09 08:00, 2026-09-09 13:20, +44°39'43.4", 1.20, 58°05'29.5", 36°36'20.6"
Marte, 2026-09-10 02:39, 2026-09-10 07:59, 2026-09-10 13:19, +44°44'01.6", 1.21, 58°26'33.7", 50°06'32.9"
Marte, 2026-09-11 02:38, 2026-09-11 07:58, 2026-09-11 13:17, +44°48'28.4", 1.21, 58°47'45.7", 63°22'14.0"
Marte, 2026-09-12 02:36, 2026-09-12 07:56, 2026-09-12 13:16, +44°53'03.7", 1.21, 59°09'05.4", 76°18'55.6"
Marte, 2026-09-13 02:35, 2026-09-13 07:55, 2026-09-13 13:15, +44°57'47.3", 1.22, 59°30'32.9", 88°54'11.0"
Marte, 2026-09-14 02:34, 2026-09-14 07:54, 2026-09-14 13:14, +45°02'39.0", 1.16, 59°52'08.3", 101°07'30.9"
Marte, 2026-09-15 02:32, 2026-09-15 07:52, 2026-09-15 13:13, +45°07'38.8", 1.15, 60°13'51.5", 113°00'13.4"
Marte, 2026-09-16 02:31, 2026-09-16 07:51, 2026-09-16 13:12, +45°12'46.4", 1.14, 60°35'42.6", 124°35'05.9"
Marte, 2026-09-17 02:29, 2026-09-17 07:50, 2026-09-17 13:11, +45°18'01.7", 1.13, 60°57'41.5", 135°56'02.2"
Marte, 2026-09-18 02:28, 2026-09-18 07:48, 2026-09-18 13:09, +45°23'24.6", 1.19, 61°19'48.4", 147°07'37.3"
Marte, 2026-09-19 02:26, 2026-09-19 07:47, 2026-09-19 13:08, +45°28'54.8", 1.18, 61°42'03.3", 158°14'39.4"
Marte, 2026-09-20 02:24, 2026-09-20 07:46, 2026-09-20 13:07, +45°34'32.4", 1.19, 62°04'26.2", 169°20'51.7"
Marte, 2026-09-21 02:23, 2026-09-21 07:44, 2026-09-21 13:06, +45°40'17.0", 1.19, 62°26'57.2", 178°25'53.9"
Marte, 2026-09-22 02:21, 2026-09-22 07:43, 2026-09-22 13:05, +45°46'08.6", 1.17, 62°49'36.4", 167°47'32.4"
Marte, 2026-09-23 02:20, 2026-09-23 07:42, 2026-09-23 13:03, +45°52'07.1", 1.17, 63°12'23.8", 156°09'22.9"
Marte, 2026-09-24 02:18, 2026-09-24 07:40, 2026-09-24 13:02, +45°58'12.2", 1.18, 63°35'19.5", 144°12'07.7"
Marte, 2026-09-25 02:16, 2026-09-25 07:39, 2026-09-25 13:01, +46°04'23.8", 1.17, 63°58'23.8", 131°55'12.8"
Marte, 2026-09-26 02:15, 2026-09-26 07:37, 2026-09-26 13:00, +46°10'41.9", 1.14, 64°21'36.5", 119°18'32.7"
Marte, 2026-09-27 02:13, 2026-09-27 07:36, 2026-09-27 12:59, +46°17'06.2", 1.13, 64°44'57.9", 106°23'16.9"
Marte, 2026-09-28 02:12, 2026-09-28 07:34, 2026-09-28 12:57, +46°23'36.7", 1.12, 65°08'28.1", 93°11'46.4"
Marte, 2026-09-29 02:10, 2026-09-29 07:33, 2026-09-29 12:56, +46°30'13.1", 1.10, 65°32'07.2", 79°47'15.6"
Marte, 2026-09-30 02:08, 2026-09-30 07:31, 2026-09-30 12:55, +46°36'55.4", 1.09, 65°55'55.3", 66°13'24.4"
Marte, 2026-10-01 02:06, 2026-10-01 07:30, 2026-10-01 12:53, +46°43'43.2", 1.06, 66°19'52.8", 52°33'50.8"
Marte, 2026-10-02 02:05, 2026-10-02 07:28, 2026-10-02 12:52, +46°50'36.5", 1.05, 66°43'59.6", 38°51'53.5"
Marte, 2026-10-03 02:03, 2026-10-03 07:27, 2026-10-03 12:51, +46°57'35.0", 1.05, 67°08'16.0", 25°10'35.5"
Marte, 2026-10-04 02:01, 2026-10-04 07:25, 2026-10-04 12:50, +47°04'38.6", 1.03, 67°32'42.2", 11°34'27.7"
Marte, 2026-10-05 01:59, 2026-10-05 07:24, 2026-10-05 12:48, +47°11'47.1", 1.02, 67°57'18.2", 2°46'33.2"
Marte, 2026-10-06 01:58, 2026-10-06 07:22, 2026-10-06 12:47, +47°19'00.2", 1.01, 68°22'04.3", 15°45'49.2"
Marte, 2026-10-07 01:56, 2026-10-07 07:21, 2026-10-07 12:46, +47°26'18.0", 1.01, 68°47'00.4", 29°05'16.3"
Marte, 2026-10-08 01:54, 2026-10-08 07:19, 2026-10-08 12:44, +47°33'40.0", 0.99, 69°12'06.7", 42°15'52.0"
Marte, 2026-10-09 01:52, 2026-10-09 07:17, 2026-10-09 12:43, +47°41'06.3", 0.98, 69°37'23.4", 55°13'59.0"
Marte, 2026-10-10 01:50, 2026-10-10 07:16, 2026-10-10 12:41, +47°48'36.5", 0.97, 70°02'50.3", 67°57'10.8"
Marte, 2026-10-11 01:49, 2026-10-11 07:14, 2026-10-11 12:40, +47°56'10.5", 0.97, 70°28'27.8", 80°23'47.7"
Marte, 2026-10-12 01:47, 2026-10-12 07:13, 2026-10-12 12:39, +48°03'48.2", 0.97, 70°54'15.7", 92°33'07.8"
Marte, 2026-10-13 01:45, 2026-10-13 07:11, 2026-10-13 12:37, +48°11'29.4", 0.98, 71°20'14.2", 104°25'37.0"
Marte, 2026-10-14 01:43, 2026-10-14 07:09, 2026-10-14 12:36, +48°19'13.7", 0.99, 71°46'23.5", 116°02'51.5"
Marte, 2026-10-15 01:41, 2026-10-15 07:08, 2026-10-15 12:34, +48°27'01.2", 0.99, 72°12'43.5", 127°27'33.2"
Marte, 2026-10-16 01:39, 2026-10-16 07:06, 2026-10-16 12:33, +48°34'51.5", 0.99, 72°39'14.3", 138°43'20.5"
Marte, 2026-10-17 01:37, 2026-10-17 07:04, 2026-10-17 12:32, +48°42'44.6", 0.99, 73°05'56.0", 149°54'35.5"
Marte, 2026-10-18 01:35, 2026-10-18 07:03, 2026-10-18 12:30, +48°50'40.2", 0.99, 73°32'48.7", 161°06'09.0"
Marte, 2026-10-19 01:33, 2026-10-19 07:01, 2026-10-19 12:29, +48°58'38.1", 0.99, 73°59'52.4", 172°22'47.3"
Marte, 2026-10-20 01:31, 2026-10-20 06:59, 2026-10-20 12:27, +49°06'38.3", 0.93, 74°27'07.4", 176°05'47.6"
Marte, 2026-10-21 01:29, 2026-10-21 06:57, 2026-10-21 12:26, +49°14'40.5", 0.92, 74°54'33.7", 164°23'41.1"
Marte, 2026-10-22 01:27, 2026-10-22 06:56, 2026-10-22 12:24, +49°22'44.5", 0.90, 75°22'11.4", 152°20'15.6"
Marte, 2026-10-23 01:25, 2026-10-23 06:54, 2026-10-23 12:23, +49°30'50.2", 0.89, 75°50'00.7", 139°53'40.8"
Marte, 2026-10-24 01:23, 2026-10-24 06:52, 2026-10-24 12:21, +49°38'57.5", 0.95, 76°18'01.8", 127°02'30.2"
Marte, 2026-10-25 01:21, 2026-10-25 06:50, 2026-10-25 12:19, +49°47'06.2", 0.93, 76°46'14.8", 113°47'11.3"
Marte, 2026-10-26 01:19, 2026-10-26 06:48, 2026-10-26 12:18, +49°55'16.0", 0.94, 77°14'39.9", 100°10'20.0"
Marte, 2026-10-27 01:17, 2026-10-27 06:47, 2026-10-27 12:16, +50°03'26.9", 0.94, 77°43'17.3", 86°16'33.0"
Marte, 2026-10-28 01:15, 2026-10-28 06:45, 2026-10-28 12:15, +50°11'38.6", 0.92, 78°12'07.2", 72°11'54.2"
Marte, 2026-10-29 01:13, 2026-10-29 06:43, 2026-10-29 12:13, +50°19'50.9", 0.90, 78°41'10.0", 58°03'03.0"
Marte, 2026-10-30 01:11, 2026-10-30 06:41, 2026-10-30 12:11, +50°28'03.6", 0.91, 79°10'25.8", 43°56'16.4"
Marte, 2026-10-31 01:08, 2026-10-31 06:39, 2026-10-31 12:10, +50°36'16.5", 0.90, 79°39'55.0", 29°56'43.9"
Marte, 2026-11-01 01:06, 2026-11-01 06:37, 2026-11-01 12:08, +50°44'29.3", 0.87, 80°09'37.7", 16°08'06.0"
Marte, 2026-11-02 01:04, 2026-11-02 06:35, 2026-11-02 12:06, +50°52'41.9", 0.85, 80°39'34.4", 2°33'55.8"
Marte, 2026-11-03 01:02, 2026-11-03 06:33, 2026-11-03 12:05, +51°00'54.0", 0.84, 81°09'45.1", 10°50'32.4"
Marte, 2026-11-04 01:00, 2026-11-04 06:31, 2026-11-04 12:03, +51°09'05.3", 0.82, 81°40'10.2", 23°58'17.6"
Marte, 2026-11-05 00:57, 2026-11-05 06:29, 2026-11-05 12:01, +51°17'15.8", 0.80, 82°10'49.8", 36°52'24.3"
Marte, 2026-11-06 00:55, 2026-11-06 06:27, 2026-11-06 12:00, +51°25'25.2", 0.76, 82°41'44.2", 49°32'57.4"
Marte, 2026-11-07 00:53, 2026-11-07 06:25, 2026-11-07 11:58, +51°33'33.2", 0.75, 83°12'53.5", 62°00'04.4"
Marte, 2026-11-08 00:51, 2026-11-08 06:23, 2026-11-08 11:56, +51°41'39.6", 0.74, 83°44'18.0", 74°13'51.3"
Marte, 2026-11-09 00:48, 2026-11-09 06:21, 2026-11-09 11:54, +51°49'44.3", 0.72, 84°15'57.9", 86°14'30.8"
Marte, 2026-11-10 00:46, 2026-11-10 06:19, 2026-11-10 11:52, +51°57'47.0", 0.70, 84°47'53.3", 98°02'34.0"
Marte, 2026-11-11 00:44, 2026-11-11 06:17, 2026-11-11 11:50, +52°05'47.5", 0.69, 85°20'04.5", 109°39'02.3"
Marte, 2026-11-12 00:42, 2026-11-12 06:15, 2026-11-12 11:49, +52°13'45.5", 0.68, 85°52'31.5", 121°05'35.6"
Marte, 2026-11-13 00:39, 2026-11-13 06:13, 2026-11-13 11:47, +52°21'40.8", 0.66, 86°25'14.7", 132°24'36.0"
Marte, 2026-11-14 00:37, 2026-11-14 06:11, 2026-11-14 11:45, +52°29'33.3", 0.64, 86°58'14.2", 143°39'03.9"
Marte, 2026-11-15 00:34, 2026-11-15 06:09, 2026-11-15 11:43, +52°37'22.8", 0.62, 87°31'30.3", 154°52'16.8"
Marte, 2026-11-16 00:32, 2026-11-16 06:06, 2026-11-16 11:41, +52°45'08.9", 0.62, 88°05'03.1", 166°05'58.9"
Marte, 2026-11-17 00:30, 2026-11-17 06:04, 2026-11-17 11:39, +52°52'51.5", 0.62, 88°38'52.9", 176°39'03.8"
Marte, 2026-11-18 00:27, 2026-11-18 06:02, 2026-11-18 11:37, +53°00'30.5", 0.62, 89°12'59.8", 170°06'16.1"
Marte, 2026-11-19 00:25, 2026-11-19 06:00, 2026-11-19 11:35, +53°08'05.5", 0.62, 89°47'24.3", 158°13'32.4"
Marte, 2026-11-20 00:22, 2026-11-20 05:58, 2026-11-20 11:33, +53°15'36.5", 0.61, 90°22'06.4", 145°48'55.2"
Marte, 2026-11-21 00:20, 2026-11-21 05:55, 2026-11-21 11:31, +53°23'03.1", 0.61, 90°57'06.5", 132°55'12.9"
Marte, 2026-11-22 00:17, 2026-11-22 05:53, 2026-11-22 11:29, +53°30'25.3", 0.60, 91°32'25.0", 119°32'05.8"
Marte, 2026-11-23 00:15, 2026-11-23 05:51, 2026-11-23 11:27, +53°37'42.8", 0.59, 92°08'02.0", 105°41'02.3"
Marte, 2026-11-24 00:12, 2026-11-24 05:48, 2026-11-24 11:25, +53°44'55.3", 0.59, 92°43'58.0", 91°26'14.8"
Marte, 2026-11-25 00:10, 2026-11-25 05:46, 2026-11-25 11:23, +53°52'02.7", 0.52, 93°20'13.4", 76°54'39.1"
Marte, 2026-11-26 00:07, 2026-11-26 05:44, 2026-11-26 11:20, +53°59'04.6", 0.50, 93°56'48.6", 62°15'10.3"
Marte, 2026-11-27 00:05, 2026-11-27 05:41, 2026-11-27 11:18, +54°06'00.8", 0.48, 94°33'44.1", 47°37'25.0"
Marte, 2026-11-28 00:02, 2026-11-28 05:39, 2026-11-28 11:16, +54°12'51.0", 0.46, 95°11'00.4", 33°10'22.8"
Marte, 2026-11-29 23:57, 2026-11-29 05:37, 2026-11-29 11:14, +54°19'35.0", 0.51, 95°48'37.8", 19°02'17.9"
Marte, 2026-11-30 23:54, 2026-11-30 05:34, 2026-11-30 11:11, +54°26'12.4", 0.49, 96°26'37.1", 5°36'11.1"
Marte, 2026-12-01 23:51, 2026-12-01 05:32, 2026-12-01 11:09, +54°32'43.0", 0.50, 97°04'58.5", 8°52'24.0"
Marte, 2026-12-02 23:49, 2026-12-02 05:29, 2026-12-02 11:07, +54°39'06.6", 0.48, 97°43'42.6", 21°48'23.7"
Marte, 2026-12-03 23:46, 2026-12-03 05:27, 2026-12-03 11:05, +54°45'22.7", 0.45, 98°22'49.8", 34°34'51.0"
Marte, 2026-12-04 23:43, 2026-12-04 05:24, 2026-12-04 11:02, +54°51'31.2", 0.44, 99°02'20.6", 47°05'52.4"
Marte, 2026-12-05 23:40, 2026-12-05 05:21, 2026-12-05 11:00, +54°57'31.8", 0.44, 99°42'15.4", 59°22'40.3"
Marte, 2026-12-06 23:38, 2026-12-06 05:19, 2026-12-06 10:57, +55°03'24.2", 0.41, 100°22'34.7", 71°27'03.7"
Marte, 2026-12-07 23:35, 2026-12-07 05:16, 2026-12-07 10:55, +55°09'08.1", 0.38, 101°03'18.9", 83°20'44.7"
Marte, 2026-12-08 23:32, 2026-12-08 05:14, 2026-12-08 10:52, +55°14'43.2", 0.36, 101°44'28.4", 95°05'11.7"
Marte, 2026-12-09 23:29, 2026-12-09 05:11, 2026-12-09 10:50, +55°20'09.3", 0.32, 102°26'03.7", 106°41'44.7"
Marte, 2026-12-10 23:26, 2026-12-10 05:08, 2026-12-10 10:47, +55°25'26.1", 0.30, 103°08'05.2", 118°11'43.8"
Marte, 2026-12-11 23:23, 2026-12-11 05:05, 2026-12-11 10:45, +55°30'33.3", 0.28, 103°50'33.3", 129°36'36.9"
Marte, 2026-12-12 23:20, 2026-12-12 05:03, 2026-12-12 10:42, +55°35'30.6", 0.23, 104°33'28.5", 140°57'59.1"
Marte, 2026-12-13 23:18, 2026-12-13 05:00, 2026-12-13 10:39, +55°40'17.8", 0.22, 105°16'51.1", 152°17'01.3"
Marte, 2026-12-14 23:15, 2026-12-14 04:57, 2026-12-14 10:37, +55°44'54.7", 0.19, 106°00'41.7", 163°31'12.6"
Marte, 2026-12-15 23:12, 2026-12-15 04:54, 2026-12-15 10:34, +55°49'20.9", 0.17, 106°45'00.7", 173°52'07.0"
Marte, 2026-12-16 23:09, 2026-12-16 04:51, 2026-12-16 10:31, +55°53'36.2", 0.14, 107°29'48.6", 171°15'35.7"
Marte, 2026-12-17 23:06, 2026-12-17 04:48, 2026-12-17 10:28, +55°57'40.4", 0.12, 108°15'05.8", 159°51'33.0"
Marte, 2026-12-18 23:02, 2026-12-18 04:46, 2026-12-18 10:26, +56°01'33.2", 0.10, 109°00'52.9", 147°34'35.0"
Marte, 2026-12-19 22:59, 2026-12-19 04:43, 2026-12-19 10:23, +56°05'14.4", 0.07, 109°47'10.3", 134°45'14.5"
Marte, 2026-12-20 22:56, 2026-12-20 04:40, 2026-12-20 10:20, +56°08'43.7", 0.04, 110°33'58.6", 121°24'15.9"
Marte, 2026-12-21 22:53, 2026-12-21 04:37, 2026-12-21 10:17, +56°12'00.9", 0.02, 111°21'18.2", 107°31'41.6"
Marte, 2026-12-22 22:50, 2026-12-22 04:33, 2026-12-22 10:14, +56°15'05.7", 0.01, 112°09'09.9", 93°09'45.9"
Marte, 2026-12-23 22:47, 2026-12-23 04:30, 2026-12-23 10:11, +56°17'57.8", 0.00, 112°57'34.2", 78°23'55.0"
Marte, 2026-12-24 22:43, 2026-12-24 04:27, 2026-12-24 10:08, +56°20'36.9", -0.00, 113°46'31.7", 63°22'51.9"
Marte, 2026-12-25 22:40, 2026-12-25 04:24, 2026-12-25 10:05, +56°23'02.8", -0.02, 114°36'03.3", 48°17'49.1"
Marte, 2026-12-26 22:37, 2026-12-26 04:21, 2026-12-26 10:02, +56°25'15.1", -0.03, 115°26'09.6", 33°21'22.3"
Marte, 2026-12-27 22:34, 2026-12-27 04:18, 2026-12-27 09:58, +56°27'13.5", -0.04, 116°16'51.4", 18°48'55.2"
Marte, 2026-12-28 22:30, 2026-12-28 04:14, 2026-12-28 09:55, +56°28'57.6", -0.06, 117°08'09.5", 5°50'31.0"
Marte, 2026-12-29 22:27, 2026-12-29 04:11, 2026-12-29 09:52, +56°30'27.3", -0.07, 118°00'04.7", 10°53'55.4"
Marte, 2026-12-30 22:23, 2026-12-30 04:08, 2026-12-30 09:48, +56°31'42.1", -0.08, 118°52'37.6", 23°53'06.1"
Marte, 2026-12-31 22:20, 2026-12-31 04:04, 2026-12-31 09:45, +56°32'41.9", -0.16, 119°45'48.9", 36°48'26.5"
Marte, 2027-01-01 22:16, 2027-01-01 04:01, 2027-01-01 09:42, +56°33'26.3", -0.20, 120°39'39.3", 49°26'00.0"
Marte, 2027-01-02 22:13, 2027-01-02 03:57, 2027-01-02 09:38, +56°33'55.1", -0.22, 121°34'09.5", 61°46'46.4"
Marte, 2027-01-03 22:09, 2027-01-03 03:54, 2027-01-03 09:35, +56°34'08.1", -0.19, 122°29'19.9", 73°53'46.4"
Marte, 2027-01-04 22:06, 2027-01-04 03:50, 2027-01-04 09:31, +56°34'05.0", -0.21, 123°25'11.3", 85°50'12.4"
Marte, 2027-01-05 22:02, 2027-01-05 03:47, 2027-01-05 09:27, +56°33'45.6", -0.23, 124°21'44.1", 97°38'56.4"
Marte, 2027-01-06 21:58, 2027-01-06 03:43, 2027-01-06 09:24, +56°33'09.7", -0.23, 125°18'58.9", 109°22'19.7"
Marte, 2027-01-07 21:55, 2027-01-07 03:39, 2027-01-07 09:20, +56°32'17.2", -0.27, 126°16'56.2", 121°02'10.6"
Marte, 2027-01-08 21:51, 2027-01-08 03:35, 2027-01-08 09:16, +56°31'07.8", -0.30, 127°15'36.3", 132°39'42.4"
Marte, 2027-01-09 21:47, 2027-01-09 03:32, 2027-01-09 09:12, +56°29'41.5", -0.31, 128°14'59.8", 144°15'15.6"
Marte, 2027-01-10 21:43, 2027-01-10 03:28, 2027-01-10 09:08, +56°27'58.1", -0.33, 129°15'06.8", 155°46'37.6"
Marte, 2027-01-11 21:40, 2027-01-11 03:24, 2027-01-11 09:04, +56°25'57.7", -0.37, 130°15'57.8", 166°57'22.2"
Marte, 2027-01-12 21:36, 2027-01-12 03:20, 2027-01-12 09:00, +56°23'40.0", -0.41, 131°17'33.0", 174°12'20.4"
Marte, 2027-01-13 21:32, 2027-01-13 03:16, 2027-01-13 08:56, +56°21'05.2", -0.44, 132°19'52.6", 166°19'17.4"
Marte, 2027-01-14 21:28, 2027-01-14 03:12, 2027-01-14 08:52, +56°18'13.2", -0.47, 133°22'56.9", 154°34'32.1"
Marte, 2027-01-15 21:24, 2027-01-15 03:08, 2027-01-15 08:48, +56°15'04.1", -0.50, 134°26'45.8", 142°07'59.9"
Marte, 2027-01-16 21:20, 2027-01-16 03:04, 2027-01-16 08:44, +56°11'37.9", -0.56, 135°31'19.6", 129°12'46.8"
Marte, 2027-01-17 21:16, 2027-01-17 03:00, 2027-01-17 08:40, +56°07'54.7", -0.57, 136°36'38.2", 115°49'05.1"
Marte, 2027-01-18 21:11, 2027-01-18 02:55, 2027-01-18 08:35, +56°03'54.6", -0.60, 137°42'41.6", 101°55'45.4"
Marte, 2027-01-19 21:07, 2027-01-19 02:51, 2027-01-19 08:31, +55°59'37.8", -0.64, 138°49'29.8", 87°32'55.9"
Marte, 2027-01-20 21:03, 2027-01-20 02:47, 2027-01-20 08:26, +55°55'04.4", -0.67, 139°57'02.5", 72°43'25.0"
Marte, 2027-01-21 20:59, 2027-01-21 02:42, 2027-01-21 08:22, +55°50'14.5", -0.69, 141°05'19.8", 57°33'31.0"
Marte, 2027-01-22 20:54, 2027-01-22 02:38, 2027-01-22 08:17, +55°45'08.4", -0.72, 142°14'21.4", 42°13'23.8"
Marte, 2027-01-23 20:50, 2027-01-23 02:33, 2027-01-23 08:12, +55°39'46.3", -0.75, 143°24'07.0", 26°57'59.8"
Marte, 2027-01-24 20:46, 2027-01-24 02:29, 2027-01-24 08:08, +55°34'08.4", -0.79, 144°34'36.4", 12°21'19.6"
Marte, 2027-01-25 20:41, 2027-01-25 02:24, 2027-01-25 08:03, +55°28'14.9", -0.81, 145°45'49.0", 6°32'55.7"
Marte, 2027-01-26 20:37, 2027-01-26 02:20, 2027-01-26 07:58, +55°22'06.4", -0.82, 146°57'44.4", 19°05'44.4"
Marte, 2027-01-27 20:32, 2027-01-27 02:15, 2027-01-27 07:53, +55°15'43.1", -0.84, 148°10'21.7", 32°48'44.7"
Marte, 2027-01-28 20:28, 2027-01-28 02:10, 2027-01-28 07:48, +55°09'05.5", -0.85, 149°23'39.9", 46°14'21.9"
Marte, 2027-01-29 20:23, 2027-01-29 02:06, 2027-01-29 07:43, +55°02'14.2", -0.87, 150°37'37.9", 59°16'56.5"
Marte, 2027-01-30 20:18, 2027-01-30 02:01, 2027-01-30 07:38, +54°55'09.7", -0.88, 151°52'14.2", 71°58'24.9"
Marte, 2027-01-31 20:14, 2027-01-31 01:56, 2027-01-31 07:33, +54°47'52.6", -0.89, 153°07'27.0", 84°22'40.9"
Marte, 2027-02-01 20:09, 2027-02-01 01:51, 2027-02-01 07:28, +54°40'23.6", -0.91, 154°23'14.5", 96°34'06.9"
Marte, 2027-02-02 20:04, 2027-02-02 01:46, 2027-02-02 07:23, +54°32'43.4", -0.93, 155°39'34.2", 108°36'53.2"
