Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Urano, 2026-07-27 02:21, 2026-07-27 07:44, 2026-07-27 13:07, +46°30'04.7", 5.79, 59°35'07.2", 144°44'35.1"
Urano, 2026-07-28 02:18, 2026-07-28 07:40, 2026-07-28 13:03, +46°29'41.6", 5.79, 60°30'10.9", 132°59'26.9"
Urano, 2026-07-29 02:14, 2026-07-29 07:36, 2026-07-29 12:59, +46°29'18.9", 5.79, 61°25'17.7", 121°03'14.9"
Urano, 2026-07-30 02:10, 2026-07-30 07:33, 2026-07-30 12:55, +46°28'56.8", 5.79, 62°20'27.6", 108°55'22.5"
Urano, 2026-07-31 02:06, 2026-07-31 07:29, 2026-07-31 12:51, +46°28'35.1", 5.78, 63°15'40.7", 96°35'06.5"
Urano, 2026-08-01 02:03, 2026-08-01 07:25, 2026-08-01 12:48, +46°28'13.8", 5.78, 64°10'57.2", 84°01'48.5"
Urano, 2026-08-02 01:59, 2026-08-02 07:21, 2026-08-02 12:44, +46°27'53.1", 5.78, 65°06'17.1", 71°14'54.8"
Urano, 2026-08-03 01:55, 2026-08-03 07:17, 2026-08-03 12:40, +46°27'32.9", 5.78, 66°01'40.6", 58°14'00.5"
Urano, 2026-08-04 01:51, 2026-08-04 07:14, 2026-08-04 12:36, +46°27'13.1", 5.78, 66°57'07.8", 44°59'12.0"
Urano, 2026-08-05 01:47, 2026-08-05 07:10, 2026-08-05 12:32, +46°26'53.9", 5.78, 67°52'38.7", 31°32'34.0"
Urano, 2026-08-06 01:44, 2026-08-06 07:06, 2026-08-06 12:29, +46°26'35.1", 5.77, 68°48'13.4", 18°05'44.8"
Urano, 2026-08-07 01:40, 2026-08-07 07:02, 2026-08-07 12:25, +46°26'16.9", 5.77, 69°43'52.1", 6°45'26.4"
Urano, 2026-08-08 01:36, 2026-08-08 06:58, 2026-08-08 12:21, +46°25'59.1", 5.77, 70°39'34.6", 13°09'28.4"
Urano, 2026-08-09 01:32, 2026-08-09 06:55, 2026-08-09 12:17, +46°25'41.7", 5.77, 71°35'21.2", 26°59'55.1"
Urano, 2026-08-10 01:28, 2026-08-10 06:51, 2026-08-10 12:13, +46°25'24.8", 5.77, 72°31'11.7", 41°30'28.6"
Urano, 2026-08-11 01:25, 2026-08-11 06:47, 2026-08-11 12:09, +46°25'08.4", 5.77, 73°27'06.2", 56°08'17.0"
Urano, 2026-08-12 01:21, 2026-08-12 06:43, 2026-08-12 12:06, +46°24'52.6", 5.76, 74°23'04.6", 70°40'46.5"
Urano, 2026-08-13 01:17, 2026-08-13 06:39, 2026-08-13 12:02, +46°24'37.2", 5.76, 75°19'07.0", 84°59'03.0"
Urano, 2026-08-14 01:13, 2026-08-14 06:35, 2026-08-14 11:58, +46°24'22.4", 5.76, 76°15'13.2", 98°56'33.2"
Urano, 2026-08-15 01:09, 2026-08-15 06:32, 2026-08-15 11:54, +46°24'08.1", 5.76, 77°11'23.4", 112°29'10.9"
Urano, 2026-08-16 01:05, 2026-08-16 06:28, 2026-08-16 11:50, +46°23'54.4", 5.76, 78°07'37.4", 125°35'16.8"
Urano, 2026-08-17 01:02, 2026-08-17 06:24, 2026-08-17 11:46, +46°23'41.2", 5.76, 79°03'55.3", 138°15'10.0"
Urano, 2026-08-18 00:58, 2026-08-18 06:20, 2026-08-18 11:42, +46°23'28.5", 5.75, 80°00'17.1", 150°29'58.2"
Urano, 2026-08-19 00:54, 2026-08-19 06:16, 2026-08-19 11:39, +46°23'16.3", 5.75, 80°56'42.8", 162°17'45.2"
Urano, 2026-08-20 00:50, 2026-08-20 06:12, 2026-08-20 11:35, +46°23'04.6", 5.75, 81°53'12.4", 172°56'54.4"
Urano, 2026-08-21 00:46, 2026-08-21 06:09, 2026-08-21 11:31, +46°22'53.4", 5.75, 82°49'46.0", 171°57'48.0"
Urano, 2026-08-22 00:42, 2026-08-22 06:05, 2026-08-22 11:27, +46°22'42.7", 5.75, 83°46'23.6", 161°14'54.0"
Urano, 2026-08-23 00:39, 2026-08-23 06:01, 2026-08-23 11:23, +46°22'32.6", 5.74, 84°43'05.3", 149°47'53.0"
Urano, 2026-08-24 00:35, 2026-08-24 05:57, 2026-08-24 11:19, +46°22'22.9", 5.74, 85°39'51.1", 138°06'53.1"
Urano, 2026-08-25 00:31, 2026-08-25 05:53, 2026-08-25 11:15, +46°22'13.8", 5.74, 86°36'41.1", 126°13'16.4"
Urano, 2026-08-26 00:27, 2026-08-26 05:49, 2026-08-26 11:11, +46°22'05.1", 5.74, 87°33'35.3", 114°05'39.4"
Urano, 2026-08-27 00:23, 2026-08-27 05:45, 2026-08-27 11:08, +46°21'57.0", 5.74, 88°30'33.9", 101°42'41.7"
Urano, 2026-08-28 00:19, 2026-08-28 05:41, 2026-08-28 11:04, +46°21'49.5", 5.73, 89°27'37.0", 89°03'44.8"
Urano, 2026-08-29 00:15, 2026-08-29 05:38, 2026-08-29 11:00, +46°21'42.4", 5.73, 90°24'44.5", 76°09'01.3"
Urano, 2026-08-30 00:11, 2026-08-30 05:34, 2026-08-30 10:56, +46°21'36.0", 5.73, 91°21'56.6", 62°59'36.4"
Urano, 2026-08-31 00:07, 2026-08-31 05:30, 2026-08-31 10:52, +46°21'30.1", 5.73, 92°19'13.5", 49°37'30.4"
Urano, 2026-09-01 00:04, 2026-09-01 05:26, 2026-09-01 10:48, +46°21'24.7", 5.73, 93°16'35.1", 36°06'13.1"
Urano, 2026-09-02 23:56, 2026-09-02 05:22, 2026-09-02 10:44, +46°21'19.9", 5.73, 94°14'01.5", 22°34'18.5"
Urano, 2026-09-03 23:52, 2026-09-03 05:18, 2026-09-03 10:40, +46°21'15.6", 5.72, 95°11'32.9", 9°50'45.3"
Urano, 2026-09-04 23:48, 2026-09-04 05:14, 2026-09-04 10:36, +46°21'11.8", 5.72, 96°09'09.2", 8°54'44.2"
Urano, 2026-09-05 23:44, 2026-09-05 05:10, 2026-09-05 10:32, +46°21'08.5", 5.72, 97°06'50.6", 21°37'22.2"
Urano, 2026-09-06 23:40, 2026-09-06 05:06, 2026-09-06 10:29, +46°21'05.7", 5.72, 98°04'37.1", 35°36'29.1"
Urano, 2026-09-07 23:36, 2026-09-07 05:02, 2026-09-07 10:25, +46°21'03.4", 5.72, 99°02'28.5", 49°48'56.0"
Urano, 2026-09-08 23:32, 2026-09-08 04:58, 2026-09-08 10:21, +46°21'01.7", 5.71, 100°00'25.0", 64°02'45.7"
Urano, 2026-09-09 23:28, 2026-09-09 04:55, 2026-09-09 10:17, +46°21'00.5", 5.71, 100°58'26.5", 78°11'12.5"
Urano, 2026-09-10 23:24, 2026-09-10 04:51, 2026-09-10 10:13, +46°20'59.9", 5.71, 101°56'32.9", 92°08'40.9"
Urano, 2026-09-11 23:21, 2026-09-11 04:47, 2026-09-11 10:09, +46°20'59.8", 5.71, 102°54'44.3", 105°50'25.0"
Urano, 2026-09-12 23:17, 2026-09-12 04:43, 2026-09-12 10:05, +46°21'00.3", 5.71, 103°53'00.4", 119°12'45.3"
Urano, 2026-09-13 23:13, 2026-09-13 04:39, 2026-09-13 10:01, +46°21'01.4", 5.70, 104°51'21.3", 132°13'20.8"
Urano, 2026-09-14 23:09, 2026-09-14 04:35, 2026-09-14 09:57, +46°21'03.0", 5.70, 105°49'47.0", 144°50'55.5"
Urano, 2026-09-15 23:05, 2026-09-15 04:31, 2026-09-15 09:53, +46°21'05.1", 5.70, 106°48'17.4", 157°03'42.2"
Urano, 2026-09-16 23:01, 2026-09-16 04:27, 2026-09-16 09:49, +46°21'07.7", 5.70, 107°46'52.5", 168°38'11.4"
Urano, 2026-09-17 22:57, 2026-09-17 04:23, 2026-09-17 09:45, +46°21'10.9", 5.70, 108°45'32.2", 175°04'06.1"
Urano, 2026-09-18 22:53, 2026-09-18 04:19, 2026-09-18 09:41, +46°21'14.5", 5.69, 109°44'16.5", 165°55'03.0"
Urano, 2026-09-19 22:49, 2026-09-19 04:15, 2026-09-19 09:37, +46°21'18.7", 5.69, 110°43'05.4", 154°35'41.4"
Urano, 2026-09-20 22:45, 2026-09-20 04:11, 2026-09-20 09:33, +46°21'23.4", 5.69, 111°41'59.0", 143°00'46.7"
Urano, 2026-09-21 22:41, 2026-09-21 04:07, 2026-09-21 09:29, +46°21'28.6", 5.69, 112°40'57.2", 131°15'01.6"
Urano, 2026-09-22 22:37, 2026-09-22 04:03, 2026-09-22 09:25, +46°21'34.3", 5.69, 113°40'00.0", 119°16'01.1"
Urano, 2026-09-23 22:33, 2026-09-23 03:59, 2026-09-23 09:21, +46°21'40.5", 5.68, 114°39'07.5", 107°00'32.7"
Urano, 2026-09-24 22:29, 2026-09-24 03:55, 2026-09-24 09:18, +46°21'47.2", 5.68, 115°38'19.6", 94°25'58.6"
Urano, 2026-09-25 22:25, 2026-09-25 03:51, 2026-09-25 09:14, +46°21'54.5", 5.68, 116°37'36.6", 81°30'51.2"
Urano, 2026-09-26 22:21, 2026-09-26 03:47, 2026-09-26 09:10, +46°22'02.3", 5.68, 117°36'58.2", 68°15'18.1"
Urano, 2026-09-27 22:17, 2026-09-27 03:43, 2026-09-27 09:06, +46°22'10.7", 5.68, 118°36'24.7", 54°41'19.8"
Urano, 2026-09-28 22:13, 2026-09-28 03:39, 2026-09-28 09:02, +46°22'19.5", 5.67, 119°35'56.1", 40°53'14.7"
Urano, 2026-09-29 22:09, 2026-09-29 03:35, 2026-09-29 08:58, +46°22'28.9", 5.67, 120°35'32.3", 26°59'28.7"
Urano, 2026-09-30 22:05, 2026-09-30 03:31, 2026-09-30 08:54, +46°22'38.8", 5.67, 121°35'13.6", 13°27'46.6"
Urano, 2026-10-01 22:01, 2026-10-01 03:27, 2026-10-01 08:50, +46°22'49.1", 5.67, 122°34'59.8", 6°27'20.0"
Urano, 2026-10-02 21:57, 2026-10-02 03:23, 2026-10-02 08:46, +46°23'00.0", 5.67, 123°34'51.2", 17°42'09.0"
Urano, 2026-10-03 21:53, 2026-10-03 03:19, 2026-10-03 08:42, +46°23'11.2", 5.66, 124°34'47.5", 31°30'58.1"
Urano, 2026-10-04 21:49, 2026-10-04 03:15, 2026-10-04 08:38, +46°23'23.0", 5.66, 125°34'49.1", 45°32'05.7"
Urano, 2026-10-05 21:45, 2026-10-05 03:11, 2026-10-05 08:34, +46°23'35.2", 5.66, 126°34'55.6", 59°31'10.1"
Urano, 2026-10-06 21:41, 2026-10-06 03:07, 2026-10-06 08:30, +46°23'48.0", 5.66, 127°35'07.2", 73°23'38.1"
Urano, 2026-10-07 21:37, 2026-10-07 03:03, 2026-10-07 08:26, +46°24'01.2", 5.66, 128°35'23.7", 87°06'52.0"
Urano, 2026-10-08 21:33, 2026-10-08 02:59, 2026-10-08 08:22, +46°24'14.9", 5.66, 129°35'45.1", 100°38'42.7"
Urano, 2026-10-09 21:29, 2026-10-09 02:55, 2026-10-09 08:18, +46°24'29.1", 5.65, 130°36'11.3", 113°57'09.3"
Urano, 2026-10-10 21:25, 2026-10-10 02:51, 2026-10-10 08:14, +46°24'43.9", 5.65, 131°36'42.1", 127°00'19.0"
Urano, 2026-10-11 21:21, 2026-10-11 02:47, 2026-10-11 08:09, +46°24'59.0", 5.65, 132°37'17.6", 139°46'26.5"
Urano, 2026-10-12 21:17, 2026-10-12 02:43, 2026-10-12 08:05, +46°25'14.7", 5.65, 133°37'57.5", 152°13'20.5"
Urano, 2026-10-13 21:13, 2026-10-13 02:39, 2026-10-13 08:01, +46°25'30.8", 5.65, 134°38'41.9", 164°14'10.2"
Urano, 2026-10-14 21:09, 2026-10-14 02:35, 2026-10-14 07:57, +46°25'47.3", 5.65, 135°39'30.5", 174°32'45.2"
Urano, 2026-10-15 21:05, 2026-10-15 02:31, 2026-10-15 07:53, +46°26'04.2", 5.64, 136°40'23.5", 170°01'36.7"
Urano, 2026-10-16 21:01, 2026-10-16 02:27, 2026-10-16 07:49, +46°26'21.6", 5.64, 137°41'20.6", 158°51'50.3"
Urano, 2026-10-17 20:56, 2026-10-17 02:23, 2026-10-17 07:45, +46°26'39.3", 5.64, 138°42'21.7", 147°20'03.8"
Urano, 2026-10-18 20:52, 2026-10-18 02:19, 2026-10-18 07:41, +46°26'57.5", 5.64, 139°43'26.9", 135°41'24.4"
Urano, 2026-10-19 20:48, 2026-10-19 02:15, 2026-10-19 07:37, +46°27'16.1", 5.64, 140°44'36.1", 123°54'12.6"
Urano, 2026-10-20 20:44, 2026-10-20 02:11, 2026-10-20 07:33, +46°27'35.1", 5.64, 141°45'49.1", 111°54'20.3"
Urano, 2026-10-21 20:40, 2026-10-21 02:07, 2026-10-21 07:29, +46°27'54.4", 5.63, 142°47'06.1", 99°37'16.2"
Urano, 2026-10-22 20:36, 2026-10-22 02:03, 2026-10-22 07:25, +46°28'14.2", 5.63, 143°48'26.8", 86°58'56.4"
Urano, 2026-10-23 20:32, 2026-10-23 01:59, 2026-10-23 07:21, +46°28'34.4", 5.63, 144°49'51.3", 73°56'25.3"
Urano, 2026-10-24 20:28, 2026-10-24 01:54, 2026-10-24 07:17, +46°28'55.0", 5.63, 145°51'19.7", 60°28'38.4"
Urano, 2026-10-25 20:24, 2026-10-25 01:50, 2026-10-25 07:13, +46°29'16.0", 5.63, 146°52'51.8", 46°37'14.5"
Urano, 2026-10-26 20:20, 2026-10-26 01:46, 2026-10-26 07:09, +46°29'37.4", 5.63, 147°54'27.6", 32°28'05.6"
Urano, 2026-10-27 20:16, 2026-10-27 01:42, 2026-10-27 07:05, +46°29'59.1", 5.63, 148°56'07.3", 18°18'07.6"
Urano, 2026-10-28 20:12, 2026-10-28 01:38, 2026-10-28 07:01, +46°30'21.1", 5.62, 149°57'50.8", 6°25'38.6"
Urano, 2026-10-29 20:08, 2026-10-29 01:34, 2026-10-29 06:57, +46°30'43.5", 5.62, 150°59'38.2", 13°35'14.1"
Urano, 2026-10-30 20:03, 2026-10-30 01:30, 2026-10-30 06:53, +46°31'06.2", 5.62, 152°01'29.3", 27°35'40.1"
Urano, 2026-10-31 19:59, 2026-10-31 01:26, 2026-10-31 06:48, +46°31'29.2", 5.62, 153°03'24.4", 41°54'29.7"
Urano, 2026-11-01 19:55, 2026-11-01 01:22, 2026-11-01 06:44, +46°31'52.4", 5.62, 154°05'23.2", 56°05'28.5"
Urano, 2026-11-02 19:51, 2026-11-02 01:18, 2026-11-02 06:40, +46°32'16.0", 5.62, 155°07'25.7", 70°02'27.1"
Urano, 2026-11-03 19:47, 2026-11-03 01:14, 2026-11-03 06:36, +46°32'40.0", 5.62, 156°09'32.0", 83°43'37.0"
Urano, 2026-11-04 19:43, 2026-11-04 01:10, 2026-11-04 06:32, +46°33'04.2", 5.62, 157°11'41.8", 97°08'52.5"
Urano, 2026-11-05 19:39, 2026-11-05 01:06, 2026-11-05 06:28, +46°33'28.7", 5.62, 158°13'55.1", 110°18'48.6"
Urano, 2026-11-06 19:35, 2026-11-06 01:01, 2026-11-06 06:24, +46°33'53.5", 5.61, 159°16'11.8", 123°14'05.7"
Urano, 2026-11-07 19:31, 2026-11-07 00:57, 2026-11-07 06:20, +46°34'18.6", 5.61, 160°18'31.7", 135°55'05.6"
Urano, 2026-11-08 19:26, 2026-11-08 00:53, 2026-11-08 06:16, +46°34'44.0", 5.61, 161°20'54.8", 148°21'18.4"
Urano, 2026-11-09 19:22, 2026-11-09 00:49, 2026-11-09 06:12, +46°35'09.6", 5.61, 162°23'20.8", 160°29'10.9"
Urano, 2026-11-10 19:18, 2026-11-10 00:45, 2026-11-10 06:08, +46°35'35.4", 5.61, 163°25'49.6", 171°50'13.1"
Urano, 2026-11-11 19:14, 2026-11-11 00:41, 2026-11-11 06:04, +46°36'01.4", 5.61, 164°28'21.2", 173°13'34.0"
Urano, 2026-11-12 19:10, 2026-11-12 00:37, 2026-11-12 06:00, +46°36'27.6", 5.61, 165°30'55.3", 162°27'19.3"
Urano, 2026-11-13 19:06, 2026-11-13 00:33, 2026-11-13 05:55, +46°36'54.0", 5.61, 166°33'31.8", 150°55'44.2"
Urano, 2026-11-14 19:02, 2026-11-14 00:29, 2026-11-14 05:51, +46°37'20.6", 5.61, 167°36'10.5", 139°18'56.4"
Urano, 2026-11-15 18:58, 2026-11-15 00:25, 2026-11-15 05:47, +46°37'47.3", 5.61, 168°38'51.5", 127°38'27.6"
Urano, 2026-11-16 18:54, 2026-11-16 00:20, 2026-11-16 05:43, +46°38'14.2", 5.61, 169°41'34.4", 115°51'21.4"
Urano, 2026-11-17 18:49, 2026-11-17 00:16, 2026-11-17 05:39, +46°38'41.2", 5.60, 170°44'19.3", 103°53'19.8"
Urano, 2026-11-18 18:45, 2026-11-18 00:12, 2026-11-18 05:35, +46°39'08.3", 5.60, 171°47'06.0", 91°39'32.8"
Urano, 2026-11-19 18:41, 2026-11-19 00:08, 2026-11-19 05:31, +46°39'35.7", 5.60, 172°49'54.2", 79°05'12.0"
Urano, 2026-11-20 18:37, 2026-11-20 00:04, 2026-11-20 05:27, +46°40'03.1", 5.60, 173°52'44.0", 66°06'08.4"
Urano, 2026-11-21 18:33, 2026-11-21 23:56, 2026-11-21 05:23, +46°40'58.4", 5.60, 175°58'26.8", 38°46'31.0"
Urano, 2026-11-22 18:29, 2026-11-22 23:52, 2026-11-22 05:19, +46°41'26.2", 5.60, 177°01'18.8", 24°33'32.2"
Urano, 2026-11-23 18:25, 2026-11-23 23:48, 2026-11-23 05:15, +46°41'54.0", 5.60, 178°04'08.6", 10°42'52.8"
Urano, 2026-11-24 18:21, 2026-11-24 23:43, 2026-11-24 05:10, +46°42'21.8", 5.60, 179°06'43.3", 8°28'59.0"
Urano, 2026-11-25 18:16, 2026-11-25 23:39, 2026-11-25 05:06, +46°42'49.7", 5.60, 179°46'21.9", 22°09'49.3"
Urano, 2026-11-26 18:12, 2026-11-26 23:35, 2026-11-26 05:02, +46°43'17.6", 5.60, 178°46'00.8", 36°59'37.5"
Urano, 2026-11-27 18:08, 2026-11-27 23:31, 2026-11-27 04:58, +46°43'45.5", 5.60, 177°43'12.5", 51°46'39.3"
Urano, 2026-11-28 18:04, 2026-11-28 23:27, 2026-11-28 04:54, +46°44'13.3", 5.60, 176°40'13.7", 66°16'45.2"
Urano, 2026-11-29 18:00, 2026-11-29 23:23, 2026-11-29 04:50, +46°44'41.2", 5.60, 175°37'10.9", 80°24'14.8"
Urano, 2026-11-30 17:56, 2026-11-30 23:19, 2026-11-30 04:46, +46°45'09.1", 5.60, 174°34'05.8", 94°07'26.9"
Urano, 2026-12-01 17:52, 2026-12-01 23:15, 2026-12-01 04:42, +46°45'37.0", 5.60, 173°30'59.0", 107°27'06.4"
Urano, 2026-12-02 17:48, 2026-12-02 23:11, 2026-12-02 04:38, +46°46'04.9", 5.60, 172°27'50.8", 120°25'19.1"
Urano, 2026-12-03 17:44, 2026-12-03 23:07, 2026-12-03 04:34, +46°46'32.7", 5.60, 171°24'41.4", 133°04'36.9"
Urano, 2026-12-04 17:39, 2026-12-04 23:02, 2026-12-04 04:30, +46°47'00.5", 5.60, 170°21'31.1", 145°27'03.9"
Urano, 2026-12-05 17:35, 2026-12-05 22:58, 2026-12-05 04:25, +46°47'28.1", 5.61, 169°18'20.0", 157°32'28.1"
Urano, 2026-12-06 17:31, 2026-12-06 22:54, 2026-12-06 04:21, +46°47'55.7", 5.61, 168°15'08.4", 169°07'16.0"
Urano, 2026-12-07 17:27, 2026-12-07 22:50, 2026-12-07 04:17, +46°48'23.2", 5.61, 167°11'56.2", 175°07'32.7"
Urano, 2026-12-08 17:23, 2026-12-08 22:46, 2026-12-08 04:13, +46°48'50.4", 5.61, 166°08'43.8", 165°26'10.0"
Urano, 2026-12-09 17:19, 2026-12-09 22:42, 2026-12-09 04:09, +46°49'17.6", 5.61, 165°05'31.3", 153°58'07.9"
Urano, 2026-12-10 17:15, 2026-12-10 22:38, 2026-12-10 04:05, +46°49'44.6", 5.61, 164°02'18.9", 142°21'11.6"
Urano, 2026-12-11 17:11, 2026-12-11 22:34, 2026-12-11 04:01, +46°50'11.4", 5.61, 162°59'06.6", 130°41'29.8"
Urano, 2026-12-12 17:06, 2026-12-12 22:30, 2026-12-12 03:57, +46°50'38.0", 5.61, 161°55'54.7", 118°58'27.6"
Urano, 2026-12-13 17:02, 2026-12-13 22:26, 2026-12-13 03:53, +46°51'04.4", 5.61, 160°52'43.3", 107°09'41.6"
Urano, 2026-12-14 16:58, 2026-12-14 22:21, 2026-12-14 03:49, +46°51'30.6", 5.61, 159°49'32.5", 95°11'49.9"
Urano, 2026-12-15 16:54, 2026-12-15 22:17, 2026-12-15 03:45, +46°51'56.6", 5.61, 158°46'22.5", 83°00'51.9"
Urano, 2026-12-16 16:50, 2026-12-16 22:13, 2026-12-16 03:41, +46°52'22.4", 5.62, 157°43'13.4", 70°32'27.1"
Urano, 2026-12-17 16:46, 2026-12-17 22:09, 2026-12-17 03:36, +46°52'48.0", 5.62, 156°40'05.2", 57°42'25.4"
Urano, 2026-12-18 16:42, 2026-12-18 22:05, 2026-12-18 03:32, +46°53'13.3", 5.62, 155°36'58.1", 44°27'42.5"
Urano, 2026-12-19 16:38, 2026-12-19 22:01, 2026-12-19 03:28, +46°53'38.4", 5.62, 154°33'52.2", 30°48'29.3"
Urano, 2026-12-20 16:34, 2026-12-20 21:57, 2026-12-20 03:24, +46°54'03.2", 5.62, 153°30'47.5", 16°57'41.1"
Urano, 2026-12-21 16:30, 2026-12-21 21:53, 2026-12-21 03:20, +46°54'27.7", 5.62, 152°27'44.1", 6°00'45.2"
Urano, 2026-12-22 16:25, 2026-12-22 21:49, 2026-12-22 03:16, +46°54'51.9", 5.62, 151°24'42.1", 15°16'10.6"
Urano, 2026-12-23 16:21, 2026-12-23 21:45, 2026-12-23 03:12, +46°55'15.7", 5.62, 150°21'41.4", 30°02'56.2"
Urano, 2026-12-24 16:17, 2026-12-24 21:41, 2026-12-24 03:08, +46°55'39.2", 5.62, 149°18'42.1", 45°15'12.2"
Urano, 2026-12-25 16:13, 2026-12-25 21:36, 2026-12-25 03:04, +46°56'02.3", 5.63, 148°15'44.1", 60°23'13.2"
Urano, 2026-12-26 16:09, 2026-12-26 21:32, 2026-12-26 03:00, +46°56'25.1", 5.63, 147°12'47.5", 75°13'31.4"
Urano, 2026-12-27 16:05, 2026-12-27 21:28, 2026-12-27 02:56, +46°56'47.5", 5.63, 146°09'52.2", 89°38'16.1"
Urano, 2026-12-28 16:01, 2026-12-28 21:24, 2026-12-28 02:52, +46°57'09.6", 5.63, 145°06'58.3", 103°33'50.1"
Urano, 2026-12-29 15:57, 2026-12-29 21:20, 2026-12-29 02:48, +46°57'31.4", 5.63, 144°04'06.0", 116°59'55.1"
Urano, 2026-12-30 15:53, 2026-12-30 21:16, 2026-12-30 02:44, +46°57'52.7", 5.63, 143°01'15.2", 129°58'26.0"
Urano, 2026-12-31 15:49, 2026-12-31 21:12, 2026-12-31 02:40, +46°58'13.7", 5.63, 141°58'26.0", 142°32'16.3"
Urano, 2027-01-01 15:45, 2027-01-01 21:08, 2027-01-01 02:36, +46°58'34.3", 5.64, 140°55'38.7", 154°43'26.1"
Urano, 2027-01-02 15:41, 2027-01-02 21:04, 2027-01-02 02:31, +46°58'54.4", 5.64, 139°52'53.3", 166°25'57.7"
Urano, 2027-01-03 15:37, 2027-01-03 21:00, 2027-01-03 02:27, +46°59'14.1", 5.64, 138°50'09.9", 175°21'45.4"
Urano, 2027-01-04 15:32, 2027-01-04 20:56, 2027-01-04 02:23, +46°59'33.3", 5.64, 137°47'28.6", 168°09'36.6"
Urano, 2027-01-05 15:28, 2027-01-05 20:52, 2027-01-05 02:19, +46°59'52.0", 5.64, 136°44'49.6", 156°53'02.5"
Urano, 2027-01-06 15:24, 2027-01-06 20:48, 2027-01-06 02:15, +47°00'10.2", 5.64, 135°42'13.0", 145°19'31.3"
Urano, 2027-01-07 15:20, 2027-01-07 20:44, 2027-01-07 02:11, +47°00'28.0", 5.65, 134°39'38.9", 133°40'44.5"
Urano, 2027-01-08 15:16, 2027-01-08 20:40, 2027-01-08 02:07, +47°00'45.2", 5.65, 133°37'07.5", 121°57'42.2"
Urano, 2027-01-09 15:12, 2027-01-09 20:36, 2027-01-09 02:03, +47°01'02.0", 5.65, 132°34'38.8", 110°09'35.8"
Urano, 2027-01-10 15:08, 2027-01-10 20:32, 2027-01-10 01:59, +47°01'18.3", 5.65, 131°32'13.0", 98°14'55.7"
Urano, 2027-01-11 15:04, 2027-01-11 20:28, 2027-01-11 01:55, +47°01'34.0", 5.65, 130°29'50.3", 86°11'42.3"
Urano, 2027-01-12 15:00, 2027-01-12 20:24, 2027-01-12 01:51, +47°01'49.3", 5.65, 129°27'30.7", 73°57'28.0"
Urano, 2027-01-13 14:56, 2027-01-13 20:20, 2027-01-13 01:47, +47°02'04.0", 5.66, 128°25'14.4", 61°29'24.9"
Urano, 2027-01-14 14:52, 2027-01-14 20:16, 2027-01-14 01:43, +47°02'18.2", 5.66, 127°23'01.5", 48°44'48.3"
Urano, 2027-01-15 14:48, 2027-01-15 20:12, 2027-01-15 01:39, +47°02'31.9", 5.66, 126°20'52.0", 35°42'02.2"
Urano, 2027-01-16 14:44, 2027-01-16 20:08, 2027-01-16 01:35, +47°02'45.1", 5.66, 125°18'46.0", 22°24'53.3"
Urano, 2027-01-17 14:40, 2027-01-17 20:04, 2027-01-17 01:31, +47°02'57.6", 5.66, 124°16'43.6", 9°39'21.4"
Urano, 2027-01-18 14:36, 2027-01-18 20:00, 2027-01-18 01:27, +47°03'09.6", 5.66, 123°14'44.8", 9°11'22.3"
Urano, 2027-01-19 14:32, 2027-01-19 19:56, 2027-01-19 01:23, +47°03'21.0", 5.67, 122°12'49.7", 22°37'57.1"
Urano, 2027-01-20 14:28, 2027-01-20 19:52, 2027-01-20 01:19, +47°03'31.8", 5.67, 121°10'58.2", 37°27'56.6"
Urano, 2027-01-21 14:24, 2027-01-21 19:48, 2027-01-21 01:15, +47°03'42.0", 5.67, 120°09'10.5", 52°37'05.2"
Urano, 2027-01-22 14:20, 2027-01-22 19:44, 2027-01-22 01:11, +47°03'51.6", 5.67, 119°07'26.3", 67°47'02.0"
Urano, 2027-01-23 14:16, 2027-01-23 19:40, 2027-01-23 01:07, +47°04'00.6", 5.67, 118°05'45.8", 82°44'53.7"
Urano, 2027-01-24 14:12, 2027-01-24 19:36, 2027-01-24 01:03, +47°04'09.0", 5.68, 117°04'08.9", 97°20'57.5"
Urano, 2027-01-25 14:08, 2027-01-25 19:32, 2027-01-25 00:59, +47°04'16.9", 5.68, 116°02'35.5", 111°28'59.1"
Urano, 2027-01-26 14:04, 2027-01-26 19:28, 2027-01-26 00:55, +47°04'24.2", 5.68, 115°01'05.6", 125°06'11.4"
Urano, 2027-01-27 14:00, 2027-01-27 19:24, 2027-01-27 00:51, +47°04'31.0", 5.68, 113°59'39.4", 138°12'31.5"
Urano, 2027-01-28 13:56, 2027-01-28 19:20, 2027-01-28 00:47, +47°04'37.1", 5.68, 112°58'16.8", 150°49'08.6"
Urano, 2027-01-29 13:52, 2027-01-29 19:16, 2027-01-29 00:43, +47°04'42.5", 5.69, 111°56'57.9", 162°53'51.7"
Urano, 2027-01-30 13:48, 2027-01-30 19:12, 2027-01-30 00:39, +47°04'47.4", 5.69, 110°55'42.7", 173°35'44.2"
Urano, 2027-01-31 13:44, 2027-01-31 19:08, 2027-01-31 00:35, +47°04'51.6", 5.69, 109°54'31.3", 171°12'31.5"
Urano, 2027-02-01 13:40, 2027-02-01 19:04, 2027-02-01 00:31, +47°04'55.1", 5.69, 108°53'23.9", 160°15'40.2"
Urano, 2027-02-02 13:36, 2027-02-02 19:00, 2027-02-02 00:27, +47°04'58.0", 5.69, 107°52'20.4", 148°47'58.0"
