Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Sol, 2026-09-25 05:42, 2026-09-25 11:44, 2026-09-25 17:47, +68°28'04.4", -26.74, —, 166°42'49.5"
Sol, 2026-09-26 05:41, 2026-09-26 11:44, 2026-09-26 17:48, +68°51'25.3", -26.74, —, 176°46'09.3"
Sol, 2026-09-27 05:40, 2026-09-27 11:44, 2026-09-27 17:48, +69°14'45.7", -26.74, —, 167°46'56.9"
Sol, 2026-09-28 05:39, 2026-09-28 11:43, 2026-09-28 17:48, +69°38'05.3", -26.74, —, 155°17'09.2"
Sol, 2026-09-29 05:38, 2026-09-29 11:43, 2026-09-29 17:49, +70°01'23.9", -26.74, —, 142°28'19.5"
Sol, 2026-09-30 05:37, 2026-09-30 11:43, 2026-09-30 17:49, +70°24'41.1", -26.74, —, 129°30'04.1"
Sol, 2026-10-01 05:36, 2026-10-01 11:42, 2026-10-01 17:49, +70°47'56.6", -26.74, —, 116°26'32.4"
Sol, 2026-10-02 05:35, 2026-10-02 11:42, 2026-10-02 17:50, +71°11'10.2", -26.74, —, 103°20'33.0"
Sol, 2026-10-03 05:34, 2026-10-03 11:42, 2026-10-03 17:50, +71°34'21.3", -26.74, —, 90°14'08.8"
Sol, 2026-10-04 05:33, 2026-10-04 11:41, 2026-10-04 17:50, +71°57'29.6", -26.74, —, 77°08'56.3"
Sol, 2026-10-05 05:32, 2026-10-05 11:41, 2026-10-05 17:51, +72°20'34.8", -26.74, —, 64°06'27.6"
Sol, 2026-10-06 05:31, 2026-10-06 11:41, 2026-10-06 17:51, +72°43'36.4", -26.74, —, 51°08'32.8"
Sol, 2026-10-07 05:30, 2026-10-07 11:41, 2026-10-07 17:51, +73°06'34.1", -26.74, —, 38°17'42.6"
Sol, 2026-10-08 05:29, 2026-10-08 11:40, 2026-10-08 17:52, +73°29'27.6", -26.74, —, 25°37'52.1"
Sol, 2026-10-09 05:28, 2026-10-09 11:40, 2026-10-09 17:52, +73°52'16.3", -26.74, —, 13°18'47.4"
Sol, 2026-10-10 05:28, 2026-10-10 11:40, 2026-10-10 17:52, +74°15'00.0", -26.75, —, 3°41'04.2"
Sol, 2026-10-11 05:27, 2026-10-11 11:40, 2026-10-11 17:53, +74°37'38.0", -26.75, —, 12°11'24.6"
Sol, 2026-10-12 05:26, 2026-10-12 11:39, 2026-10-12 17:53, +75°00'10.3", -26.75, —, 23°43'37.2"
Sol, 2026-10-13 05:25, 2026-10-13 11:39, 2026-10-13 17:54, +75°22'36.4", -26.75, —, 35°10'44.8"
Sol, 2026-10-14 05:24, 2026-10-14 11:39, 2026-10-14 17:54, +75°44'55.8", -26.75, —, 46°25'53.5"
Sol, 2026-10-15 05:23, 2026-10-15 11:39, 2026-10-15 17:54, +76°07'08.1", -26.75, —, 57°29'56.0"
Sol, 2026-10-16 05:22, 2026-10-16 11:38, 2026-10-16 17:55, +76°29'13.0", -26.75, —, 68°25'51.2"
Sol, 2026-10-17 05:21, 2026-10-17 11:38, 2026-10-17 17:55, +76°51'10.1", -26.75, —, 79°17'42.2"
Sol, 2026-10-18 05:21, 2026-10-18 11:38, 2026-10-18 17:56, +77°12'58.9", -26.75, —, 90°10'08.1"
Sol, 2026-10-19 05:20, 2026-10-19 11:38, 2026-10-19 17:56, +77°34'39.1", -26.75, —, 101°08'02.7"
Sol, 2026-10-20 05:19, 2026-10-20 11:38, 2026-10-20 17:57, +77°56'10.4", -26.75, —, 112°16'13.0"
Sol, 2026-10-21 05:18, 2026-10-21 11:37, 2026-10-21 17:57, +78°17'32.2", -26.75, —, 123°38'54.3"
Sol, 2026-10-22 05:17, 2026-10-22 11:37, 2026-10-22 17:57, +78°38'44.3", -26.75, —, 135°19'16.4"
Sol, 2026-10-23 05:17, 2026-10-23 11:37, 2026-10-23 17:58, +78°59'46.3", -26.75, —, 147°18'27.6"
Sol, 2026-10-24 05:16, 2026-10-24 11:37, 2026-10-24 17:58, +79°20'37.8", -26.75, —, 159°32'45.6"
Sol, 2026-10-25 05:15, 2026-10-25 11:37, 2026-10-25 17:59, +79°41'18.4", -26.75, —, 171°29'08.7"
Sol, 2026-10-26 05:15, 2026-10-26 11:37, 2026-10-26 17:59, +80°01'47.8", -26.76, —, 172°26'44.1"
Sol, 2026-10-27 05:14, 2026-10-27 11:37, 2026-10-27 18:00, +80°22'05.6", -26.76, —, 160°12'00.0"
Sol, 2026-10-28 05:13, 2026-10-28 11:37, 2026-10-28 18:00, +80°42'11.5", -26.76, —, 147°00'45.5"
Sol, 2026-10-29 05:12, 2026-10-29 11:37, 2026-10-29 18:01, +81°02'05.0", -26.76, —, 133°40'35.3"
Sol, 2026-10-30 05:12, 2026-10-30 11:36, 2026-10-30 18:01, +81°21'45.9", -26.76, —, 120°21'50.4"
Sol, 2026-10-31 05:11, 2026-10-31 11:36, 2026-10-31 18:02, +81°41'13.6", -26.76, —, 107°09'52.2"
Sol, 2026-11-01 05:11, 2026-11-01 11:36, 2026-11-01 18:03, +82°00'27.8", -26.76, —, 94°07'44.7"
Sol, 2026-11-02 05:10, 2026-11-02 11:36, 2026-11-02 18:03, +82°19'28.0", -26.76, —, 81°16'59.5"
Sol, 2026-11-03 05:09, 2026-11-03 11:36, 2026-11-03 18:04, +82°38'13.8", -26.76, —, 68°38'09.9"
Sol, 2026-11-04 05:09, 2026-11-04 11:36, 2026-11-04 18:04, +82°56'44.8", -26.76, —, 56°11'24.6"
Sol, 2026-11-05 05:08, 2026-11-05 11:36, 2026-11-05 18:05, +83°15'00.6", -26.76, —, 43°57'02.3"
Sol, 2026-11-06 05:08, 2026-11-06 11:36, 2026-11-06 18:05, +83°33'00.7", -26.76, —, 31°56'19.1"
Sol, 2026-11-07 05:07, 2026-11-07 11:37, 2026-11-07 18:06, +83°50'44.7", -26.76, —, 20°13'55.1"
Sol, 2026-11-08 05:07, 2026-11-08 11:37, 2026-11-08 18:07, +84°08'12.2", -26.76, —, 9°17'23.3"
Sol, 2026-11-09 05:06, 2026-11-09 11:37, 2026-11-09 18:07, +84°25'22.8", -26.76, —, 6°08'48.3"
Sol, 2026-11-10 05:06, 2026-11-10 11:37, 2026-11-10 18:08, +84°42'16.1", -26.76, —, 15°50'09.7"
Sol, 2026-11-11 05:06, 2026-11-11 11:37, 2026-11-11 18:08, +84°58'51.6", -26.76, —, 26°42'27.9"
Sol, 2026-11-12 05:05, 2026-11-12 11:37, 2026-11-12 18:09, +85°15'09.0", -26.76, —, 37°37'27.5"
Sol, 2026-11-13 05:05, 2026-11-13 11:37, 2026-11-13 18:10, +85°31'07.8", -26.76, —, 48°29'32.5"
Sol, 2026-11-14 05:04, 2026-11-14 11:37, 2026-11-14 18:10, +85°46'47.7", -26.77, —, 59°19'45.9"
Sol, 2026-11-15 05:04, 2026-11-15 11:37, 2026-11-15 18:11, +86°02'08.2", -26.77, —, 70°11'11.6"
Sol, 2026-11-16 05:04, 2026-11-16 11:38, 2026-11-16 18:12, +86°17'08.9", -26.77, —, 81°07'52.8"
Sol, 2026-11-17 05:04, 2026-11-17 11:38, 2026-11-17 18:12, +86°31'49.5", -26.77, —, 92°14'23.5"
Sol, 2026-11-18 05:03, 2026-11-18 11:38, 2026-11-18 18:13, +86°46'09.6", -26.77, —, 103°35'23.6"
Sol, 2026-11-19 05:03, 2026-11-19 11:38, 2026-11-19 18:14, +87°00'08.8", -26.77, —, 115°15'10.5"
Sol, 2026-11-20 05:03, 2026-11-20 11:38, 2026-11-20 18:14, +87°13'46.8", -26.77, —, 127°17'01.3"
Sol, 2026-11-21 05:03, 2026-11-21 11:39, 2026-11-21 18:15, +87°27'03.2", -26.77, —, 139°42'17.9"
Sol, 2026-11-22 05:03, 2026-11-22 11:39, 2026-11-22 18:16, +87°39'57.6", -26.77, —, 152°28'39.9"
Sol, 2026-11-23 05:02, 2026-11-23 11:39, 2026-11-23 18:16, +87°52'29.8", -26.77, —, 165°22'04.2"
Sol, 2026-11-24 05:02, 2026-11-24 11:40, 2026-11-24 18:17, +88°04'39.5", -26.77, —, 175°05'38.8"
Sol, 2026-11-25 05:02, 2026-11-25 11:40, 2026-11-25 18:18, +88°16'26.2", -26.77, —, 165°33'36.6"
Sol, 2026-11-26 05:02, 2026-11-26 11:40, 2026-11-26 18:18, +88°27'49.8", -26.77, —, 152°10'01.3"
Sol, 2026-11-27 05:02, 2026-11-27 11:40, 2026-11-27 18:19, +88°38'49.8", -26.77, —, 138°35'23.9"
Sol, 2026-11-28 05:02, 2026-11-28 11:41, 2026-11-28 18:20, +88°49'26.0", -26.77, —, 125°08'53.9"
Sol, 2026-11-29 05:02, 2026-11-29 11:41, 2026-11-29 18:20, +88°59'38.0", -26.77, —, 111°57'45.1"
Sol, 2026-11-30 05:02, 2026-11-30 11:42, 2026-11-30 18:21, +89°09'25.5", -26.77, —, 99°05'08.5"
Sol, 2026-12-01 05:02, 2026-12-01 11:42, 2026-12-01 18:22, +89°18'48.2", -26.77, —, 86°31'44.4"
Sol, 2026-12-02 05:02, 2026-12-02 11:42, 2026-12-02 18:22, +89°27'45.7", -26.77, —, 74°16'35.7"
Sol, 2026-12-03 05:02, 2026-12-03 11:43, 2026-12-03 18:23, +89°36'17.8", -26.77, —, 62°17'54.4"
Sol, 2026-12-04 05:03, 2026-12-04 11:43, 2026-12-04 18:24, +89°44'24.3", -26.77, —, 50°33'41.1"
Sol, 2026-12-05 05:03, 2026-12-05 11:43, 2026-12-05 18:24, +89°52'04.8", -26.77, —, 39°02'22.0"
Sol, 2026-12-06 05:03, 2026-12-06 11:44, 2026-12-06 18:25, +89°59'19.1", -26.77, —, 27°43'44.8"
Sol, 2026-12-07 05:03, 2026-12-07 11:44, 2026-12-07 18:26, +89°53'53.0", -26.77, —, 16°42'27.2"
Sol, 2026-12-08 05:03, 2026-12-08 11:45, 2026-12-08 18:26, +89°47'31.8", -26.77, —, 6°44'38.9"
Sol, 2026-12-09 05:04, 2026-12-09 11:45, 2026-12-09 18:27, +89°41'37.4", -26.78, —, 7°46'38.9"
Sol, 2026-12-10 05:04, 2026-12-10 11:46, 2026-12-10 18:28, +89°36'10.0", -26.78, —, 17°50'40.0"
Sol, 2026-12-11 05:04, 2026-12-11 11:46, 2026-12-11 18:28, +89°31'09.9", -26.78, —, 28°33'29.2"
Sol, 2026-12-12 05:04, 2026-12-12 11:47, 2026-12-12 18:29, +89°26'37.2", -26.78, —, 39°22'56.0"
Sol, 2026-12-13 05:05, 2026-12-13 11:47, 2026-12-13 18:29, +89°22'32.1", -26.78, —, 50°16'26.6"
Sol, 2026-12-14 05:05, 2026-12-14 11:48, 2026-12-14 18:30, +89°18'54.6", -26.78, —, 61°15'43.0"
Sol, 2026-12-15 05:05, 2026-12-15 11:48, 2026-12-15 18:31, +89°15'44.9", -26.78, —, 72°23'56.8"
Sol, 2026-12-16 05:06, 2026-12-16 11:48, 2026-12-16 18:31, +89°13'03.2", -26.78, —, 83°45'03.9"
Sol, 2026-12-17 05:06, 2026-12-17 11:49, 2026-12-17 18:32, +89°10'49.5", -26.78, —, 95°23'16.4"
Sol, 2026-12-18 05:07, 2026-12-18 11:49, 2026-12-18 18:32, +89°09'03.9", -26.78, —, 107°22'32.9"
Sol, 2026-12-19 05:07, 2026-12-19 11:50, 2026-12-19 18:33, +89°07'46.4", -26.78, —, 119°45'58.5"
Sol, 2026-12-20 05:08, 2026-12-20 11:50, 2026-12-20 18:33, +89°06'57.1", -26.78, —, 132°34'55.5"
Sol, 2026-12-21 05:08, 2026-12-21 11:51, 2026-12-21 18:34, +89°06'36.0", -26.78, —, 145°47'56.7"
Sol, 2026-12-22 05:09, 2026-12-22 11:51, 2026-12-22 18:34, +89°06'43.1", -26.78, —, 159°18'22.5"
Sol, 2026-12-23 05:09, 2026-12-23 11:52, 2026-12-23 18:35, +89°07'18.4", -26.78, —, 172°31'56.1"
Sol, 2026-12-24 05:10, 2026-12-24 11:52, 2026-12-24 18:35, +89°08'21.9", -26.78, —, 171°30'04.6"
Sol, 2026-12-25 05:10, 2026-12-25 11:53, 2026-12-25 18:36, +89°09'53.5", -26.78, —, 158°04'27.6"
Sol, 2026-12-26 05:11, 2026-12-26 11:53, 2026-12-26 18:36, +89°11'53.3", -26.78, —, 144°24'20.8"
Sol, 2026-12-27 05:11, 2026-12-27 11:54, 2026-12-27 18:37, +89°14'21.2", -26.78, —, 130°58'45.6"
Sol, 2026-12-28 05:12, 2026-12-28 11:54, 2026-12-28 18:37, +89°17'17.2", -26.78, —, 117°54'58.9"
Sol, 2026-12-29 05:12, 2026-12-29 11:55, 2026-12-29 18:37, +89°20'41.3", -26.78, —, 105°15'23.0"
Sol, 2026-12-30 05:13, 2026-12-30 11:55, 2026-12-30 18:38, +89°24'33.3", -26.78, —, 92°59'26.9"
Sol, 2026-12-31 05:14, 2026-12-31 11:56, 2026-12-31 18:38, +89°28'53.1", -26.78, —, 81°04'48.7"
Sol, 2027-01-01 05:14, 2027-01-01 11:56, 2027-01-01 18:38, +89°33'40.7", -26.78, —, 69°28'06.5"
Sol, 2027-01-02 05:15, 2027-01-02 11:57, 2027-01-02 18:39, +89°38'55.9", -26.78, —, 58°05'38.0"
Sol, 2027-01-03 05:16, 2027-01-03 11:57, 2027-01-03 18:39, +89°44'38.5", -26.78, —, 46°53'51.1"
Sol, 2027-01-04 05:16, 2027-01-04 11:58, 2027-01-04 18:39, +89°50'48.3", -26.78, —, 35°49'47.3"
Sol, 2027-01-05 05:17, 2027-01-05 11:58, 2027-01-05 18:39, +89°57'25.2", -26.78, —, 24°51'32.6"
Sol, 2027-01-06 05:18, 2027-01-06 11:59, 2027-01-06 18:40, +89°55'31.0", -26.78, —, 14°00'23.0"
Sol, 2027-01-07 05:18, 2027-01-07 11:59, 2027-01-07 18:40, +89°48'00.5", -26.78, —, 3°58'54.3"
Sol, 2027-01-08 05:19, 2027-01-08 11:59, 2027-01-08 18:40, +89°40'03.7", -26.78, —, 8°46'04.4"
Sol, 2027-01-09 05:20, 2027-01-09 12:00, 2027-01-09 18:40, +89°31'40.6", -26.78, —, 19°31'19.7"
Sol, 2027-01-10 05:20, 2027-01-10 12:00, 2027-01-10 18:40, +89°22'51.7", -26.78, —, 30°32'13.0"
Sol, 2027-01-11 05:21, 2027-01-11 12:01, 2027-01-11 18:40, +89°13'37.0", -26.78, —, 41°41'04.1"
Sol, 2027-01-12 05:22, 2027-01-12 12:01, 2027-01-12 18:40, +89°03'57.0", -26.78, —, 52°58'33.3"
Sol, 2027-01-13 05:22, 2027-01-13 12:01, 2027-01-13 18:40, +88°53'51.9", -26.78, —, 64°26'56.3"
Sol, 2027-01-14 05:23, 2027-01-14 12:02, 2027-01-14 18:40, +88°43'22.0", -26.78, —, 76°09'11.8"
Sol, 2027-01-15 05:24, 2027-01-15 12:02, 2027-01-15 18:40, +88°32'27.6", -26.78, —, 88°08'34.9"
Sol, 2027-01-16 05:25, 2027-01-16 12:03, 2027-01-16 18:40, +88°21'09.0", -26.78, —, 100°28'10.3"
Sol, 2027-01-17 05:25, 2027-01-17 12:03, 2027-01-17 18:40, +88°09'26.6", -26.78, —, 113°10'15.5"
Sol, 2027-01-18 05:26, 2027-01-18 12:03, 2027-01-18 18:40, +87°57'20.6", -26.78, —, 126°15'37.7"
Sol, 2027-01-19 05:27, 2027-01-19 12:04, 2027-01-19 18:40, +87°44'51.5", -26.78, —, 139°42'48.9"
Sol, 2027-01-20 05:27, 2027-01-20 12:04, 2027-01-20 18:40, +87°31'59.6", -26.78, —, 153°27'26.6"
Sol, 2027-01-21 05:28, 2027-01-21 12:04, 2027-01-21 18:40, +87°18'45.2", -26.78, —, 167°20'57.2"
Sol, 2027-01-22 05:29, 2027-01-22 12:04, 2027-01-22 18:40, +87°05'08.7", -26.78, —, 177°47'16.5"
Sol, 2027-01-23 05:30, 2027-01-23 12:05, 2027-01-23 18:39, +86°51'10.4", -26.78, —, 164°34'41.6"
Sol, 2027-01-24 05:30, 2027-01-24 12:05, 2027-01-24 18:39, +86°36'50.5", -26.78, —, 150°59'55.8"
Sol, 2027-01-25 05:31, 2027-01-25 12:05, 2027-01-25 18:39, +86°22'09.5", -26.78, —, 137°45'22.2"
Sol, 2027-01-26 05:32, 2027-01-26 12:05, 2027-01-26 18:39, +86°07'07.7", -26.78, —, 124°55'49.4"
Sol, 2027-01-27 05:32, 2027-01-27 12:06, 2027-01-27 18:38, +85°51'45.4", -26.78, —, 112°32'19.1"
Sol, 2027-01-28 05:33, 2027-01-28 12:06, 2027-01-28 18:38, +85°36'03.0", -26.78, —, 100°33'20.7"
Sol, 2027-01-29 05:34, 2027-01-29 12:06, 2027-01-29 18:38, +85°20'01.0", -26.78, —, 88°55'40.6"
Sol, 2027-01-30 05:34, 2027-01-30 12:06, 2027-01-30 18:37, +85°03'39.6", -26.77, —, 77°35'05.8"
Sol, 2027-01-31 05:35, 2027-01-31 12:06, 2027-01-31 18:37, +84°46'59.3", -26.77, —, 66°27'00.2"
Sol, 2027-02-01 05:36, 2027-02-01 12:06, 2027-02-01 18:37, +84°30'00.6", -26.77, —, 55°26'51.5"
Sol, 2027-02-02 05:36, 2027-02-02 12:06, 2027-02-02 18:36, +84°12'43.7", -26.77, —, 44°30'30.8"
Sol, 2027-02-03 05:37, 2027-02-03 12:07, 2027-02-03 18:36, +83°55'09.3", -26.77, —, 33°34'24.0"
Sol, 2027-02-04 05:38, 2027-02-04 12:07, 2027-02-04 18:35, +83°37'17.6", -26.77, —, 22°35'38.7"
Sol, 2027-02-05 05:38, 2027-02-05 12:07, 2027-02-05 18:35, +83°19'09.1", -26.77, —, 11°32'05.6"
Sol, 2027-02-06 05:39, 2027-02-06 12:07, 2027-02-06 18:34, +83°00'44.2", -26.77, —, 0°24'19.5"
Sol, 2027-02-07 05:40, 2027-02-07 12:07, 2027-02-07 18:34, +82°42'03.4", -26.77, —, 10°55'24.2"
Sol, 2027-02-08 05:40, 2027-02-08 12:07, 2027-02-08 18:33, +82°23'07.1", -26.77, —, 22°20'58.0"
Sol, 2027-02-09 05:41, 2027-02-09 12:07, 2027-02-09 18:33, +82°03'55.8", -26.77, —, 33°55'31.7"
Sol, 2027-02-10 05:41, 2027-02-10 12:07, 2027-02-10 18:32, +81°44'29.8", -26.77, —, 45°39'59.2"
Sol, 2027-02-11 05:42, 2027-02-11 12:07, 2027-02-11 18:32, +81°24'49.6", -26.77, —, 57°35'33.8"
Sol, 2027-02-12 05:43, 2027-02-12 12:07, 2027-02-12 18:31, +81°04'55.6", -26.77, —, 69°43'47.8"
Sol, 2027-02-13 05:43, 2027-02-13 12:07, 2027-02-13 18:31, +80°44'48.3", -26.77, —, 82°06'23.8"
Sol, 2027-02-14 05:44, 2027-02-14 12:07, 2027-02-14 18:30, +80°24'28.2", -26.77, —, 94°44'55.7"
Sol, 2027-02-15 05:44, 2027-02-15 12:07, 2027-02-15 18:29, +80°03'55.5", -26.77, —, 107°40'20.3"
Sol, 2027-02-16 05:45, 2027-02-16 12:07, 2027-02-16 18:29, +79°43'10.8", -26.77, —, 120°52'23.1"
Sol, 2027-02-17 05:45, 2027-02-17 12:07, 2027-02-17 18:28, +79°22'14.5", -26.77, —, 134°19'06.2"
Sol, 2027-02-18 05:46, 2027-02-18 12:07, 2027-02-18 18:27, +79°01'07.0", -26.77, —, 147°56'28.1"
Sol, 2027-02-19 05:46, 2027-02-19 12:07, 2027-02-19 18:27, +78°39'48.6", -26.77, —, 161°38'21.0"
Sol, 2027-02-20 05:47, 2027-02-20 12:07, 2027-02-20 18:26, +78°18'19.8", -26.77, —, 175°14'50.5"
Sol, 2027-02-21 05:47, 2027-02-21 12:06, 2027-02-21 18:25, +77°56'40.9", -26.77, —, 171°08'01.3"
Sol, 2027-02-22 05:48, 2027-02-22 12:06, 2027-02-22 18:24, +77°34'52.3", -26.77, —, 157°56'13.5"
Sol, 2027-02-23 05:48, 2027-02-23 12:06, 2027-02-23 18:24, +77°12'54.3", -26.77, —, 145°04'50.3"
Sol, 2027-02-24 05:49, 2027-02-24 12:06, 2027-02-24 18:23, +76°50'47.4", -26.76, —, 132°37'16.1"
Sol, 2027-02-25 05:49, 2027-02-25 12:06, 2027-02-25 18:22, +76°28'31.8", -26.76, —, 120°33'44.6"
Sol, 2027-02-26 05:50, 2027-02-26 12:06, 2027-02-26 18:21, +76°06'08.0", -26.76, —, 108°52'21.6"
Sol, 2027-02-27 05:50, 2027-02-27 12:06, 2027-02-27 18:20, +75°43'36.4", -26.76, —, 97°29'40.8"
Sol, 2027-02-28 05:51, 2027-02-28 12:05, 2027-02-28 18:20, +75°20'57.5", -26.76, —, 86°21'18.7"
Sol, 2027-03-01 05:51, 2027-03-01 12:05, 2027-03-01 18:19, +74°58'11.5", -26.76, —, 75°22'24.3"
Sol, 2027-03-02 05:52, 2027-03-02 12:05, 2027-03-02 18:18, +74°35'18.9", -26.76, —, 64°28'04.8"
Sol, 2027-03-03 05:52, 2027-03-03 12:05, 2027-03-03 18:17, +74°12'20.1", -26.76, —, 53°33'45.3"
Sol, 2027-03-04 05:53, 2027-03-04 12:05, 2027-03-04 18:16, +73°49'15.5", -26.76, —, 42°35'27.7"
Sol, 2027-03-05 05:53, 2027-03-05 12:04, 2027-03-05 18:15, +73°26'05.6", -26.76, —, 31°30'10.9"
Sol, 2027-03-06 05:53, 2027-03-06 12:04, 2027-03-06 18:14, +73°02'50.8", -26.76, —, 20°16'38.9"
Sol, 2027-03-07 05:54, 2027-03-07 12:04, 2027-03-07 18:13, +72°39'31.4", -26.76, —, 9°01'04.7"
Sol, 2027-03-08 05:54, 2027-03-08 12:04, 2027-03-08 18:13, +72°16'07.8", -26.76, —, 4°04'25.9"
Sol, 2027-03-09 05:55, 2027-03-09 12:03, 2027-03-09 18:12, +71°52'40.6", -26.76, —, 15°13'14.7"
Sol, 2027-03-10 05:55, 2027-03-10 12:03, 2027-03-10 18:11, +71°29'10.0", -26.76, —, 27°13'09.6"
Sol, 2027-03-11 05:56, 2027-03-11 12:03, 2027-03-11 18:10, +71°05'36.4", -26.76, —, 39°27'55.9"
Sol, 2027-03-12 05:56, 2027-03-12 12:03, 2027-03-12 18:09, +70°42'00.3", -26.76, —, 51°54'01.8"
Sol, 2027-03-13 05:56, 2027-03-13 12:02, 2027-03-13 18:08, +70°18'22.1", -26.76, —, 64°30'08.7"
Sol, 2027-03-14 05:57, 2027-03-14 12:02, 2027-03-14 18:07, +69°54'42.2", -26.75, —, 77°15'36.8"
Sol, 2027-03-15 05:57, 2027-03-15 12:02, 2027-03-15 18:06, +69°31'00.9", -26.75, —, 90°09'58.9"
Sol, 2027-03-16 05:57, 2027-03-16 12:01, 2027-03-16 18:05, +69°07'18.6", -26.75, —, 103°12'37.7"
Sol, 2027-03-17 05:58, 2027-03-17 12:01, 2027-03-17 18:04, +68°43'35.8", -26.75, —, 116°22'20.6"
Sol, 2027-03-18 05:58, 2027-03-18 12:01, 2027-03-18 18:03, +68°19'52.7", -26.75, —, 129°36'54.4"
Sol, 2027-03-19 05:59, 2027-03-19 12:01, 2027-03-19 18:02, +67°56'09.7", -26.75, —, 142°52'43.5"
Sol, 2027-03-20 05:59, 2027-03-20 12:00, 2027-03-20 18:01, +67°32'27.3", -26.75, —, 156°04'13.7"
Sol, 2027-03-21 05:59, 2027-03-21 12:00, 2027-03-21 18:00, +67°08'45.5", -26.75, —, 168°58'51.2"
Sol, 2027-03-22 06:00, 2027-03-22 12:00, 2027-03-22 17:59, +66°45'04.9", -26.75, —, 176°09'32.7"
Sol, 2027-03-23 06:00, 2027-03-23 11:59, 2027-03-23 17:59, +66°21'25.7", -26.75, —, 164°40'10.1"
Sol, 2027-03-24 06:00, 2027-03-24 11:59, 2027-03-24 17:58, +65°57'48.2", -26.75, —, 152°26'55.8"
Sol, 2027-03-25 06:01, 2027-03-25 11:59, 2027-03-25 17:57, +65°34'12.8", -26.75, —, 140°28'56.2"
Sol, 2027-03-26 06:01, 2027-03-26 11:59, 2027-03-26 17:56, +65°10'39.8", -26.75, —, 128°49'18.6"
Sol, 2027-03-27 06:01, 2027-03-27 11:58, 2027-03-27 17:55, +64°47'09.5", -26.75, —, 117°26'48.5"
Sol, 2027-03-28 06:02, 2027-03-28 11:58, 2027-03-28 17:54, +64°23'42.3", -26.75, —, 106°18'22.6"
Sol, 2027-03-29 06:02, 2027-03-29 11:58, 2027-03-29 17:53, +64°00'18.6", -26.75, —, 95°19'53.9"
Sol, 2027-03-30 06:02, 2027-03-30 11:57, 2027-03-30 17:52, +63°36'58.6", -26.75, —, 84°26'40.6"
Sol, 2027-03-31 06:03, 2027-03-31 11:57, 2027-03-31 17:51, +63°13'42.9", -26.74, —, 73°33'48.7"
Sol, 2027-04-01 06:03, 2027-04-01 11:57, 2027-04-01 17:50, +62°50'31.6", -26.74, —, 62°36'33.8"
Sol, 2027-04-02 06:03, 2027-04-02 11:56, 2027-04-02 17:49, +62°27'25.3", -26.74, —, 51°30'44.0"
Sol, 2027-04-03 06:04, 2027-04-03 11:56, 2027-04-03 17:48, +62°04'24.2", -26.74, —, 40°13'10.9"
Sol, 2027-04-04 06:04, 2027-04-04 11:56, 2027-04-04 17:47, +61°41'28.8", -26.74, —, 28°42'51.9"
Sol, 2027-04-05 06:05, 2027-04-05 11:56, 2027-04-05 17:46, +61°18'39.3", -26.74, —, 17°05'01.0"
Sol, 2027-04-06 06:05, 2027-04-06 11:55, 2027-04-06 17:45, +60°55'56.2", -26.74, —, 6°21'43.6"
Sol, 2027-04-07 06:05, 2027-04-07 11:55, 2027-04-07 17:44, +60°33'19.8", -26.74, —, 9°34'37.1"
Sol, 2027-04-08 06:06, 2027-04-08 11:55, 2027-04-08 17:44, +60°10'50.5", -26.74, —, 21°33'15.3"
Sol, 2027-04-09 06:06, 2027-04-09 11:54, 2027-04-09 17:43, +59°48'28.7", -26.74, —, 34°15'26.5"
Sol, 2027-04-10 06:06, 2027-04-10 11:54, 2027-04-10 17:42, +59°26'14.7", -26.74, —, 47°11'48.0"
Sol, 2027-04-11 06:07, 2027-04-11 11:54, 2027-04-11 17:41, +59°04'08.8", -26.74, —, 60°14'54.1"
Sol, 2027-04-12 06:07, 2027-04-12 11:54, 2027-04-12 17:40, +58°42'11.4", -26.74, —, 73°20'45.0"
Sol, 2027-04-13 06:07, 2027-04-13 11:53, 2027-04-13 17:39, +58°20'22.9", -26.74, —, 86°26'42.7"
Sol, 2027-04-14 06:08, 2027-04-14 11:53, 2027-04-14 17:38, +57°58'43.7", -26.74, —, 99°30'54.0"
Sol, 2027-04-15 06:08, 2027-04-15 11:53, 2027-04-15 17:37, +57°37'14.1", -26.74, —, 112°31'43.7"
Sol, 2027-04-16 06:09, 2027-04-16 11:53, 2027-04-16 17:37, +57°15'54.3", -26.73, —, 125°27'29.6"
Sol, 2027-04-17 06:09, 2027-04-17 11:52, 2027-04-17 17:36, +56°54'44.7", -26.73, —, 138°15'55.8"
Sol, 2027-04-18 06:09, 2027-04-18 11:52, 2027-04-18 17:35, +56°33'45.7", -26.73, —, 150°53'30.3"
Sol, 2027-04-19 06:10, 2027-04-19 11:52, 2027-04-19 17:34, +56°12'57.5", -26.73, —, 163°12'10.8"
Sol, 2027-04-20 06:10, 2027-04-20 11:52, 2027-04-20 17:33, +55°52'20.3", -26.73, —, 174°13'12.5"
Sol, 2027-04-21 06:10, 2027-04-21 11:52, 2027-04-21 17:32, +55°31'54.6", -26.73, —, 170°47'21.0"
Sol, 2027-04-22 06:11, 2027-04-22 11:51, 2027-04-22 17:32, +55°11'40.5", -26.73, —, 159°33'13.0"
Sol, 2027-04-23 06:11, 2027-04-23 11:51, 2027-04-23 17:31, +54°51'38.5", -26.73, —, 148°08'59.3"
