Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Saturno, 2026-07-18 23:09, 2026-07-18 05:06, 2026-07-18 10:59, +63°56'08.1", 0.70, 101°02'32.5", 153°42'43.8"
Saturno, 2026-07-19 23:05, 2026-07-19 05:02, 2026-07-19 10:55, +63°56'04.8", 0.69, 101°58'47.2", 166°11'18.2"
Saturno, 2026-07-20 23:01, 2026-07-20 04:58, 2026-07-20 10:52, +63°56'03.9", 0.69, 102°55'08.2", 174°20'09.9"
Saturno, 2026-07-21 22:57, 2026-07-21 04:54, 2026-07-21 10:48, +63°56'05.4", 0.68, 103°51'35.4", 166°23'18.0"
Saturno, 2026-07-22 22:53, 2026-07-22 04:51, 2026-07-22 10:44, +63°56'09.1", 0.68, 104°48'08.8", 154°56'01.6"
Saturno, 2026-07-23 22:50, 2026-07-23 04:47, 2026-07-23 10:40, +63°56'15.2", 0.67, 105°44'48.6", 143°17'33.8"
Saturno, 2026-07-24 22:46, 2026-07-24 04:43, 2026-07-24 10:36, +63°56'23.6", 0.67, 106°41'34.7", 131°39'37.4"
Saturno, 2026-07-25 22:42, 2026-07-25 04:39, 2026-07-25 10:32, +63°56'34.4", 0.66, 107°38'27.2", 120°01'22.3"
Saturno, 2026-07-26 22:38, 2026-07-26 04:35, 2026-07-26 10:28, +63°56'47.4", 0.66, 108°35'26.2", 108°20'07.3"
Saturno, 2026-07-27 22:34, 2026-07-27 04:31, 2026-07-27 10:24, +63°57'02.7", 0.65, 109°32'31.7", 96°33'08.8"
Saturno, 2026-07-28 22:30, 2026-07-28 04:27, 2026-07-28 10:20, +63°57'20.4", 0.65, 110°29'43.8", 84°38'11.2"
Saturno, 2026-07-29 22:26, 2026-07-29 04:23, 2026-07-29 10:16, +63°57'40.3", 0.64, 111°27'02.5", 72°33'38.0"
Saturno, 2026-07-30 22:22, 2026-07-30 04:19, 2026-07-30 10:12, +63°58'02.6", 0.64, 112°24'27.9", 60°18'38.0"
Saturno, 2026-07-31 22:18, 2026-07-31 04:15, 2026-07-31 10:09, +63°58'27.2", 0.63, 113°22'00.1", 47°53'15.5"
Saturno, 2026-08-01 22:14, 2026-08-01 04:11, 2026-08-01 10:05, +63°58'54.1", 0.63, 114°19'39.2", 35°19'14.4"
Saturno, 2026-08-02 22:10, 2026-08-02 04:07, 2026-08-02 10:01, +63°59'23.3", 0.62, 115°17'25.2", 22°43'42.8"
Saturno, 2026-08-03 22:06, 2026-08-03 04:03, 2026-08-03 09:57, +63°59'54.7", 0.62, 116°15'18.2", 10°50'48.4"
Saturno, 2026-08-04 22:02, 2026-08-04 03:59, 2026-08-04 09:53, +64°00'28.5", 0.61, 117°13'18.3", 8°19'03.8"
Saturno, 2026-08-05 21:58, 2026-08-05 03:55, 2026-08-05 09:49, +64°01'04.4", 0.61, 118°11'25.4", 19°46'09.5"
Saturno, 2026-08-06 21:54, 2026-08-06 03:51, 2026-08-06 09:45, +64°01'42.6", 0.60, 119°09'39.7", 33°12'45.2"
Saturno, 2026-08-07 21:50, 2026-08-07 03:47, 2026-08-07 09:41, +64°02'23.0", 0.60, 120°08'01.2", 47°10'50.3"
Saturno, 2026-08-08 21:46, 2026-08-08 03:43, 2026-08-08 09:37, +64°03'05.6", 0.59, 121°06'29.7", 61°27'19.1"
Saturno, 2026-08-09 21:42, 2026-08-09 03:39, 2026-08-09 09:33, +64°03'50.4", 0.59, 122°05'05.5", 75°55'55.8"
Saturno, 2026-08-10 21:38, 2026-08-10 03:35, 2026-08-10 09:29, +64°04'37.4", 0.58, 123°03'48.2", 90°30'40.1"
Saturno, 2026-08-11 21:34, 2026-08-11 03:31, 2026-08-11 09:25, +64°05'26.6", 0.58, 124°02'38.0", 105°04'42.6"
Saturno, 2026-08-12 21:30, 2026-08-12 03:27, 2026-08-12 09:21, +64°06'17.9", 0.57, 125°01'34.7", 119°30'36.4"
Saturno, 2026-08-13 21:26, 2026-08-13 03:23, 2026-08-13 09:17, +64°07'11.4", 0.57, 126°00'38.3", 133°40'47.7"
Saturno, 2026-08-14 21:22, 2026-08-14 03:19, 2026-08-14 09:13, +64°08'07.0", 0.56, 126°59'48.5", 147°27'30.7"
Saturno, 2026-08-15 21:18, 2026-08-15 03:15, 2026-08-15 09:09, +64°09'04.7", 0.56, 127°59'05.3", 160°38'39.3"
Saturno, 2026-08-16 21:14, 2026-08-16 03:11, 2026-08-16 09:05, +64°10'04.5", 0.55, 128°58'28.7", 172°07'02.4"
Saturno, 2026-08-17 21:10, 2026-08-17 03:07, 2026-08-17 09:01, +64°11'06.3", 0.55, 129°57'58.5", 170°30'36.2"
Saturno, 2026-08-18 21:05, 2026-08-18 03:03, 2026-08-18 08:57, +64°12'10.1", 0.54, 130°57'34.6", 159°15'11.3"
Saturno, 2026-08-19 21:01, 2026-08-19 02:59, 2026-08-19 08:53, +64°13'15.8", 0.54, 131°57'16.9", 147°25'07.7"
Saturno, 2026-08-20 20:57, 2026-08-20 02:55, 2026-08-20 08:49, +64°14'23.5", 0.53, 132°57'05.5", 135°37'17.2"
Saturno, 2026-08-21 20:53, 2026-08-21 02:51, 2026-08-21 08:45, +64°15'33.0", 0.53, 133°57'00.2", 123°53'16.4"
Saturno, 2026-08-22 20:49, 2026-08-22 02:47, 2026-08-22 08:41, +64°16'44.4", 0.52, 134°57'01.0", 112°10'02.8"
Saturno, 2026-08-23 20:45, 2026-08-23 02:43, 2026-08-23 08:36, +64°17'57.7", 0.52, 135°57'07.9", 100°23'39.2"
Saturno, 2026-08-24 20:41, 2026-08-24 02:39, 2026-08-24 08:32, +64°19'12.7", 0.51, 136°57'20.7", 88°30'14.6"
Saturno, 2026-08-25 20:37, 2026-08-25 02:35, 2026-08-25 08:28, +64°20'29.5", 0.51, 137°57'39.5", 76°26'33.5"
Saturno, 2026-08-26 20:32, 2026-08-26 02:30, 2026-08-26 08:24, +64°21'48.1", 0.50, 138°58'04.2", 64°10'16.8"
Saturno, 2026-08-27 20:28, 2026-08-27 02:26, 2026-08-27 08:20, +64°23'08.4", 0.50, 139°58'34.8", 51°40'25.9"
Saturno, 2026-08-28 20:24, 2026-08-28 02:22, 2026-08-28 08:16, +64°24'30.4", 0.49, 140°59'11.2", 38°58'06.4"
Saturno, 2026-08-29 20:20, 2026-08-29 02:18, 2026-08-29 08:12, +64°25'54.1", 0.49, 141°59'53.4", 26°09'04.7"
Saturno, 2026-08-30 20:16, 2026-08-30 02:14, 2026-08-30 08:08, +64°27'19.4", 0.49, 143°00'41.3", 13°41'20.9"
Saturno, 2026-08-31 20:12, 2026-08-31 02:10, 2026-08-31 08:04, +64°28'46.3", 0.48, 144°01'34.9", 6°58'10.4"
Saturno, 2026-09-01 20:07, 2026-09-01 02:06, 2026-09-01 08:00, +64°30'14.7", 0.48, 145°02'34.2", 16°51'20.1"
Saturno, 2026-09-02 20:03, 2026-09-02 02:02, 2026-09-02 07:56, +64°31'44.6", 0.47, 146°03'39.1", 30°07'20.7"
Saturno, 2026-09-03 19:59, 2026-09-03 01:57, 2026-09-03 07:52, +64°33'15.9", 0.47, 147°04'49.4", 43°54'53.3"
Saturno, 2026-09-04 19:55, 2026-09-04 01:53, 2026-09-04 07:48, +64°34'48.6", 0.46, 148°06'05.2", 57°55'15.3"
Saturno, 2026-09-05 19:51, 2026-09-05 01:49, 2026-09-05 07:43, +64°36'22.8", 0.46, 149°07'26.1", 72°02'43.9"
Saturno, 2026-09-06 19:47, 2026-09-06 01:45, 2026-09-06 07:39, +64°37'58.2", 0.45, 150°08'52.2", 86°13'55.0"
Saturno, 2026-09-07 19:42, 2026-09-07 01:41, 2026-09-07 07:35, +64°39'34.9", 0.45, 151°10'23.0", 100°25'37.2"
Saturno, 2026-09-08 19:38, 2026-09-08 01:37, 2026-09-08 07:31, +64°41'12.9", 0.44, 152°11'58.5", 114°34'09.7"
Saturno, 2026-09-09 19:34, 2026-09-09 01:33, 2026-09-09 07:27, +64°42'52.1", 0.44, 153°13'38.2", 128°35'04.9"
Saturno, 2026-09-10 19:30, 2026-09-10 01:28, 2026-09-10 07:23, +64°44'32.5", 0.44, 154°15'21.9", 142°22'47.5"
Saturno, 2026-09-11 19:25, 2026-09-11 01:24, 2026-09-11 07:19, +64°46'14.1", 0.43, 155°17'09.2", 155°48'30.4"
Saturno, 2026-09-12 19:21, 2026-09-12 01:20, 2026-09-12 07:15, +64°47'56.6", 0.43, 156°18'59.6", 168°21'50.5"
Saturno, 2026-09-13 19:17, 2026-09-13 01:16, 2026-09-13 07:10, +64°49'40.2", 0.42, 157°20'52.8", 173°26'50.3"
Saturno, 2026-09-14 19:13, 2026-09-14 01:12, 2026-09-14 07:06, +64°51'24.6", 0.42, 158°22'48.3", 163°10'22.1"
Saturno, 2026-09-15 19:09, 2026-09-15 01:07, 2026-09-15 07:02, +64°53'10.0", 0.41, 159°24'45.5", 151°08'38.5"
Saturno, 2026-09-16 19:04, 2026-09-16 01:03, 2026-09-16 06:58, +64°54'56.1", 0.41, 160°26'43.8", 139°06'24.4"
Saturno, 2026-09-17 19:00, 2026-09-17 00:59, 2026-09-17 06:54, +64°56'43.0", 0.41, 161°28'42.5", 127°11'21.5"
Saturno, 2026-09-18 18:56, 2026-09-18 00:55, 2026-09-18 06:50, +64°58'30.5", 0.40, 162°30'40.7", 115°22'00.2"
Saturno, 2026-09-19 18:52, 2026-09-19 00:51, 2026-09-19 06:46, +65°00'18.8", 0.40, 163°32'37.4", 103°34'35.2"
Saturno, 2026-09-20 18:47, 2026-09-20 00:46, 2026-09-20 06:41, +65°02'07.5", 0.39, 164°34'31.4", 91°44'36.3"
Saturno, 2026-09-21 18:43, 2026-09-21 00:42, 2026-09-21 06:37, +65°03'56.9", 0.39, 165°36'21.2", 79°47'27.7"
Saturno, 2026-09-22 18:39, 2026-09-22 00:38, 2026-09-22 06:33, +65°05'46.7", 0.39, 166°38'04.7", 67°38'57.2"
Saturno, 2026-09-23 18:35, 2026-09-23 00:34, 2026-09-23 06:29, +65°07'37.0", 0.38, 167°39'39.4", 55°15'48.8"
Saturno, 2026-09-24 18:30, 2026-09-24 00:30, 2026-09-24 06:25, +65°09'27.6", 0.38, 168°41'01.8", 42°36'32.2"
Saturno, 2026-09-25 18:26, 2026-09-25 00:25, 2026-09-25 06:21, +65°11'18.6", 0.37, 169°42'07.1", 29°43'27.4"
Saturno, 2026-09-26 18:22, 2026-09-26 00:21, 2026-09-26 06:16, +65°13'09.8", 0.37, 170°42'48.4", 16°52'51.5"
Saturno, 2026-09-27 18:17, 2026-09-27 00:17, 2026-09-27 06:12, +65°15'01.3", 0.37, 171°42'55.6", 6°52'42.3"
Saturno, 2026-09-28 18:13, 2026-09-28 00:13, 2026-09-28 06:08, +65°16'52.9", 0.36, 172°42'13.3", 13°57'20.8"
Saturno, 2026-09-29 18:09, 2026-09-29 00:09, 2026-09-29 06:04, +65°18'44.6", 0.36, 173°40'16.6", 27°17'30.3"
Saturno, 2026-09-30 18:05, 2026-09-30 00:04, 2026-09-30 06:00, +65°20'36.3", 0.35, 174°36'23.6", 41°18'33.6"
Saturno, 2026-10-01 18:00, 2026-10-01 23:56, 2026-10-01 05:56, +65°24'19.5", 0.34, 176°16'45.3", 69°42'14.6"
Saturno, 2026-10-02 17:56, 2026-10-02 23:52, 2026-10-02 05:51, +65°26'10.9", 0.33, 176°54'21.8", 83°51'11.3"
Saturno, 2026-10-03 17:52, 2026-10-03 23:47, 2026-10-03 05:47, +65°28'02.1", 0.33, 177°15'13.8", 97°53'57.8"
Saturno, 2026-10-04 17:48, 2026-10-04 23:43, 2026-10-04 05:43, +65°29'53.1", 0.33, 177°12'54.6", 111°48'46.7"
Saturno, 2026-10-05 17:43, 2026-10-05 23:39, 2026-10-05 05:39, +65°31'43.8", 0.34, 176°48'12.1", 125°34'05.2"
Saturno, 2026-10-06 17:39, 2026-10-06 23:35, 2026-10-06 05:35, +65°33'34.1", 0.34, 176°08'07.7", 139°07'46.6"
Saturno, 2026-10-07 17:35, 2026-10-07 23:31, 2026-10-07 05:31, +65°35'24.0", 0.35, 175°19'10.3", 152°25'24.9"
Saturno, 2026-10-08 17:30, 2026-10-08 23:26, 2026-10-08 05:26, +65°37'13.4", 0.35, 174°25'11.5", 165°10'42.2"
Saturno, 2026-10-09 17:26, 2026-10-09 23:22, 2026-10-09 05:22, +65°39'02.2", 0.36, 173°28'15.0", 174°16'30.0"
Saturno, 2026-10-10 17:22, 2026-10-10 23:18, 2026-10-10 05:18, +65°40'50.4", 0.36, 172°29'27.7", 166°28'54.5"
Saturno, 2026-10-11 17:18, 2026-10-11 23:14, 2026-10-11 05:14, +65°42'37.9", 0.37, 171°29'27.6", 154°28'18.7"
Saturno, 2026-10-12 17:13, 2026-10-12 23:10, 2026-10-12 05:10, +65°44'24.6", 0.38, 170°28'37.5", 142°17'12.1"
Saturno, 2026-10-13 17:09, 2026-10-13 23:05, 2026-10-13 05:06, +65°46'10.4", 0.38, 169°27'11.8", 130°12'14.6"
Saturno, 2026-10-14 17:05, 2026-10-14 23:01, 2026-10-14 05:01, +65°47'55.4", 0.38, 168°25'19.9", 118°15'00.0"
Saturno, 2026-10-15 17:01, 2026-10-15 22:57, 2026-10-15 04:57, +65°49'39.4", 0.39, 167°23'08.4", 106°23'38.1"
Saturno, 2026-10-16 16:56, 2026-10-16 22:53, 2026-10-16 04:53, +65°51'22.4", 0.39, 166°20'41.9", 94°34'49.9"
Saturno, 2026-10-17 16:52, 2026-10-17 22:48, 2026-10-17 04:49, +65°53'04.3", 0.40, 165°18'03.8", 82°44'26.1"
Saturno, 2026-10-18 16:48, 2026-10-18 22:44, 2026-10-18 04:45, +65°54'45.1", 0.40, 164°15'16.5", 70°47'52.6"
Saturno, 2026-10-19 16:44, 2026-10-19 22:40, 2026-10-19 04:41, +65°56'24.8", 0.41, 163°12'21.9", 58°40'37.8"
Saturno, 2026-10-20 16:39, 2026-10-20 22:36, 2026-10-20 04:37, +65°58'03.3", 0.41, 162°09'21.7", 46°18'53.0"
Saturno, 2026-10-21 16:35, 2026-10-21 22:32, 2026-10-21 04:32, +65°59'40.5", 0.42, 161°06'16.9", 33°41'02.5"
Saturno, 2026-10-22 16:31, 2026-10-22 22:27, 2026-10-22 04:28, +66°01'16.4", 0.42, 160°03'08.6", 20°53'17.8"
Saturno, 2026-10-23 16:27, 2026-10-23 22:23, 2026-10-23 04:24, +66°02'51.0", 0.42, 158°59'57.5", 9°00'52.5"
Saturno, 2026-10-24 16:22, 2026-10-24 22:19, 2026-10-24 04:20, +66°04'24.1", 0.43, 157°56'44.2", 10°09'28.6"
Saturno, 2026-10-25 16:18, 2026-10-25 22:15, 2026-10-25 04:16, +66°05'55.7", 0.43, 156°53'29.2", 23°05'19.7"
Saturno, 2026-10-26 16:14, 2026-10-26 22:11, 2026-10-26 04:12, +66°07'25.9", 0.44, 155°50'13.1", 37°19'40.4"
Saturno, 2026-10-27 16:10, 2026-10-27 22:07, 2026-10-27 04:07, +66°08'54.4", 0.44, 154°46'56.1", 51°53'42.7"
Saturno, 2026-10-28 16:06, 2026-10-28 22:02, 2026-10-28 04:03, +66°10'21.3", 0.45, 153°43'38.5", 66°31'53.2"
Saturno, 2026-10-29 16:01, 2026-10-29 21:58, 2026-10-29 03:59, +66°11'46.6", 0.45, 152°40'20.7", 81°04'58.4"
Saturno, 2026-10-30 15:57, 2026-10-30 21:54, 2026-10-30 03:55, +66°13'10.2", 0.46, 151°37'03.0", 95°26'42.9"
Saturno, 2026-10-31 15:53, 2026-10-31 21:50, 2026-10-31 03:51, +66°14'32.0", 0.46, 150°33'45.5", 109°33'14.1"
Saturno, 2026-11-01 15:49, 2026-11-01 21:46, 2026-11-01 03:47, +66°15'52.1", 0.47, 149°30'28.5", 123°22'31.8"
Saturno, 2026-11-02 15:44, 2026-11-02 21:42, 2026-11-02 03:43, +66°17'10.3", 0.47, 148°27'12.3", 136°53'36.8"
Saturno, 2026-11-03 15:40, 2026-11-03 21:37, 2026-11-03 03:39, +66°18'26.7", 0.48, 147°23'57.2", 150°04'48.1"
Saturno, 2026-11-04 15:36, 2026-11-04 21:33, 2026-11-04 03:34, +66°19'41.3", 0.48, 146°20'43.4", 162°47'12.0"
Saturno, 2026-11-05 15:32, 2026-11-05 21:29, 2026-11-05 03:30, +66°20'53.8", 0.49, 145°17'31.1", 173°27'01.8"
Saturno, 2026-11-06 15:28, 2026-11-06 21:25, 2026-11-06 03:26, +66°22'04.3", 0.49, 144°14'20.7", 169°05'44.2"
Saturno, 2026-11-07 15:24, 2026-11-07 21:21, 2026-11-07 03:22, +66°23'12.8", 0.50, 143°11'12.3", 157°24'48.4"
Saturno, 2026-11-08 15:19, 2026-11-08 21:17, 2026-11-08 03:18, +66°24'19.2", 0.50, 142°08'06.2", 145°18'10.6"
Saturno, 2026-11-09 15:15, 2026-11-09 21:13, 2026-11-09 03:14, +66°25'23.4", 0.51, 141°05'02.7", 133°12'59.7"
Saturno, 2026-11-10 15:11, 2026-11-10 21:08, 2026-11-10 03:10, +66°26'25.5", 0.51, 140°02'01.8", 121°13'18.3"
Saturno, 2026-11-11 15:07, 2026-11-11 21:04, 2026-11-11 03:06, +66°27'25.3", 0.52, 138°59'04.0", 109°19'17.7"
Saturno, 2026-11-12 15:03, 2026-11-12 21:00, 2026-11-12 03:02, +66°28'22.9", 0.52, 137°56'09.3", 97°29'39.1"
Saturno, 2026-11-13 14:59, 2026-11-13 20:56, 2026-11-13 02:58, +66°29'18.2", 0.53, 136°53'18.0", 85°42'04.9"
Saturno, 2026-11-14 14:55, 2026-11-14 20:52, 2026-11-14 02:53, +66°30'11.3", 0.53, 135°50'30.1", 73°53'30.1"
Saturno, 2026-11-15 14:50, 2026-11-15 20:48, 2026-11-15 02:49, +66°31'02.0", 0.54, 134°47'46.0", 62°00'16.0"
Saturno, 2026-11-16 14:46, 2026-11-16 20:44, 2026-11-16 02:45, +66°31'50.4", 0.54, 133°45'05.6", 49°58'32.8"
Saturno, 2026-11-17 14:42, 2026-11-17 20:40, 2026-11-17 02:41, +66°32'36.5", 0.55, 132°42'29.2", 37°45'12.7"
Saturno, 2026-11-18 14:38, 2026-11-18 20:36, 2026-11-18 02:37, +66°33'20.2", 0.55, 131°39'56.8", 25°20'46.6"
Saturno, 2026-11-19 14:34, 2026-11-19 20:32, 2026-11-19 02:33, +66°34'01.5", 0.55, 130°37'28.6", 13°07'47.5"
Saturno, 2026-11-20 14:30, 2026-11-20 20:27, 2026-11-20 02:29, +66°34'40.4", 0.56, 129°35'04.6", 6°50'20.7"
Saturno, 2026-11-21 14:26, 2026-11-21 20:23, 2026-11-21 02:25, +66°35'16.8", 0.56, 128°32'44.9", 17°23'28.4"
Saturno, 2026-11-22 14:22, 2026-11-22 20:19, 2026-11-22 02:21, +66°35'50.7", 0.57, 127°30'29.7", 31°14'55.8"
Saturno, 2026-11-23 14:18, 2026-11-23 20:15, 2026-11-23 02:17, +66°36'22.2", 0.57, 126°28'18.8", 45°48'51.0"
Saturno, 2026-11-24 14:14, 2026-11-24 20:11, 2026-11-24 02:13, +66°36'51.1", 0.58, 125°26'12.4", 60°42'25.5"
Saturno, 2026-11-25 14:10, 2026-11-25 20:07, 2026-11-25 02:09, +66°37'17.5", 0.58, 124°24'10.4", 75°42'27.0"
Saturno, 2026-11-26 14:06, 2026-11-26 20:03, 2026-11-26 02:05, +66°37'41.4", 0.59, 123°22'12.8", 90°37'44.2"
Saturno, 2026-11-27 14:02, 2026-11-27 19:59, 2026-11-27 02:01, +66°38'02.8", 0.59, 122°20'19.6", 105°19'04.2"
Saturno, 2026-11-28 13:57, 2026-11-28 19:55, 2026-11-28 01:57, +66°38'21.6", 0.60, 121°18'30.9", 119°39'47.5"
Saturno, 2026-11-29 13:53, 2026-11-29 19:51, 2026-11-29 01:53, +66°38'37.9", 0.60, 120°16'46.7", 133°35'47.7"
Saturno, 2026-11-30 13:49, 2026-11-30 19:47, 2026-11-30 01:49, +66°38'51.7", 0.61, 119°15'07.0", 147°04'21.6"
Saturno, 2026-12-01 13:45, 2026-12-01 19:43, 2026-12-01 01:45, +66°39'02.9", 0.61, 118°13'31.9", 159°59'32.5"
Saturno, 2026-12-02 13:41, 2026-12-02 19:39, 2026-12-02 01:41, +66°39'11.5", 0.62, 117°12'01.6", 171°32'48.1"
Saturno, 2026-12-03 13:37, 2026-12-03 19:35, 2026-12-03 01:37, +66°39'17.6", 0.62, 116°10'36.2", 171°28'22.6"
Saturno, 2026-12-04 13:33, 2026-12-04 19:31, 2026-12-04 01:33, +66°39'21.0", 0.63, 115°09'15.7", 160°23'02.4"
Saturno, 2026-12-05 13:29, 2026-12-05 19:27, 2026-12-05 01:29, +66°39'21.7", 0.63, 114°08'00.2", 148°28'43.9"
Saturno, 2026-12-06 13:26, 2026-12-06 19:23, 2026-12-06 01:25, +66°39'19.8", 0.64, 113°06'49.9", 136°32'08.0"
Saturno, 2026-12-07 13:22, 2026-12-07 19:19, 2026-12-07 01:21, +66°39'15.3", 0.64, 112°05'44.9", 124°38'24.1"
Saturno, 2026-12-08 13:18, 2026-12-08 19:15, 2026-12-08 01:17, +66°39'08.1", 0.64, 111°04'45.2", 112°47'59.0"
Saturno, 2026-12-09 13:14, 2026-12-09 19:11, 2026-12-09 01:13, +66°38'58.3", 0.65, 110°03'51.0", 101°00'16.4"
Saturno, 2026-12-10 13:10, 2026-12-10 19:07, 2026-12-10 01:09, +66°38'45.8", 0.65, 109°03'02.4", 89°14'14.1"
Saturno, 2026-12-11 13:06, 2026-12-11 19:03, 2026-12-11 01:05, +66°38'30.8", 0.66, 108°02'19.5", 77°28'27.6"
Saturno, 2026-12-12 13:02, 2026-12-12 19:00, 2026-12-12 01:01, +66°38'13.0", 0.66, 107°01'42.3", 65°41'08.1"
Saturno, 2026-12-13 12:58, 2026-12-13 18:56, 2026-12-13 00:57, +66°37'52.7", 0.67, 106°01'11.0", 53°50'06.4"
Saturno, 2026-12-14 12:54, 2026-12-14 18:52, 2026-12-14 00:53, +66°37'29.8", 0.67, 105°00'45.7", 41°53'16.1"
Saturno, 2026-12-15 12:50, 2026-12-15 18:48, 2026-12-15 00:49, +66°37'04.3", 0.67, 104°00'26.3", 29°50'02.9"
Saturno, 2026-12-16 12:46, 2026-12-16 18:44, 2026-12-16 00:45, +66°36'36.2", 0.68, 103°00'12.9", 17°49'01.3"
Saturno, 2026-12-17 12:42, 2026-12-17 18:40, 2026-12-17 00:41, +66°36'05.5", 0.68, 102°00'05.6", 7°32'54.9"
Saturno, 2026-12-18 12:38, 2026-12-18 18:36, 2026-12-18 00:38, +66°35'32.2", 0.69, 101°00'04.4", 11°41'44.6"
Saturno, 2026-12-19 12:35, 2026-12-19 18:32, 2026-12-19 00:34, +66°34'56.4", 0.69, 100°00'09.3", 24°19'23.2"
Saturno, 2026-12-20 12:31, 2026-12-20 18:28, 2026-12-20 00:30, +66°34'18.0", 0.69, 99°00'20.3", 38°12'07.6"
Saturno, 2026-12-21 12:27, 2026-12-21 18:24, 2026-12-21 00:26, +66°33'37.0", 0.70, 98°00'37.4", 52°40'50.0"
Saturno, 2026-12-22 12:23, 2026-12-22 18:21, 2026-12-22 00:22, +66°32'53.5", 0.70, 97°01'00.6", 67°33'08.2"
Saturno, 2026-12-23 12:19, 2026-12-23 18:17, 2026-12-23 00:18, +66°32'07.5", 0.70, 96°01'29.8", 82°38'14.5"
Saturno, 2026-12-24 12:15, 2026-12-24 18:13, 2026-12-24 00:14, +66°31'18.9", 0.71, 95°02'04.9", 97°44'39.3"
Saturno, 2026-12-25 12:12, 2026-12-25 18:09, 2026-12-25 00:10, +66°30'27.9", 0.71, 94°02'45.9", 112°41'03.9"
Saturno, 2026-12-26 12:08, 2026-12-26 18:05, 2026-12-26 00:07, +66°29'34.4", 0.72, 93°03'32.7", 127°17'40.6"
Saturno, 2026-12-27 12:04, 2026-12-27 18:01, 2026-12-27 23:59, +66°28'38.6", 0.72, 92°04'25.2", 141°26'47.1"
Saturno, 2026-12-28 12:00, 2026-12-28 17:58, 2026-12-28 23:55, +66°27'40.3", 0.72, 91°05'23.5", 155°00'53.1"
Saturno, 2026-12-29 11:56, 2026-12-29 17:54, 2026-12-29 23:51, +66°26'39.6", 0.73, 90°06'27.5", 167°36'33.9"
Saturno, 2026-12-30 11:53, 2026-12-30 17:50, 2026-12-30 23:47, +66°25'36.4", 0.73, 89°07'37.1", 173°52'11.6"
Saturno, 2026-12-31 11:49, 2026-12-31 17:46, 2026-12-31 23:43, +66°24'30.9", 0.73, 88°08'52.6", 164°20'07.7"
Saturno, 2027-01-01 11:45, 2027-01-01 17:42, 2027-01-01 23:40, +66°23'22.9", 0.73, 87°10'13.8", 152°33'16.7"
Saturno, 2027-01-02 11:41, 2027-01-02 17:39, 2027-01-02 23:36, +66°22'12.6", 0.74, 86°11'40.8", 140°41'35.1"
Saturno, 2027-01-03 11:38, 2027-01-03 17:35, 2027-01-03 23:32, +66°20'59.9", 0.74, 85°13'13.7", 128°53'57.5"
Saturno, 2027-01-04 11:34, 2027-01-04 17:31, 2027-01-04 23:28, +66°19'44.8", 0.74, 84°14'52.5", 117°10'02.5"
Saturno, 2027-01-05 11:30, 2027-01-05 17:27, 2027-01-05 23:24, +66°18'27.4", 0.75, 83°16'37.3", 105°28'05.4"
Saturno, 2027-01-06 11:26, 2027-01-06 17:23, 2027-01-06 23:21, +66°17'07.7", 0.75, 82°18'27.9", 93°46'20.5"
Saturno, 2027-01-07 11:23, 2027-01-07 17:20, 2027-01-07 23:17, +66°15'45.7", 0.75, 81°20'24.7", 82°03'18.7"
Saturno, 2027-01-08 11:19, 2027-01-08 17:16, 2027-01-08 23:13, +66°14'21.5", 0.75, 80°22'27.4", 70°17'47.6"
Saturno, 2027-01-09 11:15, 2027-01-09 17:12, 2027-01-09 23:09, +66°12'55.1", 0.76, 79°24'36.3", 58°28'49.6"
Saturno, 2027-01-10 11:11, 2027-01-10 17:08, 2027-01-10 23:05, +66°11'26.4", 0.76, 78°26'51.3", 46°35'45.7"
Saturno, 2027-01-11 11:08, 2027-01-11 17:05, 2027-01-11 23:02, +66°09'55.7", 0.76, 77°29'12.5", 34°38'55.7"
Saturno, 2027-01-12 11:04, 2027-01-12 17:01, 2027-01-12 22:58, +66°08'22.7", 0.76, 76°31'39.9", 22°43'04.3"
Saturno, 2027-01-13 11:00, 2027-01-13 16:57, 2027-01-13 22:54, +66°06'47.7", 0.77, 75°34'13.5", 11°23'34.1"
Saturno, 2027-01-14 10:57, 2027-01-14 16:54, 2027-01-14 22:50, +66°05'10.5", 0.77, 74°36'53.4", 7°38'53.7"
Saturno, 2027-01-15 10:53, 2027-01-15 16:50, 2027-01-15 22:47, +66°03'31.3", 0.77, 73°39'39.5", 18°01'21.6"
Saturno, 2027-01-16 10:49, 2027-01-16 16:46, 2027-01-16 22:43, +66°01'50.1", 0.77, 72°42'31.9", 30°56'10.7"
Saturno, 2027-01-17 10:46, 2027-01-17 16:42, 2027-01-17 22:39, +66°00'06.8", 0.77, 71°45'30.4", 44°34'57.2"
Saturno, 2027-01-18 10:42, 2027-01-18 16:39, 2027-01-18 22:35, +65°58'21.4", 0.78, 70°48'35.1", 58°43'48.4"
Saturno, 2027-01-19 10:38, 2027-01-19 16:35, 2027-01-19 22:32, +65°56'34.1", 0.78, 69°51'45.9", 73°16'24.9"
Saturno, 2027-01-20 10:35, 2027-01-20 16:31, 2027-01-20 22:28, +65°54'44.9", 0.78, 68°55'02.8", 88°05'46.1"
Saturno, 2027-01-21 10:31, 2027-01-21 16:28, 2027-01-21 22:24, +65°52'53.8", 0.78, 67°58'25.6", 103°02'52.4"
