Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Júpiter, 2026-07-12 07:26, 2026-07-12 12:51, 2026-07-12 18:15, +47°27'18.5", -1.79, 12°22'40.1", 37°53'54.9"
Júpiter, 2026-07-13 07:23, 2026-07-13 12:48, 2026-07-13 18:13, +47°30'15.0", -1.79, 11°38'42.1", 22°58'37.5"
Júpiter, 2026-07-14 07:20, 2026-07-14 12:45, 2026-07-14 18:10, +47°33'12.7", -1.79, 10°54'45.2", 8°16'13.8"
Júpiter, 2026-07-15 07:17, 2026-07-15 12:42, 2026-07-15 18:07, +47°36'11.6", -1.79, 10°10'49.3", 7°23'43.3"
Júpiter, 2026-07-16 07:14, 2026-07-16 12:39, 2026-07-16 18:04, +47°39'11.6", -1.79, 9°26'54.4", 21°33'18.3"
Júpiter, 2026-07-17 07:11, 2026-07-17 12:36, 2026-07-17 18:01, +47°42'12.8", -1.79, 8°43'00.7", 35°31'51.4"
Júpiter, 2026-07-18 07:08, 2026-07-18 12:33, 2026-07-18 17:58, +47°45'15.1", -1.79, 7°59'08.1", 49°03'38.5"
Júpiter, 2026-07-19 07:05, 2026-07-19 12:30, 2026-07-19 17:55, +47°48'18.6", -1.79, 7°15'16.9", 62°07'13.7"
Júpiter, 2026-07-20 07:01, 2026-07-20 12:27, 2026-07-20 17:52, +47°51'23.2", -1.79, 6°31'27.2", 74°44'32.8"
Júpiter, 2026-07-21 06:58, 2026-07-21 12:24, 2026-07-21 17:49, +47°54'28.8", -1.79, 5°47'39.3", 86°59'18.4"
Júpiter, 2026-07-22 06:55, 2026-07-22 12:21, 2026-07-22 17:46, +47°57'35.6", -1.79, 5°03'53.9", 98°56'06.7"
Júpiter, 2026-07-23 06:52, 2026-07-23 12:18, 2026-07-23 17:43, +48°00'43.4", -1.78, 4°20'11.9", 110°39'50.2"
Júpiter, 2026-07-24 06:49, 2026-07-24 12:15, 2026-07-24 17:40, +48°03'52.2", -1.78, 3°36'35.3", 122°15'13.2"
Júpiter, 2026-07-25 06:46, 2026-07-25 12:12, 2026-07-25 17:37, +48°07'01.9", -1.78, 2°53'08.1", 133°46'34.8"
Júpiter, 2026-07-26 06:43, 2026-07-26 12:09, 2026-07-26 17:34, +48°10'12.7", -1.78, 2°09'59.7", 145°17'39.2"
Júpiter, 2026-07-27 06:40, 2026-07-27 12:06, 2026-07-27 17:32, +48°13'24.4", -1.78, 1°27'38.3", 156°51'27.1"
Júpiter, 2026-07-28 06:36, 2026-07-28 12:03, 2026-07-28 17:29, +48°16'37.1", -1.78, 0°48'11.6", 168°29'48.5"
Júpiter, 2026-07-29 06:33, 2026-07-29 11:59, 2026-07-29 17:26, +48°19'50.6", -1.78, 0°28'46.0", 178°55'38.4"
Júpiter, 2026-07-30 06:30, 2026-07-30 11:56, 2026-07-30 17:23, +48°23'05.1", -1.78, 0°56'33.3", 167°41'35.4"
Júpiter, 2026-07-31 06:27, 2026-07-31 11:53, 2026-07-31 17:20, +48°26'20.4", -1.78, 1°37'09.5", 155°36'26.8"
Júpiter, 2026-08-01 06:24, 2026-08-01 11:50, 2026-08-01 17:17, +48°29'36.6", -1.78, 2°19'50.5", 143°19'02.0"
Júpiter, 2026-08-02 06:21, 2026-08-02 11:47, 2026-08-02 17:14, +48°32'53.7", -1.78, 3°03'10.4", 130°48'42.4"
Júpiter, 2026-08-03 06:18, 2026-08-03 11:44, 2026-08-03 17:11, +48°36'11.6", -1.78, 3°46'47.7", 118°04'09.4"
Júpiter, 2026-08-04 06:15, 2026-08-04 11:41, 2026-08-04 17:08, +48°39'30.3", -1.78, 4°30'34.9", 105°03'50.5"
Júpiter, 2026-08-05 06:11, 2026-08-05 11:38, 2026-08-05 17:05, +48°42'49.9", -1.78, 5°14'28.5", 91°46'12.9"
Júpiter, 2026-08-06 06:08, 2026-08-06 11:35, 2026-08-06 17:02, +48°46'10.3", -1.78, 5°58'27.0", 78°10'05.6"
Júpiter, 2026-08-07 06:05, 2026-08-07 11:32, 2026-08-07 16:59, +48°49'31.4", -1.78, 6°42'29.3", 64°15'10.3"
Júpiter, 2026-08-08 06:02, 2026-08-08 11:29, 2026-08-08 16:56, +48°52'53.3", -1.78, 7°26'35.1", 50°02'38.4"
Júpiter, 2026-08-09 05:59, 2026-08-09 11:26, 2026-08-09 16:54, +48°56'15.8", -1.78, 8°10'43.9", 35°35'48.1"
Júpiter, 2026-08-10 05:56, 2026-08-10 11:23, 2026-08-10 16:51, +48°59'39.0", -1.78, 8°54'55.6", 21°00'49.3"
Júpiter, 2026-08-11 05:53, 2026-08-11 11:20, 2026-08-11 16:48, +49°03'02.8", -1.78, 9°39'10.1", 6°33'57.5"
Júpiter, 2026-08-12 05:49, 2026-08-12 11:17, 2026-08-12 16:45, +49°06'27.1", -1.78, 10°23'27.2", 8°32'07.4"
Júpiter, 2026-08-13 05:46, 2026-08-13 11:14, 2026-08-13 16:42, +49°09'52.0", -1.79, 11°07'46.8", 22°43'04.6"
Júpiter, 2026-08-14 05:43, 2026-08-14 11:11, 2026-08-14 16:39, +49°13'17.5", -1.79, 11°52'09.0", 36°40'15.1"
Júpiter, 2026-08-15 05:40, 2026-08-15 11:08, 2026-08-15 16:36, +49°16'43.5", -1.79, 12°36'33.8", 50°13'37.7"
Júpiter, 2026-08-16 05:37, 2026-08-16 11:05, 2026-08-16 16:33, +49°20'10.0", -1.79, 13°21'01.1", 63°20'48.3"
Júpiter, 2026-08-17 05:34, 2026-08-17 11:02, 2026-08-17 16:30, +49°23'37.0", -1.79, 14°05'31.0", 76°02'21.3"
Júpiter, 2026-08-18 05:30, 2026-08-18 10:59, 2026-08-18 16:27, +49°27'04.4", -1.79, 14°50'03.5", 88°20'55.3"
Júpiter, 2026-08-19 05:27, 2026-08-19 10:56, 2026-08-19 16:24, +49°30'32.3", -1.79, 15°34'38.7", 100°20'31.4"
Júpiter, 2026-08-20 05:24, 2026-08-20 10:53, 2026-08-20 16:21, +49°34'00.4", -1.79, 16°19'16.6", 112°05'57.7"
Júpiter, 2026-08-21 05:21, 2026-08-21 10:50, 2026-08-21 16:18, +49°37'29.0", -1.79, 17°03'57.3", 123°42'20.1"
Júpiter, 2026-08-22 05:18, 2026-08-22 10:46, 2026-08-22 16:15, +49°40'57.8", -1.79, 17°48'41.0", 135°14'40.3"
Júpiter, 2026-08-23 05:15, 2026-08-23 10:43, 2026-08-23 16:12, +49°44'26.9", -1.79, 18°33'27.7", 146°47'39.9"
Júpiter, 2026-08-24 05:11, 2026-08-24 10:40, 2026-08-24 16:09, +49°47'56.3", -1.79, 19°18'17.5", 158°25'26.2"
Júpiter, 2026-08-25 05:08, 2026-08-25 10:37, 2026-08-25 16:06, +49°51'25.8", -1.79, 20°03'10.6", 170°11'13.1"
Júpiter, 2026-08-26 05:05, 2026-08-26 10:34, 2026-08-26 16:03, +49°54'55.5", -1.80, 20°48'07.0", 177°47'27.3"
Júpiter, 2026-08-27 05:02, 2026-08-27 10:31, 2026-08-27 16:00, +49°58'25.4", -1.80, 21°33'06.9", 165°40'23.8"
Júpiter, 2026-08-28 04:59, 2026-08-28 10:28, 2026-08-28 15:57, +50°01'55.5", -1.80, 22°18'10.5", 153°16'54.8"
Júpiter, 2026-08-29 04:56, 2026-08-29 10:25, 2026-08-29 15:54, +50°05'25.6", -1.80, 23°03'17.8", 140°39'12.8"
Júpiter, 2026-08-30 04:52, 2026-08-30 10:22, 2026-08-30 15:51, +50°08'55.8", -1.80, 23°48'29.0", 127°47'39.0"
Júpiter, 2026-08-31 04:49, 2026-08-31 10:19, 2026-08-31 15:48, +50°12'26.2", -1.80, 24°33'44.2", 114°42'47.4"
Júpiter, 2026-09-01 04:46, 2026-09-01 10:16, 2026-09-01 15:46, +50°15'56.5", -1.80, 25°19'03.7", 101°25'16.8"
Júpiter, 2026-09-02 04:43, 2026-09-02 10:13, 2026-09-02 15:43, +50°19'26.9", -1.81, 26°04'27.4", 87°55'43.6"
Júpiter, 2026-09-03 04:40, 2026-09-03 10:10, 2026-09-03 15:40, +50°22'57.3", -1.81, 26°49'55.7", 74°14'42.3"
Júpiter, 2026-09-04 04:36, 2026-09-04 10:06, 2026-09-04 15:37, +50°26'27.6", -1.81, 27°35'28.5", 60°22'55.7"
Júpiter, 2026-09-05 04:33, 2026-09-05 10:03, 2026-09-05 15:34, +50°29'57.8", -1.81, 28°21'06.0", 46°21'34.7"
Júpiter, 2026-09-06 04:30, 2026-09-06 10:00, 2026-09-06 15:31, +50°33'27.8", -1.81, 29°06'48.3", 32°12'43.0"
Júpiter, 2026-09-07 04:27, 2026-09-07 09:57, 2026-09-07 15:28, +50°36'57.6", -1.81, 29°52'35.5", 17°59'57.2"
Júpiter, 2026-09-08 04:23, 2026-09-08 09:54, 2026-09-08 15:25, +50°40'27.1", -1.82, 30°38'27.6", 3°56'49.2"
Júpiter, 2026-09-09 04:20, 2026-09-09 09:51, 2026-09-09 15:22, +50°43'56.4", -1.82, 31°24'24.7", 10°33'19.9"
Júpiter, 2026-09-10 04:17, 2026-09-10 09:48, 2026-09-10 15:18, +50°47'25.3", -1.82, 32°10'26.8", 24°30'15.1"
Júpiter, 2026-09-11 04:14, 2026-09-11 09:45, 2026-09-11 15:15, +50°50'53.9", -1.82, 32°56'34.0", 38°14'04.7"
Júpiter, 2026-09-12 04:11, 2026-09-12 09:41, 2026-09-12 15:12, +50°54'22.1", -1.82, 33°42'46.3", 51°38'57.9"
Júpiter, 2026-09-13 04:07, 2026-09-13 09:38, 2026-09-13 15:09, +50°57'49.9", -1.83, 34°29'03.7", 64°42'13.7"
Júpiter, 2026-09-14 04:04, 2026-09-14 09:35, 2026-09-14 15:06, +51°01'17.2", -1.83, 35°15'26.4", 77°23'16.3"
Júpiter, 2026-09-15 04:01, 2026-09-15 09:32, 2026-09-15 15:03, +51°04'44.0", -1.83, 36°01'54.4", 89°43'21.2"
Júpiter, 2026-09-16 03:58, 2026-09-16 09:29, 2026-09-16 15:00, +51°08'10.3", -1.83, 36°48'27.7", 101°45'16.1"
Júpiter, 2026-09-17 03:54, 2026-09-17 09:26, 2026-09-17 14:57, +51°11'36.0", -1.83, 37°35'06.4", 113°32'57.5"
Júpiter, 2026-09-18 03:51, 2026-09-18 09:23, 2026-09-18 14:54, +51°15'01.0", -1.84, 38°21'50.5", 125°11'06.6"
Júpiter, 2026-09-19 03:48, 2026-09-19 09:19, 2026-09-19 14:51, +51°18'25.4", -1.84, 39°08'40.3", 136°44'48.6"
Júpiter, 2026-09-20 03:45, 2026-09-20 09:16, 2026-09-20 14:48, +51°21'49.0", -1.84, 39°55'35.7", 148°19'13.8"
Júpiter, 2026-09-21 03:41, 2026-09-21 09:13, 2026-09-21 14:45, +51°25'11.9", -1.84, 40°42'36.9", 159°59'20.8"
Júpiter, 2026-09-22 03:38, 2026-09-22 09:10, 2026-09-22 14:42, +51°28'34.0", -1.85, 41°29'43.9", 171°49'40.5"
Júpiter, 2026-09-23 03:35, 2026-09-23 09:07, 2026-09-23 14:39, +51°31'55.2", -1.85, 42°16'57.0", 176°05'54.2"
Júpiter, 2026-09-24 03:31, 2026-09-24 09:04, 2026-09-24 14:36, +51°35'15.6", -1.85, 43°04'16.2", 163°44'42.0"
Júpiter, 2026-09-25 03:28, 2026-09-25 09:00, 2026-09-25 14:33, +51°38'35.1", -1.85, 43°51'41.7", 151°04'58.0"
Júpiter, 2026-09-26 03:25, 2026-09-26 08:57, 2026-09-26 14:30, +51°41'53.6", -1.86, 44°39'13.5", 138°06'24.8"
Júpiter, 2026-09-27 03:22, 2026-09-27 08:54, 2026-09-27 14:26, +51°45'11.2", -1.86, 45°26'51.9", 124°50'04.1"
Júpiter, 2026-09-28 03:18, 2026-09-28 08:51, 2026-09-28 14:23, +51°48'27.8", -1.86, 46°14'37.0", 111°18'06.8"
Júpiter, 2026-09-29 03:15, 2026-09-29 08:48, 2026-09-29 14:20, +51°51'43.3", -1.87, 47°02'29.0", 97°33'32.6"
Júpiter, 2026-09-30 03:12, 2026-09-30 08:44, 2026-09-30 14:17, +51°54'57.8", -1.87, 47°50'28.0", 83°39'43.5"
Júpiter, 2026-10-01 03:08, 2026-10-01 08:41, 2026-10-01 14:14, +51°58'11.1", -1.87, 48°38'34.1", 69°39'57.3"
Júpiter, 2026-10-02 03:05, 2026-10-02 08:38, 2026-10-02 14:11, +52°01'23.3", -1.88, 49°26'47.6", 55°37'09.4"
Júpiter, 2026-10-03 03:02, 2026-10-03 08:35, 2026-10-03 14:08, +52°04'34.2", -1.88, 50°15'08.5", 41°33'46.7"
Júpiter, 2026-10-04 02:58, 2026-10-04 08:31, 2026-10-04 14:04, +52°07'43.8", -1.88, 51°03'37.0", 27°31'55.4"
Júpiter, 2026-10-05 02:55, 2026-10-05 08:28, 2026-10-05 14:01, +52°10'52.1", -1.89, 51°52'13.3", 13°33'46.0"
Júpiter, 2026-10-06 02:52, 2026-10-06 08:25, 2026-10-06 13:58, +52°13'59.0", -1.89, 52°40'57.3", 0°47'31.8"
Júpiter, 2026-10-07 02:48, 2026-10-07 08:22, 2026-10-07 13:55, +52°17'04.4", -1.89, 53°29'49.2", 14°07'44.5"
Júpiter, 2026-10-08 02:45, 2026-10-08 08:18, 2026-10-08 13:52, +52°20'08.3", -1.90, 54°18'48.9", 27°43'02.2"
Júpiter, 2026-10-09 02:41, 2026-10-09 08:15, 2026-10-09 13:49, +52°23'10.7", -1.90, 55°07'56.7", 41°06'02.0"
Júpiter, 2026-10-10 02:38, 2026-10-10 08:12, 2026-10-10 13:45, +52°26'11.5", -1.90, 55°57'12.4", 54°14'08.0"
Júpiter, 2026-10-11 02:35, 2026-10-11 08:08, 2026-10-11 13:42, +52°29'10.7", -1.91, 56°46'36.3", 67°05'34.3"
Júpiter, 2026-10-12 02:31, 2026-10-12 08:05, 2026-10-12 13:39, +52°32'08.2", -1.91, 57°36'08.2", 79°39'34.0"
Júpiter, 2026-10-13 02:28, 2026-10-13 08:02, 2026-10-13 13:36, +52°35'04.0", -1.92, 58°25'48.3", 91°56'29.5"
Júpiter, 2026-10-14 02:25, 2026-10-14 07:59, 2026-10-14 13:33, +52°37'58.1", -1.92, 59°15'36.7", 103°57'55.6"
Júpiter, 2026-10-15 02:21, 2026-10-15 07:55, 2026-10-15 13:29, +52°40'50.3", -1.92, 60°05'33.4", 115°46'33.9"
Júpiter, 2026-10-16 02:18, 2026-10-16 07:52, 2026-10-16 13:26, +52°43'40.6", -1.93, 60°55'38.4", 127°26'03.3"
Júpiter, 2026-10-17 02:14, 2026-10-17 07:49, 2026-10-17 13:23, +52°46'29.0", -1.93, 61°45'51.9", 139°00'46.9"
Júpiter, 2026-10-18 02:11, 2026-10-18 07:45, 2026-10-18 13:20, +52°49'15.4", -1.94, 62°36'13.8", 150°35'37.5"
Júpiter, 2026-10-19 02:08, 2026-10-19 07:42, 2026-10-19 13:16, +52°51'59.8", -1.94, 63°26'44.4", 162°15'38.4"
Júpiter, 2026-10-20 02:04, 2026-10-20 07:39, 2026-10-20 13:13, +52°54'42.1", -1.95, 64°17'23.6", 174°04'54.3"
Júpiter, 2026-10-21 02:01, 2026-10-21 07:35, 2026-10-21 13:10, +52°57'22.3", -1.95, 65°08'11.6", 173°44'09.1"
Júpiter, 2026-10-22 01:57, 2026-10-22 07:32, 2026-10-22 13:06, +53°00'00.3", -1.96, 65°59'08.5", 161°19'47.2"
Júpiter, 2026-10-23 01:54, 2026-10-23 07:28, 2026-10-23 13:03, +53°02'36.1", -1.96, 66°50'14.4", 148°31'32.4"
Júpiter, 2026-10-24 01:50, 2026-10-24 07:25, 2026-10-24 13:00, +53°05'09.8", -1.96, 67°41'29.5", 135°18'54.7"
Júpiter, 2026-10-25 01:47, 2026-10-25 07:22, 2026-10-25 12:57, +53°07'41.1", -1.97, 68°32'53.8", 121°42'26.2"
Júpiter, 2026-10-26 01:43, 2026-10-26 07:18, 2026-10-26 12:53, +53°10'10.2", -1.97, 69°24'27.5", 107°44'41.4"
Júpiter, 2026-10-27 01:40, 2026-10-27 07:15, 2026-10-27 12:50, +53°12'37.0", -1.98, 70°16'10.9", 93°30'11.6"
Júpiter, 2026-10-28 01:36, 2026-10-28 07:11, 2026-10-28 12:46, +53°15'01.3", -1.98, 71°08'04.0", 79°04'53.5"
Júpiter, 2026-10-29 01:33, 2026-10-29 07:08, 2026-10-29 12:43, +53°17'23.2", -1.99, 72°00'07.0", 64°35'18.2"
Júpiter, 2026-10-30 01:29, 2026-10-30 07:05, 2026-10-30 12:40, +53°19'42.6", -1.99, 72°52'20.1", 50°07'35.7"
Júpiter, 2026-10-31 01:26, 2026-10-31 07:01, 2026-10-31 12:36, +53°21'59.3", -2.00, 73°44'43.5", 35°46'49.7"
Júpiter, 2026-11-01 01:22, 2026-11-01 06:58, 2026-11-01 12:33, +53°24'13.5", -2.01, 74°37'17.2", 21°36'35.4"
Júpiter, 2026-11-02 01:19, 2026-11-02 06:54, 2026-11-02 12:30, +53°26'24.9", -2.01, 75°30'01.5", 7°39'00.4"
Júpiter, 2026-11-03 01:15, 2026-11-03 06:51, 2026-11-03 12:26, +53°28'33.6", -2.02, 76°22'56.4", 6°04'59.0"
Júpiter, 2026-11-04 01:12, 2026-11-04 06:47, 2026-11-04 12:23, +53°30'39.5", -2.02, 77°16'01.9", 19°35'06.7"
Júpiter, 2026-11-05 01:08, 2026-11-05 06:44, 2026-11-05 12:19, +53°32'42.6", -2.03, 78°09'18.3", 32°51'30.4"
Júpiter, 2026-11-06 01:05, 2026-11-06 06:40, 2026-11-06 12:16, +53°34'42.8", -2.03, 79°02'45.5", 45°54'18.9"
Júpiter, 2026-11-07 01:01, 2026-11-07 06:37, 2026-11-07 12:12, +53°36'40.1", -2.04, 79°56'23.5", 58°43'37.7"
Júpiter, 2026-11-08 00:57, 2026-11-08 06:33, 2026-11-08 12:09, +53°38'34.4", -2.04, 80°50'12.5", 71°19'30.4"
Júpiter, 2026-11-09 00:54, 2026-11-09 06:30, 2026-11-09 12:05, +53°40'25.7", -2.05, 81°44'12.4", 83°42'08.6"
Júpiter, 2026-11-10 00:50, 2026-11-10 06:26, 2026-11-10 12:02, +53°42'13.9", -2.06, 82°38'23.4", 95°52'02.9"
Júpiter, 2026-11-11 00:47, 2026-11-11 06:23, 2026-11-11 11:58, +53°43'59.0", -2.06, 83°32'45.4", 107°50'15.9"
Júpiter, 2026-11-12 00:43, 2026-11-12 06:19, 2026-11-12 11:55, +53°45'40.9", -2.07, 84°27'18.4", 119°38'30.1"
Júpiter, 2026-11-13 00:39, 2026-11-13 06:15, 2026-11-13 11:51, +53°47'19.6", -2.07, 85°22'02.6", 131°19'12.6"
Júpiter, 2026-11-14 00:36, 2026-11-14 06:12, 2026-11-14 11:48, +53°48'55.1", -2.08, 86°16'57.8", 142°55'34.7"
Júpiter, 2026-11-15 00:32, 2026-11-15 06:08, 2026-11-15 11:44, +53°50'27.2", -2.09, 87°12'04.3", 154°31'23.8"
Júpiter, 2026-11-16 00:29, 2026-11-16 06:05, 2026-11-16 11:41, +53°51'56.0", -2.09, 88°07'22.0", 166°10'28.4"
Júpiter, 2026-11-17 00:25, 2026-11-17 06:01, 2026-11-17 11:37, +53°53'21.4", -2.10, 89°02'51.0", 177°40'32.8"
Júpiter, 2026-11-18 00:21, 2026-11-18 05:57, 2026-11-18 11:34, +53°54'43.4", -2.11, 89°58'31.3", 169°46'18.7"
Júpiter, 2026-11-19 00:18, 2026-11-19 05:54, 2026-11-19 11:30, +53°56'01.9", -2.11, 90°54'23.0", 157°24'50.8"
Júpiter, 2026-11-20 00:14, 2026-11-20 05:50, 2026-11-20 11:26, +53°57'17.0", -2.12, 91°50'26.1", 144°37'24.2"
Júpiter, 2026-11-21 00:10, 2026-11-21 05:46, 2026-11-21 11:23, +53°58'28.6", -2.12, 92°46'40.8", 131°22'09.0"
Júpiter, 2026-11-22 00:06, 2026-11-22 05:43, 2026-11-22 11:19, +53°59'36.6", -2.13, 93°43'07.1", 117°37'54.3"
Júpiter, 2026-11-23 00:03, 2026-11-23 05:39, 2026-11-23 11:15, +54°00'41.2", -2.14, 94°39'45.0", 103°25'49.8"
Júpiter, 2026-11-24 23:55, 2026-11-24 05:35, 2026-11-24 11:12, +54°01'42.1", -2.14, 95°36'34.8", 88°49'58.1"
Júpiter, 2026-11-25 23:52, 2026-11-25 05:32, 2026-11-25 11:08, +54°02'39.4", -2.15, 96°33'36.6", 73°57'09.5"
Júpiter, 2026-11-26 23:48, 2026-11-26 05:28, 2026-11-26 11:04, +54°03'33.1", -2.16, 97°30'50.5", 58°56'15.2"
Júpiter, 2026-11-27 23:44, 2026-11-27 05:24, 2026-11-27 11:01, +54°04'23.0", -2.17, 98°28'16.6", 43°56'45.8"
Júpiter, 2026-11-28 23:40, 2026-11-28 05:21, 2026-11-28 10:57, +54°05'09.2", -2.17, 99°25'55.1", 29°07'21.4"
Júpiter, 2026-11-29 23:36, 2026-11-29 05:17, 2026-11-29 10:53, +54°05'51.5", -2.18, 100°23'46.1", 14°34'45.4"
Júpiter, 2026-11-30 23:33, 2026-11-30 05:13, 2026-11-30 10:50, +54°06'30.1", -2.19, 101°21'49.7", 0°39'12.0"
Júpiter, 2026-12-01 23:29, 2026-12-01 05:09, 2026-12-01 10:46, +54°07'04.7", -2.19, 102°20'05.9", 13°29'05.1"
Júpiter, 2026-12-02 23:25, 2026-12-02 05:05, 2026-12-02 10:42, +54°07'35.5", -2.20, 103°18'34.9", 26°57'24.6"
Júpiter, 2026-12-03 23:21, 2026-12-03 05:02, 2026-12-03 10:38, +54°08'02.4", -2.21, 104°17'16.5", 40°06'03.2"
Júpiter, 2026-12-04 23:17, 2026-12-04 04:58, 2026-12-04 10:34, +54°08'25.4", -2.21, 105°16'10.9", 52°57'08.4"
Júpiter, 2026-12-05 23:14, 2026-12-05 04:54, 2026-12-05 10:31, +54°08'44.4", -2.22, 106°15'18.0", 65°33'02.1"
Júpiter, 2026-12-06 23:10, 2026-12-06 04:50, 2026-12-06 10:27, +54°08'59.5", -2.23, 107°14'37.9", 77°55'56.1"
Júpiter, 2026-12-07 23:06, 2026-12-07 04:46, 2026-12-07 10:23, +54°09'10.6", -2.24, 108°14'10.4", 90°07'44.0"
Júpiter, 2026-12-08 23:02, 2026-12-08 04:42, 2026-12-08 10:19, +54°09'17.6", -2.24, 109°13'55.7", 102°10'03.0"
Júpiter, 2026-12-09 22:58, 2026-12-09 04:39, 2026-12-09 10:15, +54°09'20.7", -2.25, 110°13'53.5", 114°04'21.4"
Júpiter, 2026-12-10 22:54, 2026-12-10 04:35, 2026-12-10 10:11, +54°09'19.7", -2.26, 111°14'03.9", 125°52'09.1"
Júpiter, 2026-12-11 22:50, 2026-12-11 04:31, 2026-12-11 10:07, +54°09'14.7", -2.26, 112°14'26.8", 137°35'08.2"
Júpiter, 2026-12-12 22:46, 2026-12-12 04:27, 2026-12-12 10:03, +54°09'05.6", -2.27, 113°15'02.2", 149°15'19.4"
Júpiter, 2026-12-13 22:42, 2026-12-13 04:23, 2026-12-13 10:00, +54°08'52.5", -2.28, 114°15'49.9", 160°54'48.7"
Júpiter, 2026-12-14 22:39, 2026-12-14 04:19, 2026-12-14 09:56, +54°08'35.3", -2.29, 115°16'49.8", 172°32'11.7"
Júpiter, 2026-12-15 22:35, 2026-12-15 04:15, 2026-12-15 09:52, +54°08'14.1", -2.29, 116°18'02.1", 175°03'41.0"
Júpiter, 2026-12-16 22:31, 2026-12-16 04:11, 2026-12-16 09:48, +54°07'48.8", -2.30, 117°19'26.5", 163°12'26.9"
Júpiter, 2026-12-17 22:27, 2026-12-17 04:07, 2026-12-17 09:44, +54°07'19.6", -2.31, 118°21'02.9", 150°52'48.5"
Júpiter, 2026-12-18 22:23, 2026-12-18 04:03, 2026-12-18 09:40, +54°06'46.3", -2.31, 119°22'51.4", 138°09'49.6"
Júpiter, 2026-12-19 22:19, 2026-12-19 03:59, 2026-12-19 09:36, +54°06'09.1", -2.32, 120°24'51.9", 125°00'00.9"
Júpiter, 2026-12-20 22:15, 2026-12-20 03:55, 2026-12-20 09:32, +54°05'28.0", -2.33, 121°27'04.2", 111°20'22.3"
Júpiter, 2026-12-21 22:11, 2026-12-21 03:51, 2026-12-21 09:28, +54°04'42.9", -2.34, 122°29'28.4", 97°09'46.8"
Júpiter, 2026-12-22 22:07, 2026-12-22 03:47, 2026-12-22 09:23, +54°03'54.0", -2.34, 123°32'04.4", 82°29'58.4"
Júpiter, 2026-12-23 22:03, 2026-12-23 03:43, 2026-12-23 09:19, +54°03'01.1", -2.35, 124°34'52.1", 67°26'07.7"
Júpiter, 2026-12-24 21:59, 2026-12-24 03:39, 2026-12-24 09:15, +54°02'04.4", -2.36, 125°37'51.7", 52°06'47.2"
Júpiter, 2026-12-25 21:55, 2026-12-25 03:35, 2026-12-25 09:11, +54°01'03.8", -2.36, 126°41'03.0", 36°42'51.2"
Júpiter, 2026-12-26 21:51, 2026-12-26 03:31, 2026-12-26 09:07, +53°59'59.3", -2.37, 127°44'26.1", 21°25'55.4"
Júpiter, 2026-12-27 21:46, 2026-12-27 03:27, 2026-12-27 09:03, +53°58'51.0", -2.38, 128°48'01.0", 6°27'45.1"
Júpiter, 2026-12-28 21:42, 2026-12-28 03:23, 2026-12-28 08:59, +53°57'39.0", -2.38, 129°51'47.7", 8°15'10.1"
Júpiter, 2026-12-29 21:38, 2026-12-29 03:18, 2026-12-29 08:55, +53°56'23.1", -2.39, 130°55'46.0", 22°22'33.3"
Júpiter, 2026-12-30 21:34, 2026-12-30 03:14, 2026-12-30 08:50, +53°55'03.6", -2.40, 131°59'55.9", 36°03'07.0"
Júpiter, 2026-12-31 21:30, 2026-12-31 03:10, 2026-12-31 08:46, +53°53'40.4", -2.40, 133°04'17.3", 49°17'31.5"
Júpiter, 2027-01-01 21:26, 2027-01-01 03:06, 2027-01-01 08:42, +53°52'13.5", -2.41, 134°08'50.0", 62°08'54.1"
Júpiter, 2027-01-02 21:22, 2027-01-02 03:02, 2027-01-02 08:38, +53°50'43.2", -2.42, 135°13'33.9", 74°41'07.8"
Júpiter, 2027-01-03 21:18, 2027-01-03 02:58, 2027-01-03 08:34, +53°49'09.3", -2.42, 136°18'28.6", 86°58'11.5"
Júpiter, 2027-01-04 21:14, 2027-01-04 02:54, 2027-01-04 08:29, +53°47'31.9", -2.43, 137°23'34.2", 99°03'46.9"
Júpiter, 2027-01-05 21:09, 2027-01-05 02:49, 2027-01-05 08:25, +53°45'51.1", -2.44, 138°28'50.3", 111°01'06.2"
Júpiter, 2027-01-06 21:05, 2027-01-06 02:45, 2027-01-06 08:21, +53°44'07.0", -2.44, 139°34'16.7", 122°52'49.4"
Júpiter, 2027-01-07 21:01, 2027-01-07 02:41, 2027-01-07 08:17, +53°42'19.6", -2.45, 140°39'53.1", 134°41'06.4"
Júpiter, 2027-01-08 20:57, 2027-01-08 02:37, 2027-01-08 08:12, +53°40'29.0", -2.45, 141°45'39.4", 146°27'42.0"
Júpiter, 2027-01-09 20:53, 2027-01-09 02:32, 2027-01-09 08:08, +53°38'35.2", -2.46, 142°51'35.1", 158°13'50.9"
Júpiter, 2027-01-10 20:48, 2027-01-10 02:28, 2027-01-10 08:04, +53°36'38.4", -2.46, 143°57'40.1", 169°58'14.7"
Júpiter, 2027-01-11 20:44, 2027-01-11 02:24, 2027-01-11 07:59, +53°34'38.5", -2.47, 145°03'54.1", 177°12'30.6"
Júpiter, 2027-01-12 20:40, 2027-01-12 02:20, 2027-01-12 07:55, +53°32'35.9", -2.48, 146°10'16.6", 165°47'00.5"
Júpiter, 2027-01-13 20:36, 2027-01-13 02:15, 2027-01-13 07:51, +53°30'30.4", -2.48, 147°16'47.5", 153°38'23.8"
